STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
05052500	ANTELOPE CREEK AT DWIGHT, ND	Non-ref	CntlPlains	727.5051	09	46.311348	-96.734522	-97.25706	-96.68682	46.12192	46.52193	727504000.0	236580.0	ND	None	yes	0.0	0.0	0.0
05053000	WILD RICE RIVER NR ABERCROMBIE, ND	Non-ref	CntlPlains	5414.643	09	46.468017	-96.783691	-98.07942	-96.58407	45.7531	46.51335	5414640000.0	467233.0	ND	None	yes	77.0	60.0	20.0
05054000	RED RIVER OF THE NORTH AT FARGO, ND	Non-ref	CntlPlains	17195.91	09	46.861075	-96.783692	-98.0863	-95.30949	45.45052	47.26298	17195900000.0	1966680.0	ND	None	yes	108.0	60.0	20.0
05054500	SHEYENNE RIVER ABOVE HARVEY, ND	Non-ref	WestPlains	1170.561	09	47.702778	-99.949015	-100.61736	-99.87077	47.38769	47.80918	1170560000.0	335400.0	ND	None	yes	54.0	54.0	20.0
05055300	SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND	Non-ref	CntlPlains	3955.045	09	47.907783	-99.416242	-100.61736	-99.38895	47.38769	48.28525	3955040000.0	784740.0	ND	None	yes	5.0	5.0	5.0
05055400	SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND	Non-ref	CntlPlains	4184.39	09	47.821389	-99.276516	-100.61736	-99.19492	47.38769	48.28525	4184390000.0	829200.0	ND	None	yes	0.0	0.0	0.0
05056000	SHEYENNE RIVER NR WARWICK, ND	Ref	CntlPlains	4862.024	09	47.805553	-98.716217	-100.65881	-98.61249	47.37113	48.26088	4862020000.0	639543.0	ND	yes	yes	60.0	60.0	20.0
05056100	MAUVAIS COULEE NR CANDO, ND	Ref	CntlPlains	1164.104	09	48.448059	-99.102635	-99.79259	-98.88672	48.42519	48.99035	1164100000.0	408360.0	ND	None	yes	27.0	27.0	1.0
05056200	EDMORE COULEE NR EDMORE, ND	Ref	CntlPlains	1151.699	09	48.336672	-98.660396	-98.88042	-98.13348	48.27573	48.80458	1151700000.0	377100.0	ND	None	yes	26.0	26.0	1.0
05057000	SHEYENNE RIVER NR COOPERSTOWN, ND	Ref	CntlPlains	7582.457	09	47.432771	-98.027595	-100.61736	-97.85179	47.38769	48.28525	7582450000.0	1501920.0	ND	yes	yes	65.0	60.0	20.0
05057200	BALDHILL CREEK NR DAZEY, ND	Ref	CntlPlains	1897.332	09	47.229156	-98.124819	-98.79373	-98.08512	47.12513	47.68665	1897330000.0	348720.0	ND	yes	yes	53.0	53.0	20.0
05058000	SHEYENNE RIVER BELOW BALDHILL DAM, ND	Non-ref	CntlPlains	10296.64	09	47.033872	-98.083708	-100.61736	-97.85179	46.99887	48.28525	10296600000.0	1685880.0	ND	None	yes	60.0	60.0	20.0
05058500	SHEYENNE RIVER AT VALLEY CITY, N. DAK.	Non-ref	CntlPlains	10476.37	09	46.913869	-98.00871	-100.65881	-97.84737	46.8287	48.26088	10476400000.0	1014150.0	ND	None	None	37.0	26.0	0.0
05058700	SHEYENNE RIVER AT LISBON, ND	Non-ref	CntlPlains	11635.5	09	46.446912	-97.679265	-100.65881	-97.63802	46.382	48.26088	11635500000.0	1133070.0	ND	None	yes	53.0	53.0	20.0
05059000	SHEYENNE RIVER NEAR KINDRED, ND	Non-ref	CntlPlains	12965.68	09	46.631633	-97.000643	-100.65881	-96.97246	46.21104	48.26088	12965700000.0	1296980.0	ND	None	yes	60.0	60.0	20.0
05059500	SHEYENNE RIVER AT WEST FARGO, ND	Non-ref	CntlPlains	13980.68	09	46.891078	-96.907029	-100.61736	-96.8405	46.2118	48.28525	13980700000.0	2405220.0	ND	None	yes	82.0	60.0	20.0
05059600	MAPLE RIVER NR HOPE, ND	Ref	CntlPlains	53.3142	09	47.324989	-97.790654	-97.9202	-97.7666	47.30459	47.47705	53314200.0	60000.0	ND	None	yes	18.0	18.0	0.0
05059700	MAPLE RIVER NR ENDERLIN, ND	Non-ref	CntlPlains	2145.448	09	46.621639	-97.573985	-97.98389	-97.48636	46.46351	47.4759	2145450000.0	270643.0	ND	None	yes	53.0	53.0	20.0
05059715	MAPLE RIVER ABOVE MAPLE RIVER DAM NR SHELDON, ND	Non-ref	CntlPlains	2333.65	09	46.68664	-97.468983	-97.99836	-97.44536	46.47757	47.47705	2333650000.0	451740.0	ND	None	yes	0.0	0.0	0.0
05060000	MAPLE RIVER NR MAPLETON, ND	Ref	CntlPlains	3781.124	09	46.866083	-97.106477	-97.99836	-97.06761	46.47757	47.47705	3781120000.0	550140.0	ND	None	yes	32.0	27.0	1.0
05060100	MAPLE RIVER BL MAPLETON, ND	Non-ref	CntlPlains	3803.821	09	46.905249	-97.052587	-97.99836	-97.01112	46.47757	47.47705	3803820000.0	571260.0	ND	None	yes	28.0	23.0	14.0
05060500	RUSH RIVER AT AMENIA, ND	Non-ref	CntlPlains	251.1891	09	47.016641	-97.214254	-97.52527	-97.19292	46.97816	47.30298	251189000.0	160920.0	ND	None	yes	63.0	60.0	20.0
05061000	BUFFALO RIVER NEAR HAWLEY, MN	Non-ref	CntlPlains	924.6267	09	46.84996	-96.329509	-96.3769	-95.60493	46.77496	47.1097	924623000.0	324000.0	MN	None	yes	59.0	55.0	20.0
05061500	SOUTH BRANCH BUFFALO RIVER AT SABIN, MN	Non-ref	CntlPlains	1232.664	09	46.772184	-96.628132	-96.67597	-96.08988	46.42354	46.85571	1232660000.0	294960.0	MN	None	yes	59.0	55.0	20.0
05062000	BUFFALO RIVER NEAR DILWORTH, MN	Non-ref	CntlPlains	2502.677	09	46.961074	-96.661465	-96.69142	-95.59097	46.47512	47.10983	2502670000.0	550560.0	MN	None	yes	78.0	60.0	20.0
05062500	WILD RICE RIVER AT TWIN VALLEY, MN	Ref	CntlPlains	2407.047	09	47.266629	-96.24478	-96.26757	-95.22196	47.01075	47.54724	2407050000.0	285281.0	MN	yes	yes	81.0	54.0	20.0
05063398	S. BR. WILD RICE RIVER AT CO. RD. 27 NR FELTON, MN	Non-ref	CntlPlains	469.8207	09	47.113333	-96.385833	-96.40642	-95.80915	46.92362	47.18718	469817000.0	238140.0	MN	None	yes	5.0	5.0	5.0
05064000	WILD RICE RIVER AT HENDRUM, MN	Non-ref	CntlPlains	4233.705	09	47.268027	-96.797578	-96.85719	-95.22196	46.92317	47.54724	4233700000.0	406227.0	MN	None	yes	64.0	59.0	20.0
05064900	BEAVER CREEK NR FINLEY, ND	Ref	CntlPlains	389.7423	09	47.594722	-97.709167	-98.23587	-97.68216	47.54915	48.05578	389741000.0	253320.0	ND	None	None	39.0	39.0	14.0
05065500	GOOSE RIVER NEAR PORTLAND, ND	Ref	CntlPlains	1344.99	09	47.538876	-97.455924	-98.23567	-97.435	47.50254	48.05538	1344990000.0	332700.0	ND	None	None	38.0	28.0	0.0
05066500	GOOSE RIVER AT HILLSBORO, ND	Non-ref	CntlPlains	3217.612	09	47.409424	-97.061197	-98.21366	-97.03287	47.14992	48.00935	3217609999.99	310642.0	ND	None	yes	76.0	60.0	20.0
05069000	SAND HILL RIVER AT CLIMAX, MN	Non-ref	CntlPlains	1335.652	09	47.611918	-96.8148	-96.84204	-95.65157	47.40045	47.69452	1335650000.0	423240.0	MN	None	yes	62.0	59.0	20.0
05074500	RED LAKE RIVER NEAR RED LAKE, MN	Non-ref	MxWdShld	4949.624	09	47.957457	-95.276671	-95.35399	-94.05936	47.62613	48.34437	4949620000.0	558960.0	MN	None	yes	71.0	55.0	15.0
05075000	RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN	Non-ref	MxWdShld	5822.752	09	48.042739	-95.808074	-95.84264	-94.05936	47.62613	48.34437	5822750000.0	660000.0	MN	None	None	71.0	51.0	11.0
05076000	THIEF RIVER NEAR THIEF RIVER FALLS, MN	Non-ref	CntlPlains	2490.871	09	48.185525	-96.170034	-96.27068	-95.2076	48.0833	48.59331	2490870000.0	389040.0	MN	None	yes	91.0	59.0	20.0
05078000	CLEARWATER RIVER AT PLUMMER, MN	Non-ref	CntlPlains	1446.337	09	47.923297	-96.046423	-96.07257	-95.01768	47.42986	48.04753	1446330000.0	521820.0	MN	None	yes	67.0	57.0	20.0
05078230	LOST RIVER AT OKLEE, MN	Non-ref	CntlPlains	611.0856	09	47.843016	-95.858637	-95.88379	-95.34627	47.54149	47.9377	611083000.0	255240.0	MN	None	yes	48.0	48.0	20.0
05078500	CLEARWATER RIVER AT RED LAKE FALLS, MN	Non-ref	CntlPlains	3517.639	09	47.887468	-96.273936	-96.30419	-95.04208	47.41642	48.04627	3517640000.0	359538.0	MN	None	yes	82.0	59.0	20.0
05079000	RED LAKE RIVER AT CROOKSTON, MN	Non-ref	MxWdShld	13644.57	09	47.775527	-96.60951	-96.63786	-94.0502	47.41642	48.56081	13644600000.0	699977.0	MN	None	yes	108.0	60.0	20.0
05080000	RED LAKE RIVER AT FISHER, MN	Non-ref	CntlPlains	14317.75	09	47.800252	-96.808963	-96.85027	-94.05936	47.41492	48.59331	14317700000.0	1189800.0	MN	None	yes	10.0	10.0	10.0
05082625	TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND	Non-ref	CntlPlains	658.3295	09	47.931934	-97.514531	-98.0796	-97.48881	47.87436	48.19537	658329000.0	134706.0	ND	None	yes	17.0	17.0	17.0
05083000	TURTLE RIVER AT MANVEL, ND	Non-ref	CntlPlains	1375.556	09	48.078595	-97.184521	-98.08304	-97.12006	47.77714	48.18686	1375550000.0	356880.0	ND	None	None	25.0	21.0	0.0
05083600	MIDDLE BRANCH FOREST RIVER NR WHITMAN, ND	Non-ref	CntlPlains	137.0106	09	48.24722	-98.117044	-98.32367	-98.07332	48.22332	48.60749	137011000.0	154440.0	ND	None	None	30.0	30.0	1.0
05084000	FOREST RIVER NR FORDVILLE, ND	Non-ref	CntlPlains	1049.403	09	48.197215	-97.730643	-98.28559	-97.70894	47.93557	48.53637	1049400000.0	204842.0	ND	None	yes	69.0	60.0	20.0
05085000	FOREST RIVER AT MINTO, ND	Non-ref	CntlPlains	1425.433	09	48.285833	-97.368056	-98.32367	-97.34141	48.07206	48.60749	1425430000.0	391680.0	ND	None	yes	65.0	60.0	20.0
05085450	SNAKE RIVER ABOVE WARREN, MN	Non-ref	CntlPlains	396.4275	09	48.20972	-96.71806	-96.74045	-96.22489	48.10775	48.40223	396427000.0	175080.0	MN	None	yes	0.0	0.0	0.0
05087500	MIDDLE RIVER AT ARGYLE, MN	Ref	CntlPlains	600.8184	09	48.341089	-96.818117	-96.84451	-95.97096	48.21741	48.54151	600818000.0	312180.0	MN	yes	yes	58.0	58.0	20.0
05089000	SOUTH BRANCH PARK RIVER BELOW HOMME DAM, ND	Non-ref	CntlPlains	587.0061	09	48.401938	-97.782312	-98.39882	-97.76041	48.35564	48.79259	587002000.0	253920.0	ND	None	None	45.0	45.0	5.0
05089500	CART CREEK AT MOUNTAIN, ND	Ref	CntlPlains	34.1757	09	48.676939	-97.861763	-98.0503	-97.83973	48.63396	48.71442	34175700.0	40920.0	ND	None	None	30.0	30.0	0.0
05090000	PARK RIVER AT GRAFTON, ND	Non-ref	CntlPlains	1741.693	09	48.424711	-97.412023	-98.38258	-97.38765	48.34616	48.75489	1741690000.0	189298.0	ND	None	yes	78.0	60.0	20.0
05094000	SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN	Non-ref	CntlPlains	1155.546	09	48.732479	-96.667544	-96.686	-95.79475	48.49151	48.78993	1155550000.0	165037.0	MN	None	yes	64.0	52.0	20.0
05098700	HIDDEN ISLAND COULEE NR HANSBORO, ND	Ref	CntlPlains	92.7954	09	48.952786	-99.426804	-99.69136	-99.40332	48.85911	49.00463	92795400.0	87060.0	ND	None	None	34.0	34.0	6.0
05098800	CYPRESS CREEK NR SARLES, ND	Non-ref	CntlPlains	154.2825	09	48.943062	-98.951794	-99.06946	-98.79098	48.78473	48.96515	154281000.0	89220.0	ND	None	None	27.0	27.0	0.0
05099400	LITTLE SOUTH PEMBINA RIVER NR WALHALLA, ND	Non-ref	CntlPlains	468.5786	09	48.865273	-98.005932	-98.48647	-97.96172	48.73315	49.01627	468579000.0	132856.0	ND	None	yes	34.0	34.0	8.0
05100500	HERZOG CREEK NR CONCRETE, ND	Non-ref	CntlPlains	45.3168	09	48.753605	-97.906488	-98.09549	-97.88582	48.72216	48.83724	45316800.0	54840.0	ND	None	None	23.0	23.0	0.0
05101000	TONGUE RIVER AT AKRA, ND	Non-ref	CntlPlains	383.0211	09	48.778328	-97.746759	-98.30905	-97.72635	48.661	48.89101	383020000.0	199320.0	ND	None	yes	31.0	31.0	0.0
05104500	ROSEAU RIVER BELOW SOUTH FORK NEAR MALUNG, MN	Non-ref	MxWdShld	1120.104	09	48.791646	-95.744711	-96.0195	-95.12802	48.46167	48.81695	1120100000.0	206072.0	MN	None	yes	62.0	59.0	19.0
05116500	DES LACS RIVER AT FOXHOLM, ND	Non-ref	CntlPlains	2396.83	09	48.370569	-101.570163	-102.66667	-101.53301	48.25908	49.01888	2396830000.0	566100.0	ND	None	yes	66.0	60.0	20.0
05120200	WINTERING RIVER NR BERGEN, ND	Non-ref	CntlPlains	482.7753	09	47.930561	-100.671255	-100.96468	-100.4546	47.714	47.97819	482774000.0	177360.0	ND	None	None	22.0	22.0	0.0
05120500	WINTERING RIVER NR KARLSRUHE, ND	Ref	CntlPlains	1509.827	09	48.138337	-100.539862	-100.96468	-100.16087	47.68255	48.16646	1509830000.0	367260.0	ND	yes	yes	72.0	60.0	20.0
05123400	WILLOW CREEK NR WILLOW CITY, ND	Ref	CntlPlains	3206.101	09	48.588888	-100.442079	-100.53976	-99.54511	48.16094	49.01945	3206100000.0	595080.0	ND	yes	yes	53.0	53.0	20.0
05123600	EGG CREEK NR GRANVILLE, ND	Ref	CntlPlains	821.4732	09	48.355009	-100.822364	-101.60726	-100.7931	48.2225	48.65165	821470000.0	314760.0	ND	None	None	25.0	25.0	0.0
05123700	CUT BANK CREEK AT N LAKE OUTLET NR GRANVILLE, ND	Non-ref	CntlPlains	1452.98	09	48.386117	-100.767082	-101.60726	-100.58743	48.1021	48.65165	1452980000.0	414300.0	ND	None	None	24.0	24.0	0.0
05124480	KAWISHIWI RIVER NEAR ELY, MN	Non-ref	MxWdShld	707.2242	09	47.922675	-91.535126	-91.58444	-90.8741	47.80392	48.06655	707224000.0	188017.0	MN	None	yes	43.0	43.0	20.0
05127000	KAWISHIWI RIVER NEAR WINTON, MN	Non-ref	MxWdShld	3424.085	09	47.934621	-91.764026	-92.16362	-90.81565	47.42098	48.11491	3424080000.0	609780.0	MN	None	yes	90.0	60.0	20.0
05127500	BASSWOOD RIVER NEAR WINTON, MN	Non-ref	MxWdShld	3921.102	09	48.081838	-91.652901	-92.16362	-90.81565	47.42098	48.11491	3921100000.0	713520.0	MN	None	yes	76.0	59.0	19.0
05129000	VERMILION RIVER BLW VERMILION LK NEAR TOWER, MN	Non-ref	MxWdShld	1266.92	09	47.961301	-92.475993	-92.77102	-92.00515	47.45687	48.07265	1266920000.0	510900.0	MN	None	None	59.0	32.0	0.0
05129115	VERMILION RIVER NR CRANE LAKE, MN	Ref	MxWdShld	2357.585	09	48.264628	-92.565994	-93.04965	-92.00515	47.45687	48.32664	2357580000.0	655080.0	MN	yes	yes	30.0	30.0	20.0
05130500	STURGEON RIVER NEAR CHISHOLM, MN	Ref	MxWdShld	463.95	09	47.673538	-92.900182	-93.1745	-92.68491	47.44665	47.73721	463950000.0	177420.0	MN	None	yes	67.0	60.0	20.0
05131000	DARK RIVER NEAR CHISHOLM, MN	Non-ref	MxWdShld	144.8991	09	47.690758	-92.821014	-92.85896	-92.58231	47.51692	47.71578	144898000.0	101880.0	MN	None	None	33.0	26.0	0.0
05131500	LITTLE FORK RIVER AT LITTLEFORK, MN	Ref	MxWdShld	4383.507	09	48.395776	-93.549327	-93.67432	-92.35099	47.44665	48.42106	4383500000.0	756660.0	MN	yes	yes	86.0	60.0	20.0
05132000	BIG FORK RIVER AT BIG FALLS, MN	Ref	MxWdShld	3895.454	09	48.195785	-93.807125	-94.39631	-93.22295	47.40975	48.24	3895449999.99	537300.0	MN	None	yes	74.0	53.0	16.0
05139500	WARROAD RIVER NEAR WARROAD, MN	Ref	MxWdShld	317.9196	09	48.866653	-95.355795	-95.48878	-95.02677	48.55215	48.92672	317920000.0	212280.0	MN	None	None	34.0	31.0	0.0
05200510	MISSISSIPPI RIVER NEAR BEMIDJI, MN	Non-ref	MxWdShld	1602.132	07	47.48329	-94.72804	-95.38634	-94.69026	47.07819	47.62624	1602130000.0	397680.0	MN	None	yes	1.0	1.0	1.0
05201500	MISSISSIPPI RIVER AT WINNIBIGOSHISH DAM, MN	Non-ref	MxWdShld	3829.321	07	47.428286	-94.050224	-95.38634	-93.82875	47.07819	47.77965	3829320000.0	740940.0	MN	None	None	94.0	45.0	5.0
05206500	LEECH LAKE RIVER AT FEDERAL DAM, MN	Non-ref	MxWdShld	3025.384	07	47.245788	-94.220242	-94.97877	-93.91058	46.81116	47.4559	3025380000.0	506820.0	MN	None	None	79.0	37.0	5.0
05211000	MISSISSIPPI RIVER AT GRAND RAPIDS, MN	Non-ref	MxWdShld	8611.321	07	47.232166	-93.530214	-95.50408	-93.38535	46.8114	47.77371	8611320000.0	821298.0	MN	None	yes	105.0	60.0	20.0
05212700	PRAIRIE RIVER NEAR TACONITE, MN	Ref	MxWdShld	962.793	07	47.388828	-93.380757	-93.56872	-92.93915	47.31105	47.71503	962789000.0	311040.0	MN	None	yes	24.0	24.0	8.0
05216860	SWAN RIVER NEAR CALUMET, MN	Non-ref	MxWdShld	294.7896	07	47.288827	-93.231868	-93.3131	-92.98545	47.18844	47.47633	294790000.0	136500.0	MN	None	None	26.0	26.0	1.0
05219000	SANDY RIVER AT SANDY LAKE DAM, AT LIBBY, MN	Non-ref	MxWdShld	1074.043	07	46.788837	-93.31967	-93.45638	-92.74393	46.52418	46.95829	1074040000.0	332580.0	MN	None	None	94.0	45.0	5.0
05220500	MISSISSIPPI RIVER BELOW SANDY RIVER NR LIBBY, MN	Non-ref	MxWdShld	12397.74	07	46.789671	-93.328837	-95.38634	-92.74393	46.52418	47.77965	12397700000.0	1560060.0	MN	None	None	60.0	41.0	1.0
05227500	MISSISSIPPI RIVER AT AITKIN, MN	Non-ref	MxWdShld	15243.48	07	46.540513	-93.707471	-95.50408	-92.73563	46.30047	47.77371	15243500000.0	1281340.0	MN	None	yes	64.0	60.0	20.0
05231000	PINE RIVER AT CROSS LAKE DAM, AT CROSS LAKE, MN	Non-ref	MxWdShld	1442.752	07	46.669129	-94.112483	-94.69808	-93.80519	46.57667	46.98048	1442750000.0	409560.0	MN	None	None	94.0	45.0	5.0
05242300	MISSISSIPPI RIVER AT BRAINERD, MN	Non-ref	MxWdShld	18096.96	07	46.377744	-94.183328	-95.38686	-92.73574	46.2897	47.77367	18097000000.0	1201690.0	MN	None	yes	22.0	22.0	20.0
05243725	STRAIGHT RIVER NEAR PARK RAPIDS, MN	Non-ref	MxWdShld	153.6975	07	46.874959	-95.065855	-95.42991	-95.04512	46.8391	47.08722	153698000.0	136320.0	MN	None	yes	20.0	20.0	18.0
05244000	CROW WING RIVER AT NIMROD, MN	Non-ref	MxWdShld	2682.536	07	46.640238	-94.879184	-95.5721	-94.56604	46.61243	47.25662	2682530000.0	491220.0	MN	None	yes	60.0	50.0	18.0
05245100	LONG PRAIRIE RIVER AT LONG PRAIRIE, MN	Non-ref	CntlPlains	1462.141	07	45.974964	-94.865855	-95.60153	-94.80936	45.74382	46.1697	1462140000.0	391860.0	MN	None	yes	38.0	38.0	20.0
05247000	GULL RIVER AT GULL LAKE DAM NEAR BRAINERD, MN	Non-ref	MxWdShld	774.0216	07	46.411078	-94.353613	-94.62631	-94.10032	46.32377	46.70934	774020000.0	256980.0	MN	None	None	82.0	45.0	5.0
05247500	CROW WING RIVER NEAR PILLAGER, MN	Non-ref	CntlPlains	10016.24	07	46.304967	-94.377504	-95.63682	-94.10032	45.74382	47.25649	10016200000.0	1174140.0	MN	None	yes	40.0	40.0	20.0
05267000	MISSISSIPPI RIVER NEAR ROYALTON, MN	Non-ref	MxWdShld	30119.22	07	45.861077	-94.358612	-95.638	-92.73563	45.74394	47.77371	30119200000.0	1457520.0	MN	None	yes	85.0	60.0	20.0
05270500	SAUK RIVER NEAR ST. CLOUD, MN	Non-ref	CntlPlains	2679.107	07	45.559687	-94.233603	-95.32896	-94.20889	45.26533	46.01407	2679110000.0	507432.0	MN	None	yes	70.0	51.0	19.0
05270700	MISSISSIPPI RIVER AT ST. CLOUD, MN	Non-ref	MxWdShld	35341.56	07	45.547188	-94.145822	-95.638	-92.73563	45.26533	47.77371	35341600000.0	1631970.0	MN	None	yes	21.0	21.0	20.0
05275000	ELK RIVER NEAR BIG LAKE, MN	Non-ref	CntlPlains	1421.218	07	45.333854	-93.66691	-94.18906	-93.53363	45.30355	45.84848	1421220000.0	238687.0	MN	None	yes	78.0	57.0	19.0
05278000	MIDDLE FORK CROW RIVER NEAR SPICER, MN	Non-ref	CntlPlains	438.8994	07	45.263853	-94.805838	-95.1802	-94.75925	45.15714	45.50063	438898000.0	200340.0	MN	None	yes	41.0	41.0	3.0
05279000	SOUTH FORK CROW RIVER NEAR MAYER, MN	Non-ref	CntlPlains	2953.742	07	44.905518	-93.884968	-95.09962	-93.79878	44.62674	45.17715	2953729999.99	645540.0	MN	None	None	45.0	30.0	0.0
05280000	CROW RIVER AT ROCKFORD, MN	Non-ref	CntlPlains	6850.449	07	45.08663	-93.734132	-95.31225	-93.5617	44.62653	45.69029	6850450000.0	775125.0	MN	None	yes	83.0	60.0	20.0
05286000	RUM RIVER NEAR ST. FRANCIS, MN	Non-ref	CntlPlains	3586.126	07	45.327743	-93.372454	-94.00529	-93.10297	45.29863	46.43979	3586129999.99	600389.0	MN	None	yes	77.0	60.0	20.0
05287890	ELM CREEK NR CHAMPLIN, MN	Non-ref	CntlPlains	222.1204	07	45.163298	-93.436621	-93.67812	-93.39451	44.99265	45.20029	222120000.0	92769.7	MN	None	yes	31.0	31.0	20.0
05288580	RICE CREEK BLW OLD HWY. 8 IN MOUNDS VIEW, MN	Non-ref	CntlPlains	365.1615	07	45.09333	-93.195	-93.21975	-92.8637	45.01472	45.31194	365160000.0	187440.0	MN	None	yes	0.0	0.0	0.0
05288705	SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN	Non-ref	CntlPlains	73.03033	07	45.049965	-93.310227	-93.51028	-93.28032	45.01309	45.13097	73030300.0	64857.1	MN	None	yes	10.0	10.0	10.0
05289800	MINNEHAHA CREEK AT HIAWATHA AVE. IN MINNEAPOLIS,MN	Non-ref	CntlPlains	413.1522	07	44.915521	-93.212722	-93.79828	-93.19151	44.79772	45.05757	413145000.0	249480.0	MN	None	yes	3.0	3.0	3.0
05290000	LITTLE MINNESOTA RIVER NEAR PEEVER, SD	Ref	CntlPlains	1147.777	07	45.60135	-96.87202	-97.37992	-96.83955	45.40583	45.9988	1147770000.0	307860.0	SD	None	yes	56.0	46.0	14.0
05291000	WHETSTONE RIVER NEAR BIG STONE CITY, SD	Ref	CntlPlains	1046.776	07	45.291632	-96.487557	-97.1085	-96.4656	45.10984	45.51862	1046770000.0	248820.0	SD	yes	yes	78.0	60.0	20.0
05292000	MINNESOTA RIVER AT ORTONVILLE, MN	Non-ref	CntlPlains	3024.005	07	45.295521	-96.444223	-97.37896	-96.37294	45.10971	45.99867	3024009999.99	535140.0	MN	None	yes	71.0	60.0	20.0
05293000	YELLOW BANK RIVER NEAR ODESSA, MN	Ref	CntlPlains	1185.08	07	45.226909	-96.353665	-97.0395	-96.25393	44.81296	45.28135	1185080000.0	330660.0	MN	None	yes	68.0	58.0	18.0
05294000	POMME DE TERRE RIVER AT APPLETON, MN	Non-ref	CntlPlains	2238.117	07	45.202739	-96.022546	-96.29003	-95.53408	45.15836	46.37272	2238110000.0	684180.0	MN	None	yes	70.0	56.0	16.0
05300000	LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN	Non-ref	CntlPlains	2467.943	07	44.994959	-95.919476	-96.71434	-95.8924	44.42416	45.10933	2467940000.0	451380.0	MN	None	yes	76.0	58.0	18.0
05304500	CHIPPEWA RIVER NEAR MILAN, MN	Non-ref	CntlPlains	4898.689	07	45.108292	-95.798923	-95.96833	-94.9902	45.01257	46.21461	4898690000.0	782700.0	MN	None	yes	72.0	60.0	20.0
05311000	MINNESOTA RIVER AT MONTEVIDEO, MN	Non-ref	CntlPlains	16140.84	07	44.93329	-95.733638	-97.37896	-94.99033	44.42132	46.37272	16140800000.0	1691040.0	MN	None	yes	88.0	60.0	20.0
05311400	SOUTH BRANCH YELLOW MEDICINE R AT MINNEOTA, MN	Ref	CntlPlains	297.0747	07	44.56385	-95.997531	-96.37315	-95.96354	44.31441	44.5836	297074000.0	175260.0	MN	None	None	26.0	26.0	0.0
05313500	YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN	Non-ref	CntlPlains	1800.724	07	44.721624	-95.518906	-96.48553	-95.49745	44.31982	44.8161	1800720000.0	431820.0	MN	None	yes	73.0	60.0	20.0
05314510	CHETOMBA CREEK NEAR RENVILLE, MN	Non-ref	CntlPlains	307.5345	07	44.83996	-95.23918	-95.28448	-94.96374	44.77786	45.09906	307535000.0	160207.0	MN	None	yes	2.0	2.0	2.0
05315000	REDWOOD RIVER NEAR MARSHALL, MN	Non-ref	CntlPlains	672.1308	07	44.430238	-95.845578	-96.42708	-95.82418	44.09614	44.45372	672130000.0	265980.0	MN	None	yes	69.0	60.0	20.0
05316500	REDWOOD RIVER NEAR REDWOOD FALLS, MN	Non-ref	CntlPlains	1616.566	07	44.52357	-95.172499	-96.42708	-95.15058	44.09614	44.60885	1616560000.0	558300.0	MN	None	yes	75.0	60.0	20.0
0531656290	WEST FORK BEAVER CREEK AT 320 ST. NEAR BECHYN, MN	Non-ref	CntlPlains	250.5492	07	44.69024	-95.03444	-95.27003	-94.95242	44.66428	44.93781	250549000.0	168360.0	MN	None	yes	2.0	2.0	2.0
05316580	MINNESOTA RIVER AT MORTON, MN	Non-ref	CntlPlains	23274.74	07	44.54607	-94.99638	-97.37896	-94.80414	44.09614	46.37272	23274700000.0	1909200.0	MN	None	yes	9.0	9.0	9.0
05317000	COTTONWOOD RIVER NEAR NEW ULM, MN	Non-ref	CntlPlains	3382.029	07	44.291352	-94.440249	-96.02283	-94.4155	43.92159	44.48961	3382020000.0	646800.0	MN	None	yes	73.0	58.0	18.0
05317200	LITTLE COTTONWOOD RIVER NEAR COURTLAND, MN	Ref	CntlPlains	454.8969	07	44.246353	-94.338856	-95.26377	-94.31047	44.00056	44.28672	454893000.0	313020.0	MN	None	yes	35.0	35.0	19.0
05319500	WATONWAN RIVER NEAR GARDEN CITY, MN	Non-ref	CntlPlains	2196.493	07	44.046352	-94.195514	-95.24475	-94.15853	43.74039	44.20716	2196490000.0	431400.0	MN	None	yes	38.0	33.0	20.0
05320000	BLUE EARTH RIVER NEAR RAPIDAN, MN	Non-ref	CntlPlains	6287.989	07	44.09552	-94.109402	-95.24475	-93.51519	43.22244	44.20716	6287980000.0	899460.0	MN	None	yes	66.0	60.0	20.0
05320270	LITTLE COBB RIVER NEAR BEAUFORD, MN	Non-ref	CntlPlains	335.9731	07	43.996633	-93.908563	-93.93188	-93.53354	43.81022	44.06613	335973000.0	122551.0	MN	None	yes	11.0	11.0	11.0
