VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
16803	13044160	0.61	-111.2877	44.2791	3567	4402	-111.31286	-111.0465	44.25771	44.38359	105	4.438095092773438	3.559804916381836	37.14548873901367	22.66749572753906	17.73232650756836	50.28518295288086	4.93517017364502	1861	554	7	1	6	12
16667	06278500	3.26	-107.6787	44.5813	3855	4402	-107.71485	-107.50089	44.55316	44.72344	121	5.0	12.56672096252441	43.2634391784668	11.80069351196289	22.90909576416016	34.64498138427734	-11.1084098815918	1524	1402	0	0	0	14
16842	06278400	2.28	-107.5768	44.5791	3863	4403	-107.60152	-107.40809	44.54369	44.66106	74	3.756756782531738	11.0683536529541	43.03760528564453	11.9605016708374	22.66047286987305	31.1180534362793	-10.69997024536133	2134	914	0	0	0	15
16702	05355235	0.83	-92.5735	44.598	5050	4403	-92.81458	-92.55118	44.57152	44.76525	183	3.344262361526489	1.557187795639038	44.86002349853516	30.55936241149902	25.78530693054199	32.95102691650391	4.774050235748291	205	123	43	27	16	7
16721	04122649	6.29	-86.3851	43.9854	5545	4406	-86.40506	-86.0472	43.96237	44.11548	132	3.386363744735718	0.380449593067169	45.16389846801758	33.59977340698242	23.46724128723145	43.67089080810547	10.13253021240234	185	55	99	50	49	4
16680	0142370105	0.88	-75.283	42.1138	6463	4399	-75.33588	-75.05053	42.01633	42.20517	186	1.0	5.59742546081543	44.89636611938477	41.64002227783203	22.66874122619629	29.91672706604004	18.97127914428711	392	352	3	2	1	16
16665	06281000	3.69	-109.2337	44.4474	3731	4404	-109.3379	-109.14408	44.40542	44.60014	125	1.544000029563904	13.92572784423828	44.30116271972656	10.54687595367432	22.45328903198242	34.56229400634766	-11.90641021728516	1645	1037	9	9	0	17
16589	05299770	4.97	-96.3527	44.9346	4749	4385	-96.8504	-96.33267	44.70758	44.95544	352	1.923295497894287	0.706952571868896	43.54449844360352	23.51589584350586	25.14356803894043	28.16109657287598	-1.627670049667358	349	261	81	7	74	7
16653	415448074341801	0.30	-74.572	41.9108	6525	4403	-74.59199	-74.3224	41.87973	42.02707	73	1.0	5.938006401062012	46.08410263061523	48.08691024780273	23.72073554992676	24.52122497558594	24.36617088317871	543	558	2	1	1	16
16754	01193879	2.74	-72.3668	41.372	6715	4402	-72.49799	-72.31593	41.34183	41.49059	81	1.308642029762268	1.880767583847046	49.66183853149414	48.25044631958008	26.02288436889648	52.22386932373047	22.22756958007812	1	181	20	20	0	16
16514	01193879	4.93	-72.363	41.3523	6717	4405	-72.40568	-72.19638	41.3179	41.56821	153	1.0	1.629562139511108	49.50654220581055	48.18802642822266	25.91925430297852	52.36061477661133	22.26877975463867	0	185	23	9	14	16
16737	13118894	0.90	-113.2129	44.0607	3412	4403	-113.23692	-113.03174	44.04066	44.19538	67	1.671641826629639	14.06193447113037	41.64512252807617	11.09107208251953	20.92940330505371	38.47440338134766	-9.838330268859863	1764	1558	1	0	1	18
16449	06439200	0.75	-101.8243	44.7623	4318	4409	-101.96707	-101.74124	44.74232	45.0512	138	1.67391300201416	1.056331038475037	45.25835418701172	16.67268753051758	25.91273498535156	21.56101989746094	-9.240039825439453	618	174	48	9	39	13
16939	425002078510710	0.90	-78.8627	42.8329	6162	4403	-78.88266	-78.82451	42.81055	42.8701	103	1.0	0.9444420337677	46.2419548034668	41.14818954467773	23.81144523620605	25.11915588378906	17.33674049377441	174	96	51	37	14	11
16854	01512550	0.93	-75.8137	42.197	6419	4403	-75.85101	-75.64696	42.12128	42.24954	69	1.0	3.435820579528809	45.30879974365234	39.4587516784668	23.05912780761719	20.21293830871582	16.39962005615234	277	247	5	1	4	16
16910	06278400	1.61	-107.5367	44.5637	3867	4406	-107.58307	-107.34056	44.50957	44.63669	72	2.111111164093018	8.984763145446777	43.00976181030273	12.22975826263428	22.62893104553223	39.75081253051758	-10.399169921875	2314	960	2	2	0	17
16574	0142090503	1.91	-75.1508	41.9997	6477	4408	-75.18359	-74.8657	41.96888	42.19598	260	1.0	5.427122592926025	44.86167526245117	42.80534362792969	22.61532402038574	29.6058521270752	20.19001960754395	383	351	2	0	2	16
16849	05330614	0.93	-93.6156	44.6973	4967	4399	-93.69391	-93.53345	44.59526	44.72626	59	1.593220353126526	1.089502334594727	44.46212005615234	29.20346641540527	25.6474609375	34.11683654785156	3.556010007858276	228	77	52	20	32	7
16529	444358101000800	3.42	-101.0009	44.7635	4383	4410	-101.31742	-100.96836	44.74293	45.03423	250	1.355999946594238	1.233513712882996	45.51377487182617	17.14116287231445	26.3165111541748	11.44753265380859	-9.175350189208984	495	267	40	21	19	13
16448	06439000	0.90	-102.0642	44.7402	4299	4411	-102.43652	-102.02019	44.72024	45.04429	395	1.99493670463562	0.852436065673828	45.11541748046875	16.43497276306152	25.70247268676758	32.72688293457031	-9.267499923706055	670	185	67	32	35	8
16505	05316586	4.04	-95.0172	44.6321	4856	4413	-95.18698	-94.88349	44.61152	44.952	335	1.671641826629639	0.154125258326531	44.07588195800781	26.87348556518555	25.70114898681641	25.74660873413086	1.172340035438538	308	37	100	30	70	7
16528	444145101425200	1.65	-101.7214	44.7099	4326	4415	-101.91589	-101.65861	44.68994	45.07021	288	1.857638835906982	0.928274810314178	45.2060546875	16.69255447387695	25.9068546295166	18.33250427246094	-9.214300155639648	594	198	54	4	50	13
16693	13055500	7.76	-111.5905	44.1397	3541	4414	-111.81879	-111.51346	44.11971	44.36636	257	4.0	3.021090269088745	38.84261703491211	19.26458930969238	18.91149711608887	24.01329231262207	0.353089988231659	1661	534	12	7	5	9
16554	04121615	0.15	-85.4386	43.8482	5623	4409	-85.45864	-85.10495	43.77591	44.06744	445	2.033707857131958	0.961930215358734	44.09169769287109	31.78437042236328	23.03851509094238	65.71353912353516	8.745849609375	306	134	55	49	6	2
16881	13184955	1.57	-115.6439	43.7018	3214	4408	-115.70735	-115.44149	43.67645	43.82659	143	1.0	12.85024547576904	46.86396026611328	19.32794952392578	24.18546867370605	55.83565902709961	-4.85752010345459	1213	922	0	0	0	18
16796	0137200405	1.86	-74.0379	41.8667	6568	4394	-74.26278	-74.01793	41.69757	41.9092	154	2.701298713684082	3.147693157196045	48.01040649414062	46.80405044555664	25.32123565673828	27.0846118927002	21.48280906677246	60	492	14	14	0	16
16630	05344500	6.90	-92.7236	44.716	5036	4390	-93.36723	-92.68876	44.5383	44.79093	728	3.188186883926392	0.682777583599091	44.76391983032227	30.11502265930176	25.81240081787109	46.58868789672852	4.302619934082031	208	142	80	25	55	2
16926	13185600	12.83	-114.9267	43.7818	3272	4410	-115.00947	-114.81049	43.75463	43.88432	71	1.0	14.05377769470215	43.27108001708984	18.70858192443848	21.61237716674805	54.23532867431641	-2.903800010681152	1954	912	1	0	1	18
16882	13292280	0.91	-114.779	43.9016	3287	4400	-114.88633	-114.7344	43.77489	43.92157	58	1.258620738983154	11.08472633361816	42.81450653076172	17.50257110595703	21.30000686645508	50.73885726928711	-3.797440052032471	2255	647	0	0	0	12
16744	444415106565001	6.66	-106.8696	44.7142	3921	4394	-106.95352	-106.72138	44.53375	44.74614	165	2.0	2.981922626495361	43.53945159912109	14.6338529586792	22.77169609069824	30.03592109680176	-8.137849807739258	1249	644	13	13	0	17
16934	05330600	1.78	-93.5963	44.6421	4969	4405	-93.61827	-93.28306	44.49051	44.69583	175	1.0	0.546328186988831	44.71858596801758	29.59184837341309	25.8027458190918	26.4030647277832	3.789099931716919	272	79	94	53	41	7
16661	13184080	3.39	-115.1741	43.8031	3253	4404	-115.21636	-114.93504	43.71557	43.98172	274	1.0	14.58414363861084	44.55038833618164	19.08740234375	22.56159400939941	52.13220596313477	-3.47418999671936	1646	1504	0	0	0	18
16836	01372650	0.40	-73.6978	41.6156	6603	4412	-73.74519	-73.58356	41.57579	41.76464	90	2.933333396911621	4.142671585083008	48.45622253417969	44.74477005004883	25.57559013366699	37.73709106445312	19.16917991638184	122	259	5	3	2	9
16662	13116680	9.54	-112.4446	44.0939	3473	4409	-112.55438	-112.31283	44.06912	44.30072	155	5.212903022766113	1.900616884231567	41.19707489013672	14.05795097351074	20.66442108154297	42.16190719604492	-6.606470108032227	1487	511	27	27	0	10
16844	444000103450001	7.06	-103.3052	44.729	4201	4409	-103.32679	-103.14904	44.70224	44.89389	111	1.0	0.751933991909027	45.19107818603516	18.71319007873535	24.32276153564453	10.88213348388672	-5.609570026397705	841	95	72	18	54	8
16919	10388000	14.43	-120.7153	42.8675	2796	4408	-120.73831	-120.46143	42.82465	42.98183	141	4.609929084777832	3.423986673355103	45.94314193725586	12.56643676757812	21.71308708190918	28.62571334838867	-9.146650314331055	1259	448	28	26	2	10
17003	13120400	2.11	-114.1199	43.9138	3338	4407	-114.15225	-113.86497	43.82257	43.97467	151	2.192053079605103	11.89297866821289	41.12153625488281	11.83427047729492	20.36537933349609	30.38238716125488	-8.531109809875488	2135	871	0	0	0	17
16813	04153600	5.60	-85.1319	43.7532	5648	4414	-85.24362	-84.92351	43.73318	43.92944	219	3.237442970275879	0.548811197280884	44.44842529296875	31.40245819091797	23.35786247253418	76.13988494873047	8.044599533081055	292	71	89	45	44	2
17005	443246107295701	2.35	-107.4704	44.541	3872	4409	-107.49035	-107.26635	44.44787	44.59523	85	1.0	7.608842372894287	43.06328964233398	12.53174781799316	22.63922882080078	51.1808967590332	-10.1074800491333	2576	706	1	1	0	12
16671	444656098054800	7.20	-98.0378	44.733	4617	4412	-98.05776	-97.70658	44.71283	44.95516	145	1.0	0.602118790149689	43.36522674560547	20.68183898925781	25.11213493347168	21.59583473205566	-4.430290222167969	418	142	82	58	24	6
16902	01195149	1.19	-72.6045	41.3025	6700	4417	-72.68228	-72.53477	41.27359	41.48863	89	1.0	1.397810220718384	49.88147354125977	48.21311950683594	26.24829292297363	47.55024719238281	21.96483039855957	26	157	28	22	6	16
16367	05300000	2.40	-95.89	45.0	4785	4376	-96.22368	-95.76621	44.63468	45.02848	453	1.549668908119202	0.190781429409981	44.10360717773438	24.63524055480957	25.6387825012207	25.14286041259766	-1.0035400390625	303	67	100	77	23	6
16957	01527110	1.11	-77.4683	42.452	6282	4414	-77.48832	-77.28188	42.41606	42.55509	84	1.0	3.011845111846924	46.13121795654297	33.00593185424805	23.69611740112305	23.22338676452637	9.309809684753418	396	244	8	4	4	16
17105	01194825	4.04	-72.3631	41.2961	6719	4411	-72.46745	-72.32014	41.23485	41.32743	31	1.476190447807312	0.509071052074432	50.06182861328125	47.42663192749023	26.27590370178223	58.19608306884766	21.15073013305664	0	24	58	25	33	7
17026	13185850	7.47	-115.2548	43.6737	3244	4417	-115.32471	-115.14804	43.65367	43.79043	64	1.0	15.16779899597168	45.37142181396484	19.16254234313965	23.16936302185059	58.57614898681641	-4.006820201873779	1539	1186	0	0	0	18
17039	01515615	2.27	-76.6825	42.2674	6349	4416	-76.77667	-76.63231	42.2439	42.38802	63	1.238095283508301	3.968057632446289	46.36721038818359	34.92606735229492	23.92403030395508	22.71855545043945	11.00203990936279	365	214	3	1	2	16
16998	05400980	4.40	-89.8713	44.2623	5266	4416	-89.8913	-89.40647	44.21352	44.36761	213	4.835680961608887	0.269571959972382	43.92182159423828	32.20429229736328	24.17063140869141	82.50801086425781	8.033659934997559	285	80	99	36	63	1
16469	10402500	6.83	-119.102	43.1966	2931	4404	-119.35602	-118.94897	43.06744	43.4229	550	5.09818172454834	1.51448380947113	45.61020660400391	10.42705059051514	21.96362495422363	26.42369651794434	-11.53656959533691	1228	326	45	45	0	5
16888	443004102574000	14.58	-102.8945	44.6232	4233	4422	-103.16518	-102.84968	44.60324	44.84458	161	1.211180090904236	0.863512516021729	45.24816513061523	18.49256324768066	24.52950477600098	11.34997272491455	-6.036940097808838	810	104	67	36	31	8
16944	443927106074401	1.52	-106.115	44.667	3979	4403	-106.2233	-105.93583	44.45587	44.69257	115	2.0	2.599277257919312	44.65031051635742	14.15342712402344	23.67307662963867	35.99782943725586	-9.51965045928955	1118	269	8	7	1	17
16917	411653072543901	2.60	-72.8996	41.3034	6676	4424	-72.99752	-72.82259	41.26909	41.55111	138	2.051095008850098	2.10443639755249	49.83060836791992	48.30450439453125	26.35966300964355	47.48097991943359	21.94483947753906	4	258	31	30	1	7
17068	13184990	1.16	-115.6859	43.6685	3210	4411	-115.72763	-115.43114	43.60054	43.74471	123	1.0	13.19032287597656	47.13009643554688	18.7266960144043	24.40724754333496	55.05975723266602	-5.680550098419189	1086	1568	0	0	0	18
17029	13045850	2.60	-111.4929	44.0953	3548	4420	-111.57131	-111.43538	44.07535	44.24095	63	4.0	3.777852296829224	38.96539306640625	19.55161285400391	18.93390655517578	30.2148551940918	0.617699980735779	1580	389	7	7	0	9
16966	06281000	3.69	-109.2337	44.4474	3731	4404	-109.31061	-109.08537	44.2757	44.48137	175	1.0	7.452053546905518	44.26605987548828	10.00721740722656	22.47383117675781	38.88268280029297	-12.46660995483398	1645	1512	1	1	0	18
16857	14346950	1.58	-122.7025	42.4627	2629	4409	-122.72252	-122.41609	42.37439	42.60657	276	2.73913049697876	8.326468467712402	49.82736587524414	29.09023284912109	24.25301361083984	24.03653526306152	4.837220191955566	487	989	1	1	0	18
16355	13112000	0.27	-112.2217	44.0004	3489	4422	-112.43367	-111.94447	43.98041	44.43164	788	4.611675262451172	2.514240264892578	40.82197189331055	15.01623916625977	20.35788917541504	40.66251373291016	-5.341650009155273	1468	1131	28	28	0	14
16872	05379305	4.23	-91.4153	44.3538	5143	4420	-91.55141	-91.14677	44.33289	44.56167	295	2.013559341430664	1.22905707359314	44.20932006835938	32.37078857421875	24.83558082580566	39.15443801879883	7.535210132598877	238	158	42	34	8	7
17016	0151455505	2.58	-76.4046	42.2256	6372	4414	-76.57954	-76.37606	42.13569	42.34553	141	1.390070915222168	3.032981634140015	45.94332885742188	36.05578994750977	23.56734466552734	24.07656288146973	12.488450050354	320	228	6	4	2	16
17050	06280300	12.09	-109.4764	44.3008	3710	4418	-109.61924	-109.39824	44.25611	44.4199	112	1.0	13.89092254638672	42.42416381835938	12.01330089569092	21.01997375488281	38.97851943969727	-9.006669998168945	1883	1774	1	0	1	18
17100	444656098054800	6.57	-98.0504	44.7333	4617	4413	-98.07132	-97.7003	44.64833	44.77562	113	1.0	0.519420742988586	43.869140625	20.86923027038574	25.45499801635742	22.05586051940918	-4.585770130157471	419	138	86	81	5	6
16935	05355200	2.41	-92.7062	44.5525	5039	4408	-92.88492	-92.67021	44.4486	44.64153	141	2.078014135360718	1.275069236755371	44.77737426757812	30.42391777038574	25.73487663269043	25.60653305053711	4.689040184020996	235	121	43	26	17	7
17042	01195200	2.90	-72.6466	41.2665	6697	4421	-72.72428	-72.56155	41.22386	41.42999	88	1.0	1.042421817779541	50.19103622436523	47.50815582275391	26.44167137145996	51.39648818969727	21.06649017333984	2	130	45	39	6	7
16762	4352141133045	1.01	-113.5145	43.8794	3385	4419	-113.78602	-113.49022	43.82527	44.11416	340	3.161764621734619	14.16836643218994	41.38314437866211	11.03226375579834	20.61272621154785	46.318359375	-9.580470085144043	1757	1757	2	2	0	14
16985	13118940	1.85	-113.1353	43.9426	3416	4417	-113.16132	-112.91932	43.92262	44.09065	120	2.416666746139526	13.71203327178955	41.71199417114258	11.19026660919189	21.01484680175781	40.20186996459961	-9.824580192565918	1604	1505	0	0	0	12
17109	13046023	1.62	-111.516	44.0839	3547	4422	-111.61047	-111.3789	44.03221	44.20034	66	4.303030490875244	1.526833891868591	39.32576370239258	19.40025520324707	19.14265441894531	23.86527061462402	0.257609993219376	1556	185	28	28	0	10
17180	13118940	0.98	-113.1333	43.9338	3416	4418	-113.34487	-113.10098	43.86977	43.99366	78	3.435897350311279	10.78185367584229	41.65154647827148	11.20831298828125	20.92402076721191	42.24033355712891	-9.715709686279297	1583	1492	0	0	0	14
17189	05379305	4.69	-91.4027	44.3529	5144	4420	-91.42274	-91.27318	44.31026	44.43254	53	2.528301954269409	1.320715188980103	44.28643417358398	32.48151016235352	24.87330055236816	30.9751033782959	7.60821008682251	239	90	26	15	11	16
17125	04215370	0.10	-78.6448	42.7629	6182	4407	-78.66793	-78.39112	42.55116	42.78914	154	1.0	3.356258869171143	45.68976593017578	39.7155647277832	23.35346031188965	21.84919929504395	16.36210060119629	245	346	6	1	5	16
17112	06323550	1.27	-106.4234	44.5869	3954	4410	-106.51293	-106.36632	44.44763	44.60694	55	2.0	2.028002023696899	43.76070404052734	14.43196487426758	22.91740226745605	24.25371551513672	-8.485440254211426	1219	183	14	7	7	13
16953	05299600	6.63	-96.2363	44.7689	4759	4403	-96.46772	-96.17895	44.61084	44.79825	90	1.944444417953491	0.857393562793732	43.90049743652344	24.18674468994141	25.41598320007324	26.68865585327148	-1.229239940643311	357	167	60	33	27	7
17059	05355060	1.76	-92.977	44.5154	5018	4414	-93.36597	-92.94224	44.448	44.60959	228	1.789473652839661	0.529007375240326	44.71772384643555	29.82805442810059	25.76165771484375	40.3765983581543	4.066390037536621	262	92	92	59	33	4
17176	01372850	0.30	-73.8164	41.5795	6596	4420	-73.84797	-73.61572	41.50014	41.67233	128	3.90625	2.572545289993286	49.13389205932617	44.96364212036133	26.12101173400879	36.79784393310547	18.84263038635254	79	288	33	32	1	9
17198	443059106464900	0.97	-106.7697	44.5128	3926	4416	-106.95216	-106.67855	44.41366	44.55066	117	1.914529919624329	4.484907150268555	43.49920654296875	14.39334392547607	22.66246032714844	34.39162445068359	-8.269120216369629	1385	839	6	6	0	17
16482	06439200	2.43	-101.8626	44.7707	4316	4409	-102.16789	-101.804	44.63979	45.04115	462	1.83766233921051	1.046288967132568	45.36683654785156	16.53700828552246	25.95895385742188	19.9192008972168	-9.421939849853516	614	181	52	17	35	13
17178	10384100	17.55	-120.6971	42.8157	2796	4414	-120.72012	-120.45843	42.745	42.87623	104	5.307692527770996	2.245213747024536	46.04496002197266	12.87721920013428	21.78410148620605	30.57275199890137	-8.906880378723145	1259	387	32	32	0	10
17118	05355310	2.43	-92.2935	44.5072	5072	4410	-92.61754	-92.27352	44.36564	44.54149	191	2.188481569290161	1.245208263397217	44.70791625976562	31.1283130645752	25.5168285369873	19.24626731872559	5.611480236053467	205	164	48	1	47	11
16941	14400200	2.23	-124.2149	42.0142	2497	4422	-124.25354	-124.04155	41.98568	42.23331	177	1.310734510421753	8.576729774475098	53.12769317626953	68.67892456054688	24.73881340026855	13.33375835418701	43.94010925292969	30	816	2	1	1	19
17070	13046500	3.77	-110.8567	44.1494	3600	4422	-110.87671	-110.69546	44.095	44.29575	98	4.0	4.189869403839111	36.70952606201172	22.16183280944824	17.41404151916504	51.69639587402344	4.747789859771729	2166	559	7	3	4	12
17335	05355020	0.95	-93.1888	44.4381	5002	4424	-93.42987	-93.15412	44.40918	44.53417	80	1.200000047683716	0.439154893159866	44.72323608398438	29.89664649963379	25.76849365234375	30.33010673522949	4.128159999847412	282	69	97	26	71	7
16983	13132000	1.35	-113.3687	43.797	3395	4430	-113.57352	-113.25398	43.77697	44.04685	347	3.017291069030762	12.658371925354	41.64463806152344	11.07461547851562	20.87228202819824	40.37200164794922	-9.797659873962402	1698	1647	9	9	0	14
17027	434404114215200	1.33	-114.3711	43.7454	3315	4422	-114.43528	-114.12524	43.68762	43.92073	263	1.475285172462463	14.69458961486816	41.1703987121582	12.97070407867432	20.33112144470215	43.58917617797852	-7.360420227050781	1891	1378	0	0	0	18
16560	13112000	0.95	-112.2093	44.0018	3490	4422	-112.24415	-111.69871	43.953	44.42896	750	4.149333477020264	1.2872474193573	40.25587463378906	16.14909934997559	19.90863609313965	52.18783569335938	-3.75954008102417	1473	706	40	26	14	10
17357	01372902	1.25	-73.8506	41.5599	6594	4423	-73.88895	-73.71478	41.44412	41.65002	87	4.195402145385742	3.08024263381958	49.64399719238281	44.90656661987305	26.55396270751953	46.20847320556641	18.35260963439941	78	298	33	33	0	9
17157	13185850	3.39	-115.2565	43.5823	3242	4427	-115.45888	-115.22421	43.55019	43.72248	140	1.0	10.48500633239746	46.11410903930664	18.75265502929688	23.75394248962402	63.68686294555664	-5.001279830932617	1444	1238	0	0	0	18
17192	04122289	0.57	-85.8461	43.8459	5591	4415	-85.88701	-85.54996	43.65648	43.86943	309	3.103559970855713	0.709633588790894	45.21566390991211	33.72172164916992	23.61947059631348	78.65675354003906	10.10225009918213	248	151	75	66	9	2
17154	04214240	0.80	-78.9567	42.7128	6158	4418	-78.98281	-78.61542	42.51493	42.76075	313	1.0	3.123221397399902	45.99607849121094	41.92097854614258	23.57969093322754	18.50198173522949	18.34128952026367	183	338	20	16	4	11
17179	13120200	0.77	-113.9055	43.8679	3355	4416	-114.00336	-113.82165	43.74195	43.91016	88	3.613636255264282	10.11085224151611	41.57781219482422	11.60771560668945	20.71883201599121	33.76908111572266	-9.111109733581543	2313	1053	1	1	0	14
17294	443153101593300	6.50	-102.0701	44.5512	4298	4432	-102.20809	-102.02553	44.53123	44.69662	77	2.0	1.245997548103333	45.63109588623047	16.42025947570801	26.09647369384766	16.8618106842041	-9.676210403442383	661	131	29	5	24	13
17126	04222800	0.44	-78.1144	42.5008	6230	4423	-78.33409	-78.06432	42.47225	42.65407	148	1.0	1.770384669303894	45.31469345092773	36.68723297119141	23.03192329406738	26.35300636291504	13.65530967712402	428	217	22	12	10	16
17132	14366000	3.08	-123.1629	42.2635	2588	4421	-123.1829	-123.01159	42.19726	42.38062	80	1.75	11.02435207366943	52.18647003173828	29.33998680114746	26.04562377929688	26.4456787109375	3.29436993598938	426	841	1	1	0	18
17108	13135520	0.16	-114.4189	43.7847	3312	4417	-114.66706	-114.38657	43.65263	43.86009	217	2.17511510848999	11.79833793640137	41.74258422851562	13.98871898651123	20.71960067749023	36.04206085205078	-6.730879783630371	1950	1052	0	0	0	17
17246	05372500	1.53	-91.9378	44.329	5103	4428	-92.10323	-91.8953	44.30903	44.45445	101	3.821782112121582	2.313875198364258	44.7713623046875	32.01740264892578	25.37820625305176	31.51843070983887	6.639190196990967	201	170	42	40	2	9
17191	04122290	0.81	-85.8317	43.8531	5591	4413	-86.00853	-85.81166	43.71582	43.87781	85	5.235294342041016	0.341777622699737	45.45353698730469	33.87646865844727	23.72821617126465	77.63826751708984	10.14824962615967	244	41	97	68	29	1
17253	01530425	0.94	-76.7782	42.1861	6344	4427	-76.81335	-76.64564	42.15752	42.29405	62	1.0	2.450771808624268	46.06983947753906	34.45502471923828	23.63409805297852	20.20907783508301	10.82091999053955	304	244	4	3	1	16
17216	06280300	12.09	-109.4764	44.3008	3710	4418	-109.72794	-109.42417	44.159	44.34121	197	1.0	16.11246299743652	41.61526489257812	13.17269706726074	20.36649894714355	42.30174255371094	-7.19379997253418	1883	1591	0	0	0	18
17181	06280500	5.02	-109.3668	44.328	3719	4416	-109.47666	-109.25745	44.19369	44.37266	117	1.0	15.54471683502197	43.3784294128418	10.90140438079834	21.5614185333252	42.48558044433594	-10.66001987457275	1828	1852	0	0	0	18
16997	05372500	0.52	-91.9127	44.3272	5104	4427	-91.9579	-91.6005	44.28308	44.54739	296	2.297297239303589	2.543443918228149	44.67189025878906	32.00751876831055	25.30031394958496	24.56781005859375	6.707210063934326	201	199	10	5	5	16
17353	0422254008	0.57	-78.0883	42.4679	6233	4426	-78.30539	-77.98433	42.42113	42.59005	153	1.130718946456909	3.092695236206055	45.16971588134766	36.29862976074219	22.88086700439453	23.92569160461426	13.41775989532471	357	289	7	2	5	16
17142	13120300	3.48	-114.1092	43.8697	3339	4413	-114.18447	-113.99574	43.70955	43.89852	126	1.833333373069763	18.21315956115723	41.29055023193359	12.55405902862549	20.45689582824707	40.58306121826172	-7.902840137481689	2225	1257	0	0	0	18
17073	06323500	4.15	-106.5871	44.5776	3942	4411	-106.76881	-106.53991	44.39723	44.61694	130	2.0	2.436140537261963	43.63547134399414	14.40378665924072	22.75754356384277	32.03723526000977	-8.353750228881836	1269	251	12	8	4	13
17008	05314560	2.76	-95.3901	44.7198	4826	4405	-95.66524	-95.31635	44.4969	44.74184	293	1.150170683860779	0.17330627143383	44.26303100585938	25.52322387695312	25.71579170227051	28.6655158996582	-0.192570000886917	280	56	98	1	97	7
17060	05355200	2.41	-92.7062	44.5525	5039	4408	-92.87301	-92.63237	44.32747	44.58142	200	2.535000085830688	1.125529766082764	44.77223205566406	30.70147323608398	25.66023063659668	11.13513565063477	5.041240215301514	235	150	48	6	42	11
16938	05379288	11.80	-91.2887	44.3532	5153	4419	-91.35957	-90.81792	44.21152	44.51332	542	2.073800802230835	1.195910692214966	44.01861190795898	32.53244018554688	24.57621383666992	39.41598892211914	7.956230163574219	253	143	42	34	8	7
17175	0421341905	0.87	-78.4931	42.5117	6200	4430	-78.58086	-78.24653	42.43054	42.65915	248	1.423387050628662	2.209715604782104	45.30059814453125	38.90091323852539	22.98480987548828	26.33780479431152	15.91609954833984	396	247	14	9	5	16
17243	06442000	6.37	-99.8613	44.6059	4474	4429	-99.91902	-99.75287	44.5678	44.73387	62	1.967741966247559	0.411495804786682	45.40496826171875	17.90342330932617	26.43462181091309	18.12030792236328	-8.531200408935547	498	51	96	46	50	6
17279	01432880	0.29	-74.7353	41.7073	6519	4429	-74.75526	-74.61143	41.65686	41.82615	75	1.0	1.621342420578003	46.328857421875	46.44679641723633	23.77937126159668	32.60411071777344	22.66743087768555	359	129	29	8	21	16
17010	05330580	0.92	-93.5731	44.6228	4970	4406	-93.66808	-93.3858	44.36988	44.66	283	1.0	0.451869130134583	44.65077590942383	29.69582366943359	25.76300811767578	25.92282676696777	3.932810068130493	274	80	96	27	69	7
17399	13049500	4.47	-111.5977	43.9849	3538	4431	-111.68509	-111.35232	43.96492	44.20785	196	4.265305995941162	0.985704302787781	39.79906845092773	18.53603553771973	19.46187782287598	31.33040809631348	-0.925840020179749	1530	184	54	42	12	5
17362	13048500	4.59	-111.4523	44.0179	3551	4430	-111.47231	-111.08961	43.9662	44.12391	119	4.957983016967773	1.366061449050903	38.56111526489258	20.70812225341797	18.54633712768555	12.66236400604248	2.161780118942261	1604	287	26	19	7	10
16995	05316685	0.54	-94.7181	44.4384	4881	4433	-94.88256	-94.63957	44.41727	44.72551	230	1.04347825050354	0.326925456523895	44.6330451965332	27.22524642944336	25.99191665649414	28.87921333312988	1.233330011367798	259	79	92	1	91	7
16700	443617100293100	4.45	-100.4425	44.6231	4427	4426	-100.50111	-99.8535	44.53191	44.96775	948	1.052742600440979	0.418406158685684	45.31364059448242	17.77431678771973	26.37162017822266	11.28889942169189	-8.597299575805664	517	90	92	47	45	6
17213	13130920	7.51	-113.7201	43.7817	3367	4427	-113.90051	-113.68775	43.68775	43.89708	175	2.114285707473755	10.88126659393311	41.56367874145508	11.52486419677734	20.72247123718262	34.79475021362305	-9.197609901428223	2230	1110	1	1	0	17
16825	13055300	3.14	-111.8473	43.9045	3518	4438	-111.93855	-111.56883	43.87587	44.29882	759	4.353096008300781	1.478777289390564	40.44425201416016	16.887939453125	19.91782379150391	40.84920120239258	-3.029880046844482	1473	492	38	37	1	10
17347	443004102574000	7.82	-102.863	44.4981	4235	4436	-102.96364	-102.79392	44.47807	44.65349	115	1.04347825050354	1.158124685287476	45.51747512817383	18.67558097839355	24.5362606048584	10.75287628173828	-5.860680103302002	781	77	46	33	13	8
17097	06323500	2.46	-106.5242	44.5812	3947	4411	-106.76673	-106.45334	44.31063	44.60944	261	2.0	2.310439825057983	43.68482208251953	14.25087928771973	22.78353500366211	35.25113296508789	-8.532659530639648	1246	245	11	3	8	17
