USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
07261500	"Fourche LaFave River Near Gravelly, AR"	Active	Full	---	---	---	Yes	---
07262500	"FOURCHE LA FAVE RIVER AT  NIMROD DAM TW,"	Inactive	None	---	---	---	---	Yes
07263012	"Fourche LaFave River near Aplin, AR"	Active	Full	---	---	---	---	Yes
07263450	"Arkansas River at Murray Dam near Little Rock, AR"	Active	Full	---	---	---	---	Yes
07263580	"Rock Creek at 36th Street at Little Rock, AR"	Active	Full	---	---	---	Yes	---
07263620	"AR River@David D Terry L&amp;D below Little Rock, AR"	Active	None	Yes	---	---	---	---
07263640	"AR River @ Lock and Dam 5 near Wright, AR"	Inactive	None	---	---	---	---	Yes
07263650	"Arkansas River at Pine Bluff, AR"	Active	None	---	---	Yes	---	---
07265280	"Arkansas River at Pendleton, AR"	Active	None	---	---	Yes	---	---
07265450	"MISSISSIPPI RIV NR ARKANSAS CITY, AR"	Inactive	None	---	---	Yes	---	---
07268000	"LITTLE TALLAHATCHIE RIVER AT ETTA, MS"	Active	Full	---	---	---	Yes	Yes
07271000	"CLEAR CREEK NR OXFORD, MS"	Inactive	None	---	---	---	Yes	---
07273000	"TALLAHATCHIE RIVER NR SARDIS, MS"	Inactive	None	---	---	---	---	Yes
07274000	"YOCONA RIVER NR OXFORD, MS"	Active	Partial	---	---	---	---	Yes
07275900	"COLDWATER RIVER NR OLIVE BRANCH, MS"	Active	Full	---	---	---	---	Yes
07279500	"COLDWATER RIVER AT SAVAGE, MS"	Inactive	None	---	---	---	---	Yes
07282000	"YALOBUSHA R AND TOPASHAW C CA AT CALHOUN CITY, MS"	Active	None	---	---	---	---	Yes
07283000	"SKUNA RIVER AT BRUCE, MS"	Active	Partial	---	---	---	---	Yes
07288280	"BIG SUNFLOWER RIVER NR MERIGOLD, MS"	Active	None	---	---	---	---	Yes
07288500	"BIG SUNFLOWER RIVER AT SUNFLOWER, MS"	Active	None	---	---	---	Yes	---
07288650	"BOGUE PHALIA NR LELAND, MS"	Active	None	Yes	---	---	---	---
07288955	"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS"	Active	Full	Yes	---	Yes	---	---
07289000	"MISSISSIPPI RIVER AT VICKSBURG, MS"	Active	None	---	---	Yes	---	---
07289350	"BIG BLACK RIVER AT WEST, MS"	Active	None	---	---	---	Yes	Yes
07289500	"BIG BLACK RIVER AT PICKENS, MS"	Inactive	None	---	---	---	---	Yes
07289730	"BIG BLACK RIVER NR BENTONIA, MS"	Active	Full	---	---	---	---	Yes
07290000	"BIG BLACK RIVER NR BOVINA, MS"	Active	None	---	---	Yes	---	Yes
07291000	"HOMOCHITTO RIVER AT EDDICETON, MS"	Active	Full	---	---	---	Yes	---
07292500	"HOMOCHITTO RIVER AT ROSETTA, MS"	Active	Full	---	---	Yes	---	Yes
07295100	"Mississippi River at Tarbert Landing, MS"	Active	None	---	Yes	Yes	---	---
07297910	"Pr Dog Twn Fk Red Rv nr Wayside, TX"	Active	Full	---	---	---	Yes	---
07299300	"Little Red Rv nr Turkey, TX"	Inactive	None	---	---	---	Yes	---
07299530	"Salt Ck nr Estelline, TX"	Inactive	None	---	---	---	Yes	---
07299540	"Pr Dog Twn Fk Red Rv nr Childress, TX"	Active	Full	---	---	Yes	---	---
07299670	"Groesbeck Ck at SH 6 nr Quanah, TX"	Active	Full	---	---	---	Yes	---
07299890	"Lelia Lk Ck bl Bell Ck nr Hedley, TX"	Active	None	---	---	---	Yes	---
07300000	"Salt Fork Red River near Wellington, TX"	Active	Full	---	Yes	---	---	---
07300580	"Bitter Creek West of Altus, OK"	Inactive	None	---	---	---	Yes	---
07301110	"Salt Fork Red River near Elmer, OK"	Active	None	---	---	Yes	---	---
07301195	"McClellan Ck nr Boydston, TX"	Inactive	None	---	---	---	Yes	---
07301300	"N Fk Red Rv nr Shamrock, TX"	Active	Partial	---	Yes	---	---	Yes
07301420	"Sweetwater Creek near Sweetwater, OK"	Active	Partial	---	---	---	Yes	---
07301500	"North Fork Red River near Carter, OK"	Active	Partial	---	---	---	---	Yes
07302500	"Lake Altus at Lugert, OK"	Active	None	---	---	---	---	Yes
07303400	"Elm Fork of North Fork Red River nr Carl, OK"	Active	None	---	---	---	Yes	---
07305000	"North Fork Red River near Headrick, OK"	Active	Partial	---	---	---	---	Yes
07307028	"North Fork Red River near Tipton, OK"	Active	Partial	---	---	Yes	---	---
07307500	"Quitaque Ck nr Quitaque, TX"	Inactive	None	---	---	---	Yes	---
07307750	"Middle Pease Rv at Hwy 62 and 83 nr Paducah, TX"	Inactive	None	---	---	---	Yes	---
07308500	"Red Rv nr Burkburnett, TX"	Active	Full	---	Yes	Yes	---	Yes
07311000	"East Cache Creek near Walters, OK"	Active	Partial	---	---	---	---	Yes
07311200	"Blue Beaver Creek near Cache, OK"	Inactive	None	---	---	---	Yes	---
07311500	"Deep Red Creek near Randlett, OK"	Active	Partial	---	---	---	---	Yes
07311600	"N Wichita Rv nr Paducah, TX"	Inactive	None	---	---	---	Yes	---
07312100	"Wichita Rv nr Mabelle, TX"	Active	Partial	---	---	---	---	Yes
07312200	"Beaver Ck nr Electra, TX"	Active	Partial	---	---	---	---	Yes
07312500	"Wichita Rv at Wichita Falls, TX"	Active	Full	---	---	---	---	Yes
07315200	"E Fk Little Wichita Rv nr Henrietta, TX"	Active	None	---	---	---	Yes	---
07315500	"Red River near Terral, OK"	Active	Partial	---	Yes	---	---	Yes
07316000	"Red River near Gainesville, TX"	Active	Partial	---	Yes	---	---	Yes
07316300	"Washita Rv nr Washita, TX"	Inactive	None	---	---	---	Yes	---
07316500	"Washita River near Cheyenne, OK"	Active	Partial	---	---	---	---	Yes
07324300	"Foss Reservoir near Foss, OK"	Active	None	---	---	---	---	Yes
07325000	"Washita River near Clinton, OK"	Active	None	---	---	---	---	Yes
07325500	"Washita River at Carnegie, OK"	Active	None	---	---	---	---	Yes
07325800	"Cobb Creek near Eakly, OK"	Active	Partial	---	---	---	Yes	---
07326000	"Cobb Creek near Fort Cobb, OK"	Active	None	---	---	---	---	Yes
07326500	"Washita River at Anadarko, OK"	Active	None	---	---	---	---	Yes
07328070	"Winter Creek near Alex, OK"	Inactive	None	---	---	---	Yes	---
07328100	"Washita River at Alex, OK"	Active	None	---	---	---	---	Yes
07328500	"Washita River near Pauls Valley, OK"	Active	Partial	---	---	---	---	Yes
07331000	"Washita River near Dickson, OK"	Active	Partial	---	---	Yes	---	Yes
07331600	"Red Rv at Denison Dam nr Denison, TX"	Active	Partial	---	---	Yes	---	---
07332500	"Blue River near Blue, OK"	Active	Partial	---	---	---	Yes	Yes
07332600	"Bois D-Arc Ck nr Randolph, TX"	Inactive	None	---	---	---	Yes	---
07334000	"Muddy Boggy Creek near Farris, OK"	Active	None	---	---	---	---	Yes
07335000	"Clear Boggy Creek near Caney, OK"	Inactive	None	---	---	---	---	Yes
07335500	"Red River at Arthur City, TX"	Active	None	---	Yes	---	---	Yes
07335700	"Kiamichi River near Big Cedar, OK"	Active	Partial	Yes	---	---	---	Yes
07336820	"Red River near De Kalb, TX"	Active	None	---	Yes	---	---	Yes
07337000	"Red River at Index, AR"	Active	None	---	Yes	---	---	Yes
07337900	"Glover River near Glover, OK"	Active	None	---	---	---	---	Yes
07338500	"Little River blw Lukfata Creek, nr Idabel, OK"	Active	Partial	---	Yes	---	---	Yes
07339000	"Mountain Fork near Eagletown, OK"	Active	None	---	Yes	---	---	Yes
07339450	"ROLLING FORK RIVER AT  DEQUEEN LAKE HW, A"	Inactive	None	---	---	---	---	Yes
07340000	"Little River near Horatio, AR"	Active	Full	---	Yes	---	---	Yes
07340300	"Cossatot River near Vandervoort, AR"	Active	Full	---	---	---	Yes	---
07340452	"COSSATOT RIVER AT   GILLHAM LAKE TW, AR"	Inactive	None	---	---	---	---	Yes
07340992	"SALINE RIVER AT DIERKS LAKE TW, AR"	Inactive	None	---	---	---	---	Yes
07341301	"LITTLE RIVER AT MILLWOOD LAKE TW, AR"	Inactive	None	---	---	---	---	Yes
07341500	"Red River at Fulton, AR"	Active	None	---	---	Yes	---	---
07342500	"S Sulphur Rv nr Cooper, TX"	Active	Full	---	---	---	---	Yes
07343000	"N Sulphur Rv nr Cooper, TX"	Active	Full	---	---	---	Yes	Yes
07343200	"Sulphur Rv nr Talco, TX"	Active	None	---	---	---	---	Yes
07343353	"Bruton Ck nr Clarksville, TX"	Inactive	None	---	---	---	Yes	---
07343470	"Stouts Ck nr Mt Vernon, TX"	Inactive	None	---	---	---	Yes	---
07343500	"White Oak Ck nr Talco, TX"	Active	None	---	---	---	---	Yes
07344000	"Sulphur Rv nr Darden, TX"	Inactive	None	---	---	---	---	Yes
07344370	"Red River at Spring Bank, AR"	Active	Full	---	Yes	---	---	---
07346000	"Big Cypress Bayou nr Jefferson, TX"	Active	None	---	Yes	---	---	Yes
07346045	"Black Cypress Bayou at Jefferson, TX"	Active	None	---	---	---	---	Yes
07346050	"Little Cypress Ck nr Ore City, TX"	Active	Full	---	---	---	Yes	Yes
07348000	"Twelvemile Bayou near Dixie, LA"	Active	None	---	---	Yes	---	---
07348500	"(COE) Red River at Shreveport, LA"	Active	None	---	---	---	---	Yes
07348700	"Bayou Dorcheat near Springhill, LA"	Active	Full	---	Yes	---	---	Yes
07349000	"Bayou Dorcheat near Minden, LA"	Active	Full	---	---	---	---	Yes
07349250	"Lake Bistineau near Ringgold, LA"	Active	Full	---	---	---	---	Yes
07349500	"Bodcau Bayou near Sarepta, LA"	Active	None	---	Yes	---	---	---
07351500	"Cypress Bayou near Keithville, LA"	Active	None	---	---	---	---	Yes
07352000	"Saline Bayou near Lucky, LA"	Active	Full	---	---	---	Yes	---
07355500	"Red River at Alexandria, LA"	Inactive	None	Yes	---	Yes	---	---
07358550	"Gulpha Creek at Hot Springs, AR"	Active	Full	---	---	---	---	Yes
07359002	"Ouachita River at Remmel Dam above Jones Mill, AR"	Active	None	---	---	---	---	Yes
07359610	"Caddo River near Caddo Gap, AR"	Active	None	---	---	---	Yes	---
07360000	"OUACHITA RIVER AT ARKADELPHIA, ARK."	Inactive	None	---	---	---	---	Yes
07360501	"LITTLE MO RIV AT NARROWS DAM NR MUFREESBORO, AR"	Inactive	None	---	---	---	---	Yes
07360800	"MUDDY FORK CREEK NEAR MURFREESBORO, ARK."	Inactive	None	---	---	---	Yes	---
07361600	"LITTLE MISSOURI RIV NR BOUGHTON, ARK."	Inactive	None	---	---	---	---	Yes
07362000	"Ouachita River at Camden, AR"	Active	None	---	Yes	Yes	---	Yes
07362100	"Smackover Creek near Smackover, AR"	Active	None	---	Yes	---	Yes	---
07362400	"OUACHITA R AT LOCK AND DAM 8, NR CALION, ARK."	Inactive	None	---	---	---	---	Yes
07362587	"Alum Fork Saline River near Reform, AR"	Active	None	---	---	---	Yes	---
07363000	"Saline River at Benton, AR"	Active	Partial	---	---	---	---	Yes
07363500	"Saline River near Rye, AR"	Active	Full	---	Yes	---	---	Yes
07364012	"SALINE RIVER NEAR FOUNTAIN HILL, AR."	Inactive	None	---	---	---	---	Yes
07364100	Ouachita River near AR/LA State Line	Inactive	Full	---	Yes	---	---	Yes
07364150	"Bayou Bartholomew near McGehee, AR"	Active	Partial	---	Yes	---	---	---
07364185	"Bayou Bartholomew near Portland, AR"	Active	None	---	---	---	---	Yes
07364200	"Bayou Bartholomew near Jones, LA"	Active	Full	---	Yes	---	Yes	---
07367630	"(COE) Ouachita R. at Columbia L&amp;D nr Riverton, LA"	Inactive	None	---	---	Yes	---	Yes
07367690	Boeuf River at Ark/La State Line	Active	Full	---	Yes	---	---	---
07368000	"Boeuf River near Girard, LA"	Active	None	---	---	Yes	---	---
07369500	"Tensas River at Tendal, LA"	Active	None	---	---	---	Yes	---
07369649	"(COE) Tensas River south of Newlight, LA"	Active	None	---	---	---	---	Yes
07369680	"Bayou Macon at Eudora, AR"	Active	Partial	---	Yes	---	---	---
07370000	"Bayou Macon near Delhi, LA"	Active	None	---	---	Yes	---	---
07372000	"DUGDEMONA RIVER NEAR WINNFIELD, LOUISIANA"	Inactive	None	---	---	---	---	Yes
07372200	"Little River near Rochelle, LA"	Active	Full	---	---	---	---	Yes
07373000	"Big Creek at Pollock, LA"	Active	Full	---	---	---	Yes	---
07373290	"(COE) Mississippi River at Red River Landing, LA"	Inactive	None	---	---	---	---	Yes
07373420	"MISSISSIPPI R NR ST. FRANCISVILLE, LA"	Active	None	Yes	---	---	---	---
07374000	"Mississippi River at Baton Rouge, LA"	Active	Full	Yes	---	Yes	---	---
07374370	(COE) Mississippi River at Bonnet Carre Spillway	Active	None	---	---	---	---	Yes
07374510	"(COE) Mississippi River at New Orleans, LA"	Active	None	---	---	---	---	Yes
07374525	"Mississippi River at Belle Chasse, LA"	Active	Full	Yes	---	---	---	---
07374550	"(COE) Mississippi River at Venice, LA"	Active	None	---	---	Yes	---	---
07375000	"Tchefuncte River near Folsom, LA"	Active	Partial	---	---	Yes	Yes	---
07375050	"Tchefuncte River near Covington, LA"	Active	None	Yes	---	---	---	---
07375105	Bogue Falaya River near Camp Covington	Active	None	---	---	---	---	Yes
07375175	"Bogue Falaya River at Boston St. at Covington, LA"	Active	None	---	---	---	---	Yes
07375280	"TANGIPAHOA RIVER AT OSYKA, MS"	Active	Full	---	---	---	---	Yes
07375300	"Tangipahoa River near Kentwood, LA"	Active	None	---	---	---	---	Yes
07375430	"Tangipahoa River near Amite, LA"	Active	None	---	---	---	---	Yes
07375500	"Tangipahoa River at Robert, LA"	Active	None	---	---	Yes	---	---
07375800	"Tickfaw River at Liverpool, LA"	Active	Full	---	---	---	---	Yes
07375960	"Tickfaw River at Montpelier, LA"	Active	Full	---	---	---	---	Yes
07376000	"Tickfaw River at Holden, LA"	Active	None	---	---	---	---	Yes
07376500	"Natalbany River at Baptist, LA"	Active	None	---	---	---	---	Yes
07377000	"Amite River near Darlington, LA"	Active	Full	---	---	---	---	Yes
07377500	"Comite River near Olive Branch, LA"	Active	Full	---	---	---	Yes	Yes
07378000	"Comite River near Comite, LA"	Active	None	---	---	---	---	Yes
07378500	"Amite River near Denham Springs, LA"	Active	Full	---	---	Yes	---	Yes
07379960	"Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA"	Active	None	Yes	---	---	---	---
07380120	"Amite River at Port Vincent, LA"	Active	None	---	---	---	---	Yes
07380200	"Amite River near French Settlement, LA"	Active	Full	---	---	---	---	Yes
073802245	"Black Bayou E of Gonzales, LA"	Active	None	---	---	---	Yes	---
07381000	"Bayou Lafourche at Thibodaux, LA"	Active	None	---	---	Yes	Yes	---
07381324	"Bayou Grand Caillou at Dulac, LA"	Active	None	---	---	Yes	---	---
07381409	"UPPER GRAND RIVER NEAR CRESCENT, LA"	Inactive	None	---	---	Yes	---	---
07381429	"Choctaw Bayou at I-10 east of Grosse Tete, LA"	Active	None	---	---	---	Yes	---
07381490	"Atchafalaya River at Simmesport, LA"	Active	None	---	---	---	---	Yes
07381495	"(COE) Atchafalaya River at Melville, LA"	Active	None	Yes	---	---	---	Yes
07381515	"Atchafalaya River at Butte La Rose, LA"	Active	None	---	---	---	---	Yes
07381590	"Wax Lake Outlet at Calumet, LA"	Active	None	Yes	---	---	---	---
07381600	"Lower Atchafalaya River at Morgan City, LA"	Active	None	Yes	---	Yes	---	---
07381605	"(COE) Lower Atchafalya River at Morgan City, LA"	Inactive	None	---	---	---	---	Yes
07382000	"Bayou Cocodrie near Clearwater, LA"	Active	None	---	---	---	Yes	---
07386200	"Bayou Fusilier at weir near Arnaudville, LA"	Inactive	None	---	---	---	Yes	---
07386880	"Vermilion River at Surrey St. at Lafayette, LA"	Active	None	---	---	---	Yes	Yes
07388000	(COE) Schooner B. at Ctrl Str near Forked Island	Inactive	None	---	---	---	Yes	---
08010000	"Bayou Des Cannes near Eunice, LA"	Active	Full	---	---	---	Yes	---
08012000	"Bayou Nezpique near Basile, LA"	Active	Partial	---	---	---	---	Yes
08012150	"Mermentau River At Mermentau, LA"	Active	Full	Yes	---	Yes	---	Yes
08013000	"Calcasieu River nr Glenmora, LA"	Active	Full	---	---	---	Yes	Yes
08013500	"Calcasieu River near Oberlin, LA"	Active	Full	---	---	---	---	Yes
08014500	"Ouiska Chitto Creek Near Oberlin, LA"	Active	None	Yes	---	---	---	Yes
08015500	"Calcasieu River near Kinder, LA"	Active	Full	---	---	Yes	---	Yes
08017044	"Calcasieu River at I-10 at Lake Charles, LA"	Active	None	---	---	---	---	Yes
08017200	"Cowleech Fk Sabine Rv at Greenville, TX"	Active	Full	---	---	---	Yes	Yes
08017300	"S Fk Sabine Rv nr Quinlan, TX"	Active	None	---	---	---	---	Yes
08017410	"Sabine Rv nr Wills Point, TX"	Active	None	---	---	---	---	Yes
08017500	"Sabine Rv nr Emory, TX"	Inactive	None	---	---	---	---	Yes
08017595	"Crooked Ck nr Fruitvale, TX"	Inactive	None	---	---	---	---	Yes
08018500	"Sabine Rv nr Mineola, TX"	Active	Full	---	---	---	---	Yes
08019000	"Lake Fk Ck nr Quitman, TX"	Active	Full	---	---	---	---	Yes
08019200	"Sabine Rv nr Hawkins, TX"	Active	Full	---	---	---	---	Yes
08019500	"Big Sandy Ck nr Big Sandy, TX"	Active	None	---	---	---	---	Yes
08020000	"Sabine Rv nr Gladewater, TX"	Active	Full	---	---	---	---	Yes
08020450	"Sabine Rv abv Longview, TX"	Active	None	---	---	---	---	Yes
08020700	"Rabbit Ck at Kilgore, TX"	Active	Full	---	---	---	---	Yes
08020900	"Sabine Rv bl Longview, TX"	Active	Full	---	---	---	---	Yes
08022040	"Sabine Rv nr Beckville, TX"	Active	Full	---	Yes	---	---	Yes
08022070	"Martin Ck nr Tatum, TX"	Inactive	None	---	---	---	---	Yes
08022300	"Murvaul Bayou nr Gary, TX"	Inactive	None	---	---	---	---	Yes
08022500	"Sabine Rv at Logansport, LA"	Active	None	---	Yes	---	---	Yes
08023080	"Bayou Grand Cane near Stanley, LA"	Active	Partial	---	Yes	---	---	---
08023400	"Bayou San Patricio near Benson, LA"	Active	Partial	---	Yes	---	---	---
08025360	"Sabine Rv at Toledo Bd Res nr Burkeville, TX"	Active	Full	---	Yes	---	---	Yes
08025500	"Bayou Toro near Toro, LA"	Active	Partial	---	Yes	---	Yes	---
08026000	"Sabine Rv nr Burkeville, TX"	Active	Full	---	---	---	---	Yes
08028000	"Bayou Anacoco near Rosepine, LA"	Active	Full	---	Yes	---	---	Yes
08028500	"Sabine Rv nr Bon Wier, TX"	Active	Full	---	Yes	---	---	Yes
08030500	"Sabine Rv nr Ruliff, TX"	Active	Full	---	Yes	Yes	---	Yes
08030550	"SABINE RIVER @ ORANGE, TEXAS"	Inactive	None	---	---	---	---	Yes
08031000	"Cow Bayou nr Mauriceville, TX"	Active	Full	---	---	---	Yes	Yes
08031200	"Kickapoo Ck nr Brownsboro, TX"	Inactive	None	---	---	---	Yes	---
08031500	"Neches Rv nr Reese, TX"	Inactive	None	---	---	---	---	Yes
08032000	"Neches Rv nr Neches, TX"	Active	Full	---	---	---	---	Yes
08032500	"Neches Rv nr Alto, TX"	Active	None	---	---	---	---	Yes
08033000	"Neches Rv nr Diboll, TX"	Active	None	---	---	---	---	Yes
08033500	"Neches Rv nr Rockland, TX"	Active	Full	---	---	---	---	Yes
08033900	"E Fk Angelina Rv nr Cushing, TX"	Active	Full	---	---	---	---	Yes
08034500	"Mud Ck nr Jacksonville, TX"	Active	Full	---	---	---	---	Yes
08036500	"Angelina Rv nr Alto, TX"	Active	None	---	---	---	Yes	Yes
08037000	"Angelina Rv nr Lufkin, TX"	Inactive	None	---	---	---	---	Yes
08037050	"Bayou Lanana at Nacogdoches, TX"	Active	Full	---	---	---	---	Yes
08038000	"Attoyac Bayou nr Chireno, TX"	Active	None	---	---	---	---	Yes
08039100	"Ayish Bayou nr San Augustine, TX"	Active	None	---	---	---	---	Yes
08039500	"Angelina Rv nr Ebenezer, TX"	Inactive	None	---	---	---	---	Yes
08040600	"Neches Rv nr Town Bluff, TX"	Active	Full	---	---	---	---	Yes
08041000	"Neches Rv at Evadale, TX"	Active	Full	---	---	Yes	---	Yes
08041100	"Neches Rv at Weiss Bluff, TX"	Inactive	None	---	---	---	---	Yes
08041500	"Village Ck nr Kountze, TX"	Active	Full	---	---	---	---	Yes
08041700	"Pine Island Bayou nr Sour Lake, TX"	Active	Full	---	---	---	Yes	Yes
08041790	"Neches Rv at Beaumont, TX"	Active	None	---	---	---	---	Yes
08042500	"Hillebrandt Bayou nr Lovell Lake, TX"	Inactive	None	---	---	---	---	Yes
08042575	"Whites Bayou at Hwy 61, Anahuac, TX"	Inactive	None	---	---	---	---	Yes
08042800	"W Fk Trinity Rv nr Jacksboro, TX"	Active	Full	---	---	---	---	Yes
08044000	"Big Sandy Ck nr Bridgeport, TX"	Active	Full	---	---	---	---	Yes
08044500	"W Fk Trinity Rv nr Boyd, TX"	Active	Full	---	---	---	---	Yes
08045500	"W Fk Trinity Rv at Lk Worth Dam abv Ft Worth, TX"	Inactive	None	---	---	---	---	Yes
08045850	"Clear Fk Trinity Rv nr Weatherford, TX"	Active	Full	---	---	---	---	Yes
08046000	"Clear Fk Trinity Rv nr Aledo, TX"	Inactive	None	---	---	---	---	Yes
08047000	"Clear Fk Trinity Rv nr Benbrook, TX"	Active	None	---	---	---	---	Yes
08047500	"Clear Fk Trinity Rv at Ft Worth, TX"	Active	Full	---	---	---	---	Yes
08048000	"W Fk Trinity Rv at Ft Worth, TX"	Active	Full	---	---	---	---	Yes
08048800	"Big Fossil Ck at Haltom City, TX"	Active	None	---	---	---	---	Yes
08049000	"Village Ck nr Handley, TX"	Inactive	None	---	---	---	---	Yes
08049500	"W Fk Trinity Rv at Grand Prairie, TX"	Active	Full	---	---	---	---	Yes
08049700	"Walnut Ck nr Mansfield, TX"	Active	None	---	---	---	---	Yes
08050100	"Mountain Ck at Grand Prairie, TX"	Active	None	---	---	---	---	Yes
08050400	"Elm Fk Trinity Rv at Gainesville, TX"	Active	None	---	---	---	---	Yes
08051500	"Clear Ck nr Sanger, TX"	Active	None	Yes	---	---	---	Yes
08053000	"Elm Fk Trinity Rv nr Lewisville, TX"	Active	None	---	---	---	---	Yes
08053500	"Denton Ck nr Justin, TX"	Active	None	---	---	---	Yes	Yes
08055500	"Elm Fk Trinity Rv nr Carrollton, TX"	Active	None	---	---	---	---	Yes
08057000	"Trinity Rv at Dallas, TX"	Active	Full	---	---	---	---	Yes
08057200	"White Rk Ck at Greenville Ave, Dallas, TX"	Active	Full	Yes	---	---	---	Yes
08057300	"White Rk Ck at White Rk Lk, Dallas, TX"	Active	Full	---	---	---	---	Yes
08057410	"Trinity Rv bl Dallas, TX"	Active	Full	Yes	---	---	---	Yes
08058900	"E Fk Trinity Rv at McKinney, TX"	Inactive	None	---	---	---	---	Yes
08059400	"Sister Grove Ck nr Blue Ridge, TX"	Active	Full	---	---	---	---	Yes
08061000	"E Fk Trinity Rv nr Lavon, TX"	Active	None	---	---	---	---	Yes
08061540	"Rowlett Ck nr Sachse, TX"	Active	Full	---	---	---	Yes	Yes
08061700	"Duck Ck nr Garland, TX"	Inactive	None	---	---	---	---	Yes
08061750	"E Fk Trinity Rv nr Forney, TX"	Active	Full	---	---	---	---	Yes
08062000	"E Fk Trinity Rv nr Crandall, TX"	Active	None	---	---	---	---	Yes
08062500	"Trinity Rv nr Rosser, TX"	Active	Full	---	---	---	---	Yes
08062650	"Cedar Ck Res Spillway Outflow nr Trinidad, TX"	Inactive	None	---	---	---	---	Yes
08062700	"Trinity Rv at Trinidad, TX"	Active	Full	---	---	Yes	---	Yes
08062800	"Cedar Ck nr Kemp, TX"	Active	Full	---	---	---	---	Yes
08062980	"Lacey Fk nr Mabank, TX"	Inactive	None	---	---	---	Yes	---
08063100	"Richland Ck nr Dawson, TX"	Active	None	---	---	---	---	Yes
08063800	"Waxahachie Ck nr Bardwell, TX"	Active	None	---	---	---	---	Yes
08064100	"Chambers Ck nr Rice, TX"	Active	None	---	---	---	---	Yes
08065000	"Trinity Rv nr Oakwood, TX"	Active	Full	---	---	---	---	Yes
08065350	"Trinity Rv nr Crockett, TX"	Active	Full	---	---	---	---	Yes
08065800	"Bedias Ck nr Madisonville, TX"	Active	Full	---	---	---	Yes	Yes
08066000	"Trinity Rv at Riverside, TX"	Active	None	---	---	---	---	Yes
08066191	"Livingston Res Outflow Weir nr Goodrich, TX"	Inactive	None	---	---	---	---	Yes
08066200	"Long King Ck at Livingston, TX"	Active	Full	---	---	---	Yes	Yes
08066250	"Trinity Rv nr Goodrich, TX"	Active	None	---	---	---	---	Yes
08066500	"Trinity Rv at Romayor, TX"	Active	Full	---	---	---	---	Yes
08067000	"Trinity Rv at Liberty, TX"	Active	None	---	---	Yes	---	Yes
08067100	"Trinity Rv nr Moss Bluff, TX"	Active	None	---	---	---	---	Yes
08067650	"W Fk San Jacinto Rv bl Lk Conroe nr Conroe, TX"	Active	None	---	---	---	---	Yes
08068000	"W Fk San Jacinto Rv nr Conroe, TX"	Active	Full	---	---	---	---	Yes
08068090	"W Fk San Jacinto Rv abv Lk Houston nr Porter, TX"	Active	Full	---	---	Yes	---	Yes
08068500	"Spring Ck nr Spring, TX"	Active	Full	---	---	---	---	Yes
08069000	"Cypress Ck nr Westfield, TX"	Active	Full	---	---	---	Yes	Yes
08069500	"W Fk San Jacinto Rv nr Humble, TX"	Active	None	---	---	---	---	Yes
08070000	"E Fk San Jacinto Rv nr Cleveland, TX"	Active	Full	---	---	---	Yes	Yes
08070200	"E Fk San Jacinto Rv nr New Caney, TX"	Active	None	---	---	Yes	---	Yes
08070500	"Caney Ck nr Splendora, TX"	Active	Full	---	---	---	---	Yes
08071000	"Peach Ck at Splendora, TX"	Active	None	---	---	---	---	Yes
08071280	"Luce Bayou abv Lk Houston nr Huffman, TX"	Active	Full	---	---	---	---	Yes
08072050	"San Jacinto Rv nr Sheldon, TX"	Active	None	---	---	---	---	Yes
08072100	"San Jacinto Rv at Banana Bend, TX"	Inactive	None	---	---	---	---	Yes
08072300	"Buffalo Bayou nr Katy, TX"	Active	None	---	---	---	---	Yes
08073600	"Buffalo Bayou at W Belt Dr, Houston, TX"	Active	None	---	---	---	---	Yes
08073700	"Buffalo Bayou at Piney Point, TX"	Active	None	---	---	---	---	Yes
08074000	"Buffalo Bayou at Houston, TX"	Active	Full	---	---	---	---	Yes
08074150	"Cole Ck at Deihl Rd, Houston, TX"	Active	None	---	---	---	---	Yes
08074500	"Whiteoak Bayou at Houston, TX"	Active	Full	---	---	---	---	Yes
08075000	"Brays Bayou at Houston, TX"	Active	Full	---	---	---	---	Yes
08075500	"Sims Bayou at Houston, TX"	Active	None	---	---	---	---	Yes
08075900	"Greens Bayou nr US Hwy 75 nr Houston, TX"	Active	Full	---	---	---	---	Yes
08076000	"Greens Bayou nr Houston, TX"	Active	Full	---	---	---	---	Yes
08077600	"Clear Ck nr Friendswood, TX"	Active	None	---	---	---	---	Yes
08078000	"Chocolate Bayou nr Alvin, TX"	Active	Full	---	---	Yes	Yes	---
08079600	"DMF Brazos Rv at Justiceburg, TX"	Active	None	---	---	---	---	Yes
08080500	"DMF Brazos Rv nr Aspermont, TX"	Inactive	Full	---	---	Yes	---	Yes
08080700	"Running Water Draw at Plainview, TX"	Active	Full	---	---	---	Yes	Yes
08080950	"Duck Ck nr Girard, TX"	Inactive	None	---	---	---	Yes	Yes
08081000	"Salt Fk Brazos Rv nr Peacock, TX"	Inactive	None	---	---	---	---	Yes
08081200	"Croton Ck nr Jayton, TX"	Inactive	None	---	---	---	---	Yes
08082000	"Salt Fk Brazos Rv nr Aspermont, TX"	Active	Full	---	---	Yes	---	Yes
