#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	06904010	Chariton River near Moulton, IA	44761	00060	2024-03-18 11:45:00	CDT	46.3		2024-03-18 12:58:33
USGS	06904500	Chariton River at Novinger, MO	77099	00060	2024-03-18 11:45:00	CDT	215		2024-03-18 12:57:23
USGS	06904650	Spring Creek at Stahl, MO	176477	00060	2024-03-18 11:45:00	CDT	2.29		2024-03-18 13:03:22
USGS	06905500	Chariton River near Prairie Hill, MO	77106	00060	2024-03-18 11:45:00	CDT	651		2024-03-18 12:55:54
USGS	06906000	Mussel Fork near Musselfork, MO	77109	00060	2024-03-18 12:15:00	CDT	129		2024-03-18 13:34:03
USGS	06906150	Long Branch Creek near Atlanta, MO	77116	00060	2024-03-18 12:15:00	CDT	4.37		2024-03-18 13:26:02
USGS	06906200	East Fork Little Chariton River near Macon, MO	77120	00060	2024-03-18 11:45:00	CDT	20.6		2024-03-18 12:52:53
USGS	06906500	Missouri River at Glasgow, MO	77131	00060	2024-03-18 12:30:00	CDT	33600		2024-03-18 13:46:14
USGS	06906800	Lamine River near Otterville, MO	77133	00060	2024-03-18 12:15:00	CDT	173		2024-03-18 13:26:55
USGS	06907700	Blackwater River at Valley City, MO	77138	00060	2024-03-18 12:00:00	CDT	4.33		2024-03-18 13:20:45
USGS	06908000	Blackwater River at Blue Lick, MO	77147	00060	2024-03-18 11:45:00	CDT	108		2024-03-18 12:52:24
USGS	06909000	Missouri River at Boonville, MO	77151	00060	2024-03-18 12:00:00	CDT	36600		2024-03-18 13:19:13
USGS	06909500	Moniteau Creek near Fayette, MO	77154	00060	2024-03-18 12:30:00	CDT	9.32		2024-03-18 13:39:03
USGS	06909950	Petite Saline Creek at Hwy U nr Boonville, M0	77158	00060	2024-03-18 12:30:00	CDT	10.8		2024-03-18 13:49:14
USGS	06910230	Hinkson Creek at Columbia, MO	77161	00060	2024-03-18 12:00:00	CDT	9.31		2024-03-18 13:20:45
USGS	06910450	Missouri River at Jefferson City, MO	77168	00060	2024-03-18 11:45:00	CDT	48700		2024-03-18 12:50:54
USGS	06910750	Moreau River near Jefferson City, MO	77169	00060	2024-03-18 12:30:00	CDT	196		2024-03-18 13:47:15
USGS	06910800	MARAIS DES CYGNES R NR READING, KS	57029	00060	2024-03-18 11:45:00	CDT	18.8		2024-03-18 12:50:54
USGS	06911000	MARAIS DES CYGNES R AT MELVERN, KS	57043	00060	2024-03-18 11:45:00	CDT	280		2024-03-18 13:42:55
USGS	06911490	SALT C AT LYNDON, KS	57052	00060	2024-03-18 12:30:00	CDT	13.3		2024-03-18 13:47:15
USGS	06911900	DRAGOON C NR BURLINGAME, KS	57060	00060	2024-03-18 12:00:00	CDT	8.06		2024-03-18 13:20:45
USGS	06912500	HUNDRED AND TEN MILE C NR QUENEMO, KS	57074	00060	2024-03-18 11:45:00	CDT	15.8		2024-03-18 13:04:04
USGS	06913000	MARAIS DES CYGNES R NR POMONA, KS	57082	00060	2024-03-18 12:30:00	CDT	546		2024-03-18 13:47:15
USGS	06913500	MARAIS DES CYGNES R NR OTTAWA, KS	57088	00060	2024-03-18 12:30:00	CDT	501		2024-03-18 13:44:14
USGS	06914000	POTTAWATOMIE C NR GARNETT, KS	232228	00060	2024-03-18 11:45:00	CDT	48.8		2024-03-18 12:52:24
USGS	06914500	POTTAWATOMIE C AT LANE, KS	57104	00060	2024-03-18 12:30:00	CDT	82.9		2024-03-18 13:44:13
USGS	06914950	BIG BULL C NR EDGERTON, KS	57112	00060	2024-03-18 12:00:00	CDT	1.08		2024-03-18 13:14:03
USGS	06914990	L BULL C NR SPRING HILL, KS	57120	00060	2024-03-18 12:30:00	CDT	1.21		2024-03-18 13:47:15
USGS	06915000	BIG BULL C NR HILLSDALE, KS	57133	00060	2024-03-18 12:30:00	CDT	13.5		2024-03-18 13:44:13
USGS	06915800	MARAIS DES CYGNES R AT LA CYGNE, KS	57140	00060	2024-03-18 12:15:00	CDT	824		2024-03-18 13:34:03
USGS	06916600	MARAIS DES CYGNES R NR KS-MO ST LINE, KS	57148	00060	2024-03-18 11:45:00	CDT	917		2024-03-18 12:57:23
USGS	06917000	L OSAGE R AT FULTON, KS	57156	00060	2024-03-18 12:15:00	CDT	74.1		2024-03-18 13:23:45
USGS	06917060	Little Osage River at Horton, MO	77177	00060	2024-03-18 11:45:00	CDT	133		2024-03-18 12:51:54
USGS	06917240	MARMATON R NR UNIONTOWN, KS	57164	00060	2024-03-18 12:00:00	CDT	35.7		2024-03-18 13:12:15
USGS	06917500	MARMATON R NR FORT SCOTT, KS	57173	00060	2024-03-18 12:30:00	CDT	122		2024-03-18 13:43:15
USGS	06917560	Marmaton River near Richards, MO	77180	00060	2024-03-18 12:15:00	CDT	183		2024-03-18 13:30:56
USGS	06917630	East Drywood Creek at Prairie State Park	77183	00060	2024-03-18 12:15:00	CDT	0.48		2024-03-18 13:30:56
USGS	06918060	Marmaton River near Nevada, MO	77188	00060	2024-03-18 11:45:00	CDT	345		2024-03-18 12:51:54
USGS	06918250	Osage River at Taberville, MO	77194	00060	2024-03-18 11:45:00	CDT	2390		2024-03-18 12:57:23
USGS	06918440	Sac River near Dadeville, MO	77201	00060	2024-03-18 12:30:00	CDT	140		2024-03-18 13:49:13
USGS	06918460	Turnback Creek above Greenfield, MO	77205	00060	2024-03-18 12:30:00	CDT	156		2024-03-18 13:49:14
USGS	06918493	South Fork Dry Sac River near Springfield, MO	77209	00060	2024-03-18 12:15:00	CDT	14.5		2024-03-18 13:30:56
USGS	06918740	Little Sac River near Morrisville, MO	77214	00060	2024-03-18 12:30:00	CDT	109		2024-03-18 13:49:14
USGS	06919020	Sac River at Hwy J below Stockton, MO	77225	00060	2024-03-18 11:45:00	CDT	102		2024-03-18 12:52:24
USGS	06919500	Cedar Creek near Pleasant View, MO	77228	00060	2024-03-18 11:30:00	CDT	114		2024-03-18 12:48:54
USGS	06919900	Sac River near Caplinger Mills, MO	77233	00060	2024-03-18 11:45:00	CDT	292		2024-03-18 12:52:24
USGS	06920520	Weaubleau Creek near Weaubleau, MO	77237	00060	2024-03-18 12:15:00	CDT	9.81		2024-03-18 13:21:33
USGS	06921070	Pomme de Terre River near Polk, MO	77240	00060	2024-03-18 11:30:00	CDT	85.6		2024-03-18 12:48:54
USGS	06921200	Lindley Creek near Polk, MO	77245	00060	2024-03-18 12:30:00	CDT	36.7		2024-03-18 13:49:13
USGS	06921350	Pomme de Terre River near Hermitage, MO	77251	00060	2024-03-18 11:45:00	CDT	1460		2024-03-18 12:53:55
USGS	06921500	Pomme de Terre River at Hermitage, MO	217771	00060	2024-03-18 11:45:00	CDT	1760		2024-03-18 13:01:14
USGS	06921590	South Grand River at Archie, MO	77257	00060	2024-03-18 12:30:00	CDT	35.5		2024-03-18 13:49:14
USGS	06921600	South Grand River at Urich, MO	77258	00060	2024-03-18 12:15:00	CDT	83.6		2024-03-18 13:23:45
USGS	06921720	Big Creek near Blairstown, MO	77261	00060	2024-03-18 12:00:00	CDT	40.4		2024-03-18 13:12:15
USGS	06923250	Niangua River at Windyville, MO	77276	00060	2024-03-18 12:00:00	CDT	112		2024-03-18 13:21:33
USGS	06923940	Niangua River ab Lake Niangua nr Macks Creek, MO	77282	00060	2024-03-18 12:00:00	CDT	359		2024-03-18 13:12:15
USGS	06923950	Niangua River at Tunnel Dam near Macks Creek, MO	77287	00060	2024-03-18 12:00:00	CDT	367		2024-03-18 13:15:05
USGS	06925250	Little Niangua River near Macks Creek, MO	77290	00060	2024-03-18 12:30:00	CDT	37.9		2024-03-18 13:49:14
USGS	06926000	Osage River near Bagnell, MO	77292	00060	2024-03-18 12:15:00	CDT	19000		2024-03-18 13:34:53
USGS	06926080	Osage River at Tuscumbia, MO	77300	00060	2024-03-18 12:00:00	CDT	23900		2024-03-18 13:11:14
USGS	06926290	Tavern Creek below St. Elizabeth, MO	77302	00060	2024-03-18 12:15:00	CDT	104		2024-03-18 13:32:03
USGS	06926510	Osage River below St. Thomas, MO	77305	00060	2024-03-18 11:45:00	CDT	13500		2024-03-18 12:53:55
USGS	06927000	Maries River at Westphalia, MO	77310	00060	2024-03-18 12:00:00	CDT	56.0		2024-03-18 13:15:04
USGS	06927240	Auxvasse Creek near Reform, MO	77314	00060	2024-03-18 12:00:00	CDT	77.7		2024-03-18 13:08:02
USGS	06928000	Gasconade River near Hazelgreen, MO	77317	00060	2024-03-18 12:15:00	CDT	708		2024-03-18 13:27:34
USGS	06928300	Roubidoux Creek above Fort Leonard Wood, MO	77324	00060	2024-03-18 12:30:00	CDT	86.3		2024-03-18 13:48:13
USGS	06928420	Roubidoux Creek at Polla Rd bl Ft. Leonard Wood	77339	00060	2024-03-18 12:30:00	CDT	0.90		2024-03-18 13:48:13
USGS	06930000	Big Piney River near Big Piney, MO	77346	00060	2024-03-18 12:00:00	CDT	287		2024-03-18 13:15:05
USGS	06930060	Big Piney below Fort Leonard Wood, MO	77356	00060	2024-03-18 12:00:00	CDT	360		2024-03-18 13:15:55
USGS	06932000	Little Piney Creek at Newburg, MO	77358	00060	2024-03-18 12:00:00	CDT	77.0		2024-03-18 13:10:14
USGS	06933500	Gasconade River at Jerome, MO	77363	00060	2024-03-18 11:45:00	CDT	1650		2024-03-18 12:57:23
USGS	06934000	Gasconade River near Rich Fountain, MO	77367	00060	2024-03-18 12:30:00	CDT	1840		2024-03-18 13:47:15
USGS	06934500	Missouri River at Hermann, MO	77372	00060	2024-03-18 12:30:00	CDT	63900		2024-03-18 13:45:14
USGS	06935450	Missouri River at Washington, MO	77384	00060	2024-03-18 11:45:00	CDT	69400		2024-03-18 13:03:43
USGS	06935550	Missouri River near Labadie, MO	77392	00060	2024-03-18 11:30:00	CDT	67800		2024-03-18 12:48:54
USGS	06935755	Bonhomme Creek near Ellisville, MO	77395	00060	2024-03-18 12:00:00	CDT	0.50		2024-03-18 13:10:14
USGS	06935770	Bonhomme Creek near Clarkson Valley, MO	77400	00060	2024-03-18 12:10:00	CDT	1.94		2024-03-18 13:19:13
USGS	06935830	Caulks Creek at Chesterfield, MO	77402	00060	2024-03-18 12:10:00	CDT	4.83		2024-03-18 13:20:45
USGS	06935850	Creve Coeur Creek at Chesterfield, MO	77404	00060	2024-03-18 12:20:00	CDT	0.45		2024-03-18 13:31:45
USGS	06935890	Creve Coeur Creek near Creve Coeur, MO	77409	00060	2024-03-18 12:00:00	CDT	4.33		2024-03-18 13:09:03
USGS	06935955	Fee Fee Creek near Bridgeton, MO	77412	00060	2024-03-18 12:10:00	CDT	2.66		2024-03-18 13:17:43
USGS	06935965	Missouri River at St. Charles, MO	77414	00060	2024-03-18 12:30:00	CDT	61300		2024-03-18 13:39:03
USGS	06935980	Cowmire Creek at Bridgeton, MO	77424	00060	2024-03-18 12:25:00	CDT	0.82		2024-03-18 13:34:02
USGS	06935997	Mill Creek near Florissant, MO	77426	00060	2024-03-18 12:25:00	CDT	0.40		2024-03-18 13:34:02
USGS	06936475	Coldwater Creek near Black Jack, MO	77428	00060	2024-03-18 11:45:00	CDT	6.91		2024-03-18 12:53:55
USGS	06936530	Spanish Lake Trib. nr Black Jack, MO	77432	00060	2024-03-18 12:25:00	CDT	0.09		2024-03-18 13:34:53
USGS	07001910	Watkins Creek near Bellefontaine Neighbors, MO	77435	00060	2024-03-18 12:25:00	CDT	0.17		2024-03-18 13:34:02
USGS	07005000	Maline Creek at Bellefontaine Neighbors, MO	77441	00060	2024-03-18 12:20:00	CDT	5.48		2024-03-18 13:30:56
USGS	07010000	Mississippi River at St. Louis, MO	77445	00060	2024-03-18 12:30:00	CDT	137000		2024-03-18 13:34:53
USGS	07010022	River Des Peres near University City, MO	77448	00060	2024-03-18 12:35:00	CDT	0.60		2024-03-18 13:41:03
USGS	07010030	River Des Peres Tributary at Pagedale, MO	77452	00060	2024-03-18 12:25:00	CDT	0.00		2024-03-18 13:34:53
USGS	07010035	Engelholm Creek near Wellston, MO	77455	00060	2024-03-18 12:25:00	CDT	0.33		2024-03-18 13:34:53
USGS	07010038	River Des Peres at Macklind Ave, St Louis, MO	242067	00060	2024-03-18 12:30:00	CDT	0.01		2024-03-18 13:40:13
USGS	07010040	Denny Creek at Ladue, MO	77461	00060	2024-03-18 12:30:00	CDT	0.00		2024-03-18 13:39:03
USGS	07010055	Deer Creek at Litzinger Road at Ladue, MO	77464	00060	2024-03-18 12:10:00	CDT	0.78		2024-03-18 13:16:45
USGS	07010061	Two Mile Creek at Ladue, MO	77467	00060	2024-03-18 12:10:00	CDT	0.00		2024-03-18 13:18:34
USGS	07010070	Sebago Creek near Rock Hill, MO	77470	00060	2024-03-18 12:10:00	CDT	0.34		2024-03-18 13:19:13
USGS	07010075	Deer Creek at Ladue, MO	77474	00060	2024-03-18 12:00:00	CDT	1.16		2024-03-18 13:10:14
USGS	07010082	Black Creek near Brentwood, MO	77475	00060	2024-03-18 12:30:00	CDT	0.79		2024-03-18 13:41:03
USGS	07010086	Deer Creek at Maplewood, MO	77479	00060	2024-03-18 12:00:00	CDT	3.23		2024-03-18 13:10:14
USGS	07010088	River Des Peres at Shrewsbury, MO	77482	00060	2024-03-18 12:20:00	CDT	5.10		2024-03-18 13:27:34
USGS	07010090	MacKenzie Creek near Shrewsbury, MO	77486	00060	2024-03-18 12:10:00	CDT	0.44		2024-03-18 13:19:13
USGS	07010094	Grammond Creek near Wilbur Park, MO	77489	00060	2024-03-18 11:45:00	CDT	0.03		2024-03-18 12:50:54
USGS	07010097	River Des Peres at St. Louis, MO	77491	00060	2024-03-18 12:00:00	CDT	9.83		2024-03-18 13:10:14
USGS	07010180	Gravois Creek near Mehlville, MO	77496	00060	2024-03-18 12:25:00	CDT	3.54		2024-03-18 13:34:53
USGS	07010208	Martigney Creek near Arnold, MO	77498	00060	2024-03-18 12:00:00	CDT	0.60		2024-03-18 13:10:14
USGS	07010350	Meramec River at Cook Station, MO	77501	00060	2024-03-18 12:00:00	CDT	60.7		2024-03-18 13:10:14
USGS	07013000	Meramec River near Steelville, MO	77506	00060	2024-03-18 12:30:00	CDT	290		2024-03-18 13:46:14
USGS	07014000	Huzzah Creek near Steelville, MO	77510	00060	2024-03-18 12:30:00	CDT	123		2024-03-18 13:49:14
USGS	07014500	Meramec River near Sullivan, MO	77516	00060	2024-03-18 12:30:00	CDT	658		2024-03-18 13:46:14
USGS	07015720	Bourbeuse River near High Gate, MO	77519	00060	2024-03-18 12:00:00	CDT	15.3		2024-03-18 13:15:04
USGS	07016500	Bourbeuse River at Union, MO	77525	00060	2024-03-18 12:30:00	CDT	153		2024-03-18 13:46:14
USGS	07017020	Meramec River at Pacific, MO	77529	00060	2024-03-18 12:30:00	CDT	1040		2024-03-18 13:46:14
USGS	07017200	Big River at Irondale, MO	77532	00060	2024-03-18 12:15:00	CDT	76.3		2024-03-18 13:30:56
USGS	07017260	Big River below Desloge, MO	77538	00060	2024-03-18 12:30:00	CDT	128		2024-03-18 13:46:14
USGS	07017610	Big River below Bonne Terre, MO	77542	00060	2024-03-18 11:30:00	CDT	176		2024-03-18 12:50:54
USGS	07018100	Big River near Richwoods, MO	77548	00060	2024-03-18 12:30:00	CDT	338		2024-03-18 13:47:15
USGS	07018500	Big River at Byrnesville, MO	77551	00060	2024-03-18 11:45:00	CDT	401		2024-03-18 12:57:23
USGS	07019000	Meramec River near Eureka, MO	77559	00060	2024-03-18 12:30:00	CDT	1520		2024-03-18 13:47:15
USGS	07019072	Keifer Creek near Ballwin, MO	77562	00060	2024-03-18 12:05:00	CDT	1.03		2024-03-18 13:12:15
USGS	07019090	Williams Creek near Peerless Park, MO	77566	00060	2024-03-18 12:25:00	CDT	1.41		2024-03-18 13:36:02
USGS	07019120	Fishpot Creek at Valley Park, MO	77570	00060	2024-03-18 12:30:00	CDT	0.00		2024-03-18 13:34:53
USGS	07019150	Grand Glaize Creek near Manchester, MO	77576	00060	2024-03-18 12:05:00	CDT	0.02		2024-03-18 13:15:55
USGS	07019175	Sugar Creek at Kirkwood, MO	77580	00060	2024-03-18 12:30:00	CDT	1.15		2024-03-18 13:34:53
USGS	07019185	Grand Glaize Creek near Valley Park, MO	77581	00060	2024-03-18 12:05:00	CDT	3.08		2024-03-18 13:10:14
USGS	07019195	Yarnell Creek at Fenton, MO	77586	00060	2024-03-18 12:30:00	CDT	0.09		2024-03-18 13:36:02
USGS	07019220	Fenton Creek near Fenton, MO	77592	00060	2024-03-18 12:00:00	CDT	1.23		2024-03-18 13:11:14
USGS	07019317	Mattese Creek near Mattese, MO	77597	00060	2024-03-18 12:30:00	CDT	1.05		2024-03-18 13:36:02
USGS	07019500	Joachim Creek at De Soto, MO	285680	00060	2024-03-18 12:40:00	CDT	6.96		2024-03-18 13:46:14
USGS	07020500	Mississippi River at Chester, IL	77601	00060	2024-03-18 12:30:00	CDT	149000		2024-03-18 13:34:53
USGS	07020550	South Fork Saline Creek near Perryville, MO	77605	00060	2024-03-18 12:00:00	CDT	17.4		2024-03-18 13:20:45
USGS	07021000	Castor River at Zalma, MO	77618	00060	2024-03-18 11:45:00	CDT	302		2024-03-18 13:02:53
USGS	07022000	Mississippi River at Thebes, IL	77624	00060	2024-03-18 12:30:00	CDT	160000		2024-03-18 13:37:25
USGS	07024000	BAYOU DE CHIEN NEAR CLINTON, KY	60647	00060	2024-03-18 12:15:00	CDT	39.7		2024-03-18 13:30:04
USGS	07024175	Mississippi River at New Madrid, MO	220298	00060	2024-03-18 12:00:00	CDT	635000		2024-03-18 13:14:03
USGS	07024200	CROOKED CREEK NEAR HUNTINGDON, TN	131583	00060	2024-03-18 12:00:00	CDT	18.5		2024-03-18 13:15:55
USGS	07024500	SOUTH FORK OBION RIVER NEAR GREENFIELD, TN	131584	00060	2024-03-18 11:45:00	CDT	520		2024-03-18 12:52:24
USGS	07025400	NORTH FORK OBION RIVER NEAR MARTIN, TN (CE)	131586	00060	2024-03-18 12:00:00	CDT	256		2024-03-18 13:15:04
USGS	07026040	OBION RIVER AT HWY 51 NEAR OBION, TN	131589	00060	2024-03-18 12:00:00	CDT	1720		2024-03-18 13:15:55
USGS	07027720	SOUTH FORK FORKED DEER RIVER NEAR OWL CITY, TN	131603	00060	2024-03-18 12:00:00	CDT	3010		2024-03-18 13:15:55
USGS	07028960	MIDDLE FORK FORKED DEER RIVER NEAR FAIRVIEW	131605	00060	2024-03-18 12:15:00	CDT	381		2024-03-18 13:26:02
USGS	07029270	HATCHIE RIVER NR WALNUT, MS	164984	00060	2024-03-18 12:15:00	CDT	620		2024-03-18 13:32:43
USGS	07029500	HATCHIE RIVER AT BOLIVAR, TN	131607	00060	2024-03-18 12:30:00	CDT	4170		2024-03-18 13:39:03
USGS	07030050	HATCHIE RIVER AT RIALTO, TN	131609	00060	2024-03-18 12:00:00	CDT	3910		2024-03-18 13:20:45
USGS	07030240	LOOSAHATCHIE RIVER NEAR ARLINGTON, TN	131610	00060	2024-03-18 12:15:00	CDT	188		2024-03-18 13:24:26
USGS	07030392	WOLF RIVER AT LAGRANGE, TN	131616	00060	2024-03-18 11:45:00	CDT	757		2024-03-18 13:01:14
USGS	07030500	WOLF RIVER AT ROSSVILLE, TN	131621	00060	2024-03-18 12:00:00	CDT	1610		2024-03-18 13:15:04
USGS	07031650	WOLF RIVER AT GERMANTOWN, TN	131625	00060	2024-03-18 11:45:00	CDT	2330		2024-03-18 13:01:55
USGS	07031692	FLETCHER CREEK AT SYCAMORE VIEW ROAD AT MEMPHIS	131629	00060	2024-03-18 12:30:00	CDT	3.34		2024-03-18 13:38:14
USGS	07032000	MISSISSIPPI RIVER AT MEMPHIS, TN	131634	00060	2024-03-18 12:00:00	CDT	603000		2024-03-18 13:14:03
USGS	07032200	NONCONNAH CREEK NEAR GERMANTOWN, TN	131637	00060	2024-03-18 11:45:00	CDT	29.2		2024-03-18 12:53:55
USGS	07035000	Little St. Francis River at Fredericktown, MO	77635	00060	2024-03-18 12:30:00	CDT	14.9		2024-03-18 13:42:14
USGS	07035800	St. Francis River near Mill Creek, MO	77639	00060	2024-03-18 12:30:00	CDT	176		2024-03-18 13:42:14
USGS	07036100	St. Francis River near Saco, MO	77644	00060	2024-03-18 12:30:00	CDT	234		2024-03-18 13:42:14
USGS	07037300	Big Creek at Sam A Baker State Park, MO	77648	00060	2024-03-18 12:30:00	CDT	112		2024-03-18 13:42:14
USGS	07037500	St. Francis River near Patterson, MO	77653	00060	2024-03-18 12:30:00	CDT	448		2024-03-18 13:42:14
USGS	07039500	St. Francis River at Wappapello, MO	77661	00060	2024-03-18 12:30:00	CDT	617		2024-03-18 13:43:15
USGS	07043500	Little River Ditch No. 1 near Morehouse, MO	77664	00060	2024-03-18 11:45:00	CDT	141		2024-03-18 13:02:53
USGS	070479376	Brushy Creek Near Vanndale, AR	285771	00060	2024-03-18 11:45:00	CDT	163		2024-03-18 13:03:22
USGS	07047942	LAnguille River near Colt, AR	4132	00060	2024-03-18 12:00:00	CDT	1170		2024-03-18 13:18:34
USGS	07047950	LAnguille River at Palestine, AR	4137	00060	2024-03-18 11:00:00	CDT	1350		2024-03-18 12:50:54
USGS	07047980	White River at Elkins, AR	245889	00060	2024-03-18 12:00:00	CDT	567		2024-03-18 13:05:24
USGS	07048493	Town Br. at S Morningside at Fayetteville, AR	328446	00060	2023-06-29 10:15:00	CDT	1.78		2023-06-29 11:25:13
USGS	07048550	West Fork White River east of Fayetteville, AR	4155	00060	2024-03-18 12:30:00	CDT	132		2024-03-18 13:45:46
USGS	07048600	White River near Fayetteville, AR	4160	00060	2024-03-18 12:00:00	CDT	842		2024-03-18 13:15:55
USGS	07048780	Richland Creek near Goshen, AR	166268	00060	2024-03-18 12:00:00	CDT	72.1		2024-03-18 13:15:55
USGS	07049000	War Eagle Creek near Hindsville, AR	4171	00060	2024-03-18 12:00:00	CDT	276		2024-03-18 13:18:34
USGS	07050152	Roaring River at Roaring River State Park	77669	00060	2024-03-18 12:40:00	CDT	73.9		2024-03-18 13:48:13
USGS	07050500	Kings River near Berryville, AR	4183	00060	2024-03-18 12:15:00	CDT	467		2024-03-18 13:27:34
USGS	07050690	Pearson Creek near Springfield, MO	77673	00060	2024-03-18 12:15:00	CDT	18.0		2024-03-18 13:30:56
USGS	07050700	James River near Springfield, MO	77675	00060	2024-03-18 12:00:00	CDT	124		2024-03-18 13:15:55
USGS	07052000	Wilson Creek at Springfield, MO	77680	00060	2024-03-18 12:30:00	CDT	7.24		2024-03-18 13:47:15
USGS	07052100	Wilson Creek near Springfield, MO	77685	00060	2024-03-18 12:00:00	CDT	0.67		2024-03-18 13:18:34
USGS	07052120	South Creek near Springfield, MO	77690	00060	2024-03-18 12:30:00	CDT	0.00		2024-03-18 13:36:02
USGS	07052152	Wilson Creek near Brookline, MO	77693	00060	2024-03-18 11:55:00	CDT	34.2		2024-03-18 13:03:43
USGS	07052250	James River near Boaz, MO	77696	00060	2024-03-18 11:45:00	CDT	252		2024-03-18 12:57:54
USGS	07052345	Finley Creek below Riverdale, MO	77700	00060	2024-03-18 11:45:00	CDT	260		2024-03-18 13:02:14
USGS	07052500	James River at Galena, MO	77705	00060	2024-03-18 12:15:00	CDT	646		2024-03-18 13:32:43
USGS	07052820	Flat Creek below Jenkins, MO	77709	00060	2024-03-18 12:00:00	CDT	123		2024-03-18 13:08:02
USGS	07053250	Yocum Creek near Oak Grove, AR	4194	00060	2024-03-18 12:15:00	CDT	22.1		2024-03-18 13:33:14
USGS	07053690	Turkey Creek near Hollister, MO	306777	00060	2024-03-18 12:40:00	CDT	13.5		2024-03-18 13:47:43
USGS	07053810	Bull Creek near Walnut Shade, MO	77726	00060	2024-03-18 12:40:00	CDT	74.7		2024-03-18 13:47:15
USGS	07054080	Beaver Creek at Bradleyville, MO	77732	00060	2024-03-18 12:15:00	CDT	223		2024-03-18 13:27:34
USGS	07054288	Little North Fork River at Thornfield, MO	262848	00060	2024-03-18 12:30:00	CDT	36.9		2024-03-18 13:47:43
USGS	07055607	Crooked Creek at Kelly Crossing at Yellville, AR	4216	00060	2024-03-18 11:45:00	CDT	317		2024-03-18 13:01:14
USGS	07055646	Buffalo River near Boxley, AR	4220	00060	2024-03-18 12:30:00	CDT	142		2024-03-18 13:39:03
USGS	07055660	Buffalo River at Ponca, AR	4226	00060	2024-03-18 12:30:00	CDT	212		2024-03-18 13:39:52
USGS	07055680	Buffalo River at Pruitt, AR	4233	00060	2024-03-18 12:30:00	CDT	384		2024-03-18 13:39:52
USGS	07055875	Richland Creek near Witts Spring, AR	4254	00060	2024-03-18 12:15:00	CDT	176		2024-03-18 13:34:53
USGS	07056000	Buffalo River near St. Joe, AR	4255	00060	2024-03-18 11:45:00	CDT	1970		2024-03-18 13:01:55
USGS	07056515	Bear Creek near Silver Hill, AR	4263	00060	2024-03-18 12:15:00	CDT	192		2024-03-18 13:28:55
USGS	07056700	Buffalo River near Harriet, AR	4268	00060	2024-03-18 11:45:00	CDT	2890		2024-03-18 12:50:54
USGS	07057370	White River near Norfork, AR	4273	00060	2024-03-18 12:30:00	CDT	6710		2024-03-18 13:39:03
USGS	07057500	North Fork River near Tecumseh, MO	77735	00060	2024-03-18 12:00:00	CDT	438		2024-03-18 13:10:14
USGS	07058000	Bryant Creek near Tecumseh, MO	77738	00060	2024-03-18 12:00:00	CDT	276		2024-03-18 13:07:46
USGS	07060500	White River at Calico Rock, AR	4294	00060	2024-03-18 12:15:00	CDT	7740		2024-03-18 13:23:45
USGS	07060710	North Sylamore Creek near Fifty Six, AR	4302	00060	2024-03-18 12:00:00	CDT	60.4		2024-03-18 13:17:43
USGS	07061000	White River at Batesville, AR	4310	00060	2023-04-18 02:45:00	CDT	38000		2024-03-04 14:47:56
USGS	07061270	East Fork Black River near Lesterville, MO	77743	00060	2024-03-18 12:15:00	CDT	32.0		2024-03-18 13:33:14
USGS	07061290	E. Fk. Black R. bl Lower Taum Sauk Reservoir	77753	00060	2024-03-18 12:00:00	CDT	76.6		2024-03-18 13:18:34
USGS	07061500	Black River near Annapolis, MO	77768	00060	2024-03-18 12:15:00	CDT	295		2024-03-18 13:31:45
USGS	07061600	Black River below Annapolis, MO	77772	00060	2024-03-18 12:15:00	CDT	331		2024-03-18 13:23:45
USGS	07061900	Logan Creek at Ellington, MO	77779	00060	2024-03-18 12:15:00	CDT	16.4		2024-03-18 13:30:04
USGS	07062500	Black River at Leeper, MO	77788	00060	2024-03-18 11:30:00	CDT	600		2024-03-18 12:48:54
USGS	07063000	Black River at Poplar Bluff, MO	77796	00060	2024-03-18 12:15:00	CDT	882		2024-03-18 13:30:56
USGS	07064000	Black River near Corning, AR	4316	00060	2024-03-18 12:00:00	CDT	821		2024-03-18 13:20:45
USGS	07064026	Black River near Peach Orchard, AR	255297	00060	2024-03-18 12:00:00	CDT	559		2024-03-18 13:18:34
