OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","2067","1438",-102.1670833335,-100.5212500001,41.7495833336,42.1829166666,5.12422,0.19286,41.90130,-101.45000
"0","2068","1439",-102.1795833335,-101.0337500000,41.9870833331,42.3954166662,3.53649,0.20286,42.16060,-101.70200
"0","2069","1440",-102.0545833337,-100.5129166662,41.9120833332,42.1829166666,4.15687,0.17876,42.02100,-101.18800
"0","2070","1441",-100.7087499998,-100.0879166671,41.8037499995,42.1412499997,1.76617,0.05769,41.97580,-100.41200
"0","2071","1442",-101.2504166665,-100.0920833331,41.5537500000,41.9620833331,4.00787,0.22022,41.75050,-100.63800
"0","2072","1443",-100.1920833329,-99.7004166669,41.6412499998,41.8954166663,1.42345,0.07695,41.76910,-99.94320
"0","2073","1444",-100.4129166664,-99.5629166663,41.4537500002,41.7662499996,2.54148,0.13686,41.60740,-99.95580
"0","2074","1445",-101.9004166670,-100.5212500001,42.1120833337,42.5037499999,3.81487,0.29876,42.30190,-101.10300
"0","2075","2682",-99.6462500001,-98.8462499999,45.9120833333,46.2704166665,2.44597,0.15795,46.07190,-99.22780
"0","2076","2683",-99.7420833329,-98.9837499996,44.9995833334,45.9787500002,3.47809,0.31585,45.46200,-99.37780
"0","2077","1448",-100.2879166667,-99.8712499996,42.1662499997,42.4204166670,1.31645,0.05161,42.30540,-100.07200
"0","2078","1449",-99.9587500004,-99.3545833337,41.8704166663,42.3662500002,2.35926,0.13000,42.13350,-99.64590
"0","2079","1450",-99.5462500003,-99.1545833332,41.8120833334,42.2537499995,1.70167,0.06911,42.01660,-99.33150
"0","2080","1451",-99.3295833329,-98.5337499996,41.6287499999,42.1870833336,2.52106,0.17898,41.91850,-98.92260
"0","2081","1452",-98.7504166670,-98.4420833337,41.8662500003,42.0079166670,0.85188,0.02889,41.94580,-98.57270
"0","2082","2662",-97.9129166669,-97.5212499998,43.7329166662,44.4120833336,2.14829,0.09902,44.04240,-97.67220
"0","2083","3010",-110.2670833335,-109.9712500001,49.3745833336,49.5995833332,1.02999,0.04621,49.49490,-110.11600
"0","2084","3011",-109.9795833332,-109.7045833337,49.0995833333,49.4329166665,1.16574,0.04182,49.28540,-109.85600
"0","2085","2669",-98.4379166668,-98.1004166665,45.7495833337,46.0870833330,1.27007,0.05316,45.92350,-98.27090
"0","2086","2671",-98.3545833330,-98.2087500003,45.6704166668,45.8454166665,0.59922,0.01367,45.74780,-98.28800
"0","2087","2673",-98.2379166663,-97.5504166667,45.5204166662,46.0204166670,2.55006,0.15865,45.74780,-97.94680
"0","2088","2677",-98.2045833333,-97.7379166664,44.5329166664,44.9454166665,1.64724,0.10451,44.74710,-97.97330
"0","2089","2679",-98.3087500001,-98.0170833337,43.6704166663,43.7995833331,0.75405,0.02213,43.73800,-98.16950
"0","2090","2681",-97.6712499995,-97.0379166669,44.0787500004,44.6537500001,2.28751,0.17317,44.34670,-97.36110
"0","2091","3018",-109.8462500004,-108.9004166665,48.9912499995,49.6495833331,3.40192,0.25269,49.31600,-109.42300
"0","2092","3061",-109.5712500000,-109.3920833334,49.4370833335,49.5495833333,0.53317,0.01552,49.49140,-109.48400
"0","2093","2684",-97.7879166663,-97.2254166665,44.5662500003,45.2329166668,2.40539,0.21382,44.90350,-97.49860
"0","2094","2685",-97.9254166669,-97.0462499999,44.9162499996,45.8162499996,3.47029,0.38630,45.39130,-97.50510
"0","2095","2686",-100.1254166670,-98.9712499996,46.8495833333,47.5287499998,3.64609,0.19476,47.20730,-99.49180
"0","2096","2687",-99.3004166668,-98.8587499999,46.1037499999,46.9120833331,2.79185,0.16255,46.48560,-99.08160
"0","2097","2688",-97.9295833330,-97.3170833333,42.9954166668,43.2787500002,1.73937,0.07972,43.12880,-97.58300
"0","2098","3009",-110.4712500000,-109.9420833332,49.1912500000,49.6870833330,2.20056,0.11793,49.40170,-110.23100
"0","2099","3052",-109.5879166670,-108.8379166667,49.4120833335,49.7329166668,2.22363,0.15763,49.57880,-109.17600
"0","2100","3054",-108.9504166664,-107.7795833331,49.1995833331,49.6037500001,3.49770,0.22031,49.41380,-108.34400
"0","2101","3017",-110.2545833335,-109.6379166669,49.3870833336,49.6787500000,1.76450,0.08569,49.54310,-109.90300
"0","2102","3149",-106.4254166670,-105.7712499995,42.4454166670,43.1620833334,2.72456,0.26771,42.85270,-106.10600
"0","2103","3186",-105.9962500000,-105.2379166667,42.4162500001,43.0787499997,3.07782,0.24559,42.78410,-105.67600
"0","2104","3148",-105.8004166664,-105.1670833329,42.3037500003,42.7787500003,2.22292,0.16312,42.55390,-105.47000
"0","2105","3184",-108.2337500000,-107.3504166669,42.2454166665,42.8120833332,3.32875,0.25053,42.55320,-107.82600
"0","2106","3153",-107.7670833331,-107.1170833335,42.2162499996,42.5787499998,1.95542,0.14902,42.40310,-107.43000
"0","2107","3185",-107.4170833329,-106.7879166663,42.2495833335,42.8245833332,2.56673,0.14846,42.58490,-107.12300
"0","2108","3154",-107.1420833334,-106.4462500000,41.7912499995,42.1829166666,2.31880,0.20468,41.99130,-106.79500
"0","2109","3152",-107.1879166664,-106.4629166669,42.1204166667,42.5662499998,2.39693,0.17597,42.30000,-106.83900
"0","2110","3189",-105.6170833329,-105.0962500000,41.5995833330,41.9329166662,1.70412,0.12352,41.78170,-105.35800
"0","2111","3146",-106.8754166670,-106.6712499995,41.1329166669,41.3079166666,0.67651,0.01409,41.22500,-106.75000
"0","2112","3179",-107.4504166667,-106.5837499997,41.1954166668,41.7162499997,2.91149,0.18115,41.50880,-107.05500
"0","2113","3155",-107.4587499998,-106.4045833331,41.4329166663,41.9370833332,3.67255,0.21432,41.71120,-106.88500
"0","2114","3182",-106.4129166670,-105.7379166666,41.9579166662,42.4829166669,2.46893,0.19817,42.25140,-106.01200
"0","2115","3110",-106.5837499997,-106.1045833337,41.9245833332,42.2995833334,1.77354,0.07927,42.15810,-106.30200
"0","2116","3104",-106.6087499997,-106.0795833329,42.2704166664,42.7454166664,2.07788,0.11387,42.52500,-106.35800
"0","2117","905",-94.6504166662,-94.3920833337,40.2245833330,40.6329166670,1.25087,0.04263,40.41540,-94.53680
"0","2118","906",-94.7045833331,-94.2295833332,40.0787500003,40.3537499997,1.50641,0.05503,40.19830,-94.51840
"0","2119","910",-94.5254166665,-94.1087500004,39.7037500001,40.1037500002,1.56100,0.08835,39.91090,-94.31670
"0","2120","909",-94.4629166666,-94.1045833334,39.9787499996,40.3537499997,1.47816,0.06708,40.14860,-94.24890
"0","2121","2981",-106.9420833329,-106.5295833329,44.5537500003,44.9870833334,1.53033,0.10524,44.74920,-106.76600
"0","2122","2983",-106.6379166666,-106.1837499996,44.8370833337,45.3370833336,1.91109,0.13897,45.07570,-106.41800
"0","2123","2957",-107.0587499997,-106.4504166669,44.7537499999,45.2329166668,1.89551,0.09710,45.00880,-106.73700
"0","2124","2984",-106.3045833333,-105.6545833337,45.7329166667,46.2204166666,2.11121,0.18220,45.97790,-105.96000
"0","2125","2931",-105.8795833333,-105.4920833331,46.0870833330,46.3995833333,1.45641,0.05980,46.28610,-105.70900
"0","2126","2962",-106.6420833335,-105.9629166670,45.3079166667,45.8954166664,2.54077,0.16801,45.61010,-106.30500
"0","2127","2958",-106.9295833330,-106.4254166670,45.0912500001,45.4787500003,1.58758,0.11659,45.29770,-106.68300
"0","2128","2930",-107.1962500003,-106.8045833332,44.8579166667,45.1704166669,1.25691,0.05787,45.01880,-107.01200
"0","2129","2954",-105.9795833331,-105.4129166663,45.3620833335,46.2829166665,3.17803,0.20927,45.84010,-105.69300
"0","2130","2414",-94.8587499998,-94.6129166663,38.2495833334,38.5579166667,1.23253,0.03164,38.39290,-94.72110
"0","2131","2417",-95.1920833330,-94.8504166667,38.0829166667,38.3454166662,1.05511,0.05177,38.21920,-95.03320
"0","2132","2505",-94.8170833329,-94.3045833330,38.0745833337,38.3537500001,1.55737,0.06380,38.17830,-94.54150
"0","2133","2415",-95.0170833334,-94.5962500003,38.0787499998,38.3162500002,1.35437,0.04411,38.19880,-94.81270
"0","2134","3159",-105.4795833332,-104.0545833333,41.2912499996,41.6454166668,3.69628,0.20434,41.45210,-104.70000
"0","2135","3160",-105.1712499998,-103.8295833329,41.4495833333,42.0037500000,3.60471,0.27831,41.70590,-104.44400
"0","2136","3114",-103.1254166664,-102.0879166667,41.5954166669,42.2954166664,3.78197,0.30792,41.88570,-102.53500
"0","2137","3111",-102.4629166668,-102.0920833336,41.3995833334,41.8329166664,1.50412,0.07372,41.62610,-102.25300
"0","2138","3158",-104.1295833332,-103.2629166670,41.4704166662,41.7704166665,2.27134,0.17107,41.60260,-103.74900
"0","2139","3141",-104.0962500002,-103.0087499997,41.3454166665,41.6329166668,2.90718,0.12401,41.47310,-103.44200
"0","2140","3142",-103.1420833333,-102.5962499996,41.3829166664,41.7704166665,1.83804,0.11809,41.56600,-102.86100
"0","2141","3161",-103.4087499998,-102.0795833337,41.1870833329,41.6579166668,3.84470,0.23894,41.39250,-102.62500
"0","2142","3143",-102.5170833337,-101.6254166667,41.1620833329,41.8495833334,3.96106,0.23812,41.44990,-101.98500
"0","2143","3144",-101.8504166662,-101.1087499999,41.1370833330,41.5120833331,2.20867,0.14446,41.30820,-101.49500
"0","2144","3145",-101.3754166663,-100.7504166666,41.1370833330,41.4912500001,2.05530,0.07595,41.29350,-101.02800
"0","2145","731",-101.1504166667,-100.5212500001,40.9120833334,41.7037499997,3.36716,0.17375,41.28200,-100.78000
"0","2146","759",-100.6462499999,-100.3129166666,40.8579166666,41.3954166664,1.78767,0.08567,41.11800,-100.47800
"0","2147","760",-100.5420833331,-100.1587500000,40.8079166667,41.4204166663,2.17714,0.09965,41.11700,-100.32700
"0","2148","761",-100.2545833337,-99.9795833334,40.7204166668,41.2745833336,1.77825,0.10929,40.99810,-100.10800
"0","2149","762",-100.0212500002,-99.7337499999,40.6662500000,41.1495833330,1.55241,0.05350,40.86100,-99.91090
"0","2150","763",-100.3629166665,-99.5379166664,40.5454166663,40.8620833335,2.41285,0.08019,40.68300,-99.92350
"0","2151","755",-99.6545833331,-99.0837500003,40.4037499996,40.7995833337,2.01518,0.13311,40.58280,-99.37420
"0","2152","713",-99.3254166668,-98.2420833332,40.4662500004,40.8787499996,3.17236,0.13640,40.68360,-98.80830
"0","2153","714",-98.4087499999,-97.4920833329,40.8329166666,41.4079166664,2.64761,0.08719,41.10350,-97.97150
"0","2154","722",-97.7629166663,-96.7629166665,41.1370833330,41.6995833337,4.00108,0.21845,41.40310,-97.24600
"0","2155","732",-97.0379166669,-96.3920833333,41.3162499996,41.5537500000,1.72066,0.04866,41.46170,-96.70480
"0","2156","770",-96.5545833330,-96.2462499997,41.0495833332,41.3912500003,1.29845,0.03121,41.24110,-96.36240
"0","2157","723",-96.3545833334,-96.1254166669,40.9120833334,41.1579166669,0.91514,0.02939,41.00600,-96.24770
"0","2158","1807",-96.2670833336,-95.8962500004,40.8995833335,41.1370833330,1.25873,0.05565,41.02450,-96.06140
"0","2159","1806",-95.9754166663,-95.3670833336,40.9329166664,41.8454166664,2.91632,0.17020,41.33010,-95.67880
"0","2160","1852",-95.9587500003,-95.6545833330,40.6745833330,41.0329166662,1.44579,0.05609,40.85110,-95.81190
"0","2161","1808",-95.9462500003,-95.4170833335,40.3912499996,40.8204166666,1.98947,0.10194,40.58910,-95.70340
"0","2162","1809",-95.8629166665,-95.3629166666,40.0454166664,40.6704166669,2.49727,0.11338,40.31530,-95.56530
"0","2163","1810",-96.1004166669,-95.3462499997,39.7787500000,40.4329166665,3.00991,0.14411,40.08860,-95.67190
"0","2164","1811",-95.4212499995,-95.1295833332,39.8162499999,40.4954166664,1.96905,0.12373,40.16260,-95.26800
"0","2165","1854",-95.2879166668,-94.8004166668,39.7412500000,40.0245833334,1.63600,0.07369,39.88200,-95.00620
"0","2166","1814",-95.3462499997,-94.7795833330,39.5370833335,39.8204166668,1.69613,0.09722,39.67020,-95.06840
"0","2167","1819",-94.3004166669,-93.9462499998,38.8662500000,39.1329166664,1.20040,0.06243,38.99670,-94.11620
"0","2168","1725",-94.5087499996,-94.3337499999,39.2704166670,39.3870833329,0.50601,0.01162,39.33300,-94.43080
"0","2169","1721",-94.4295833337,-94.2337500001,39.3162500000,39.5454166665,0.79293,0.02684,39.44460,-94.33820
"0","2170","1820",-94.4129166667,-93.8670833330,39.0162499997,39.4454166667,2.19380,0.08510,39.22210,-94.12590
"0","2171","1822",-94.0629166665,-93.5129166667,39.0037499997,39.2870833331,1.70241,0.06965,39.17290,-93.78080
"0","2172","1823",-93.8504166669,-93.2087500004,39.1954166663,39.4579166667,1.94359,0.07066,39.29810,-93.48440
"0","2173","1830",-93.2629166663,-92.7879166664,39.2120833332,39.5412499995,1.83246,0.07805,39.35910,-93.03310
"0","2174","1833",-93.0504166667,-92.7420833334,38.8579166670,39.2537500001,1.59492,0.06906,39.08100,-92.89770
"0","2175","1835",-92.7712500003,-92.4629166670,38.7745833332,39.1495833334,1.45895,0.07152,38.96500,-92.60480
"0","2176","1844",-91.8879166664,-91.4379166664,38.2870833333,38.8079166662,2.15359,0.15203,38.53620,-91.64360
"0","2177","1846",-91.5670833331,-90.9337499995,38.3870833331,38.8912499999,2.32047,0.19812,38.63380,-91.24920
"0","2178","1847",-91.0462500002,-90.3879166667,38.4662499999,38.7912500001,2.06967,0.10107,38.62680,-90.73110
"0","2179","3113",-105.7212499996,-105.5045833331,41.7495833336,41.9162500002,0.64451,0.01184,41.83530,-105.61500
"0","2180","2061",-106.0962499998,-105.0295833332,43.0537499997,43.7162500002,3.36982,0.44466,43.37950,-105.58500
"0","2181","2062",-105.6254166668,-104.1004166662,42.7412500003,43.9787499997,6.24934,1.09058,43.31710,-104.80200
"0","2182","1839",-92.5920833337,-92.1170833329,38.5620833336,38.9412499998,2.00288,0.07682,38.76200,-92.33650
"0","2183","1714",-92.7004166665,-92.1754166667,38.3245833332,38.5620833336,1.42261,0.05850,38.44630,-92.44660
"0","2184","2035",-104.7837499997,-103.7504166669,43.0787499997,44.1829166662,4.62311,0.60525,43.73640,-104.18900
"0","2185","1836",-92.5045833330,-92.1295833329,38.8829166669,39.3454166669,1.73067,0.08847,39.10820,-92.35550
"0","2186","102",-99.4295833336,-98.7295833332,40.0912500002,40.4745833334,2.02085,0.09178,40.31060,-99.02460
"0","2187","121",-98.5712499995,-98.4170833329,40.0870833333,40.2995833329,0.66951,0.01605,40.21370,-98.47590
"0","2188","103",-99.0754166664,-98.7712500000,39.9495833336,40.1870833331,1.29049,0.04408,40.06950,-98.92030
"0","2189","105",-98.4337499998,-97.9254166669,39.9454166666,40.2787499999,1.65399,0.09314,40.07440,-98.19140
"0","2190","1765",-92.3337500003,-92.1629166667,38.9079166669,39.1329166664,0.71226,0.01911,39.01000,-92.23910
"0","2191","525",-100.1462500000,-99.8920833335,40.0412500003,40.2079166670,0.76830,0.02821,40.12210,-100.02900
"0","2192","548",-100.0420833332,-99.8879166666,39.9162499997,40.0829166663,0.56747,0.01477,40.01680,-99.95650
"0","2193","908",-94.3920833337,-94.1045833334,40.2412499999,40.5454166663,1.15161,0.05178,40.39560,-94.26110
"0","2194","907",-94.3504166668,-94.0504166665,40.4662500004,40.9537500003,1.52633,0.05949,40.68900,-94.17690
"0","2195","937",-94.5170833335,-94.3670833329,40.2329166669,40.5662500002,0.96273,0.03185,40.40410,-94.43690
"0","2196","1771",-94.6754166662,-94.5754166664,38.9787499998,39.0620833335,0.31821,0.00444,39.01730,-94.62650
"0","2197","1773",-94.5004166665,-94.4379166667,39.0079166667,39.0620833335,0.19467,0.00227,39.03610,-94.46900
"0","2198","1772",-94.6004166663,-94.5295833335,38.9912499997,39.0662499996,0.28259,0.00302,39.03100,-94.56690
"0","2199","1774",-94.5462500004,-94.4920833335,39.0162499997,39.0620833335,0.21737,0.00171,39.04000,-94.51840
"0","2200","1775",-94.5504166664,-94.4587499997,39.0537499996,39.1120833334,0.25517,0.00277,39.07860,-94.50160
"0","2201","1701",-94.7587500000,-94.5254166665,38.8495833331,38.9954166667,0.73472,0.01675,38.91860,-94.63400
"0","2202","1769",-94.6004166663,-94.5004166665,38.9120833329,38.9995833337,0.33355,0.00361,38.95990,-94.54430
"0","2203","1770",-94.5629166664,-94.4754166666,38.9662499998,39.0245833336,0.25046,0.00358,38.99650,-94.51750
"0","2204","2049",-103.5337499995,-102.5754166666,43.9954166666,44.1912500001,2.27017,0.07668,44.10330,-102.97300
"0","2205","2043",-103.2545833331,-102.8462500000,43.8745833329,44.1162500003,1.15815,0.05859,44.00010,-103.04200
"0","2206","2041",-103.5004166665,-102.8837499999,43.7079166663,43.9412499997,1.70437,0.05905,43.81200,-103.22400
"0","2207","2039",-103.7712499999,-102.8795833330,43.2370833333,43.8454166669,3.11415,0.29122,43.56190,-103.26800
"0","2208","2050",-103.3879166668,-102.2337500003,43.4829166667,44.1370833333,3.86750,0.28480,43.84850,-102.69400
"0","2209","2052",-102.5962499996,-101.8004166663,44.0329166665,44.6704166670,2.95715,0.33173,44.37210,-102.22300
"0","2210","2054",-102.2295833334,-101.4795833331,44.3662499998,45.0454166663,2.66803,0.27433,44.74000,-101.82700
"0","2211","2055",-101.8129166663,-101.2170833336,44.2454166670,44.9787500004,2.99132,0.19356,44.55150,-101.48900
"0","2212","2047",-103.8004166668,-103.3420833329,43.8204166669,44.0370833335,1.29665,0.05062,43.92890,-103.58900
"0","2213","2065",-105.0337500001,-104.0295833334,44.0995833334,44.8537499997,3.56775,0.29036,44.46430,-104.56500
"0","2214","2107",-102.4379166669,-101.8920833331,47.2079166665,47.4704166668,1.61716,0.08654,47.32710,-102.15000
"0","2215","2109",-102.4587499999,-101.8295833333,46.8120833333,47.2954166663,2.32955,0.15990,47.03690,-102.18100
"0","2216","2117",-102.1295833336,-101.6754166666,46.9579166670,47.3412500001,1.51620,0.07809,47.14810,-101.87000
"0","2217","2110",-101.7962500003,-101.4795833331,47.0037499999,47.2995833333,1.15077,0.05828,47.16120,-101.63400
"0","2218","3188",-105.8379166664,-104.8545833335,41.7829166665,42.3454166663,3.66546,0.31011,42.08540,-105.35400
"0","2219","3135",-105.5087500001,-104.6754166669,41.4537500002,42.2037499996,3.10207,0.21884,41.77490,-105.01700
"0","2220","2064",-99.8462499997,-99.5795833333,46.0120833331,46.2745833335,1.04365,0.04245,46.13810,-99.71380
"0","2221","2063",-100.0212500002,-99.4462499996,46.0620833330,46.4745833331,2.26797,0.11300,46.28340,-99.75790
"0","2222","2006",-100.3254166666,-99.9670833334,45.9745833332,46.3995833333,1.60858,0.10044,46.19530,-100.13200
"0","2223","936",-94.4170833337,-94.2212500001,40.4829166664,40.7245833329,0.76068,0.02137,40.60600,-94.31910
"0","2224","522",-99.9712500003,-99.4504166665,40.1287500002,40.5995833332,1.86629,0.13787,40.35190,-99.68130
"0","2225","537",-99.9420833334,-99.6045833332,39.9287499997,40.2162500000,1.28494,0.06888,40.09000,-99.77530
"0","2226","541",-100.0045833333,-99.4587499996,39.7412500000,40.0412500003,1.60387,0.08104,39.89730,-99.73060
"0","2227","523",-99.6295833332,-99.1920833331,39.8912499997,40.3662499997,1.87463,0.10470,40.09560,-99.39440
"0","2228","1704",-94.5087499996,-94.2629166670,38.8870833330,39.1329166664,0.86177,0.02944,39.01150,-94.38720
"0","2229","1817",-94.6045833333,-94.1629166663,39.0454166666,39.3079166670,1.72196,0.06837,39.18790,-94.40150
"0","2230","104",-98.8129166669,-98.3670833330,39.9287499997,40.2870833329,2.00734,0.09762,40.10310,-98.59610
"0","2231","1621",-94.9045833336,-94.5545833334,40.3412499997,40.9829166663,1.98863,0.11126,40.70530,-94.77080
"0","2232","1640",-94.9587499996,-94.7212500000,40.0870833333,40.5037500003,1.46766,0.04180,40.28670,-94.85170
"0","2233","1622",-94.8754166667,-94.7629166669,40.0329166664,40.1662500001,0.45467,0.00773,40.08700,-94.81910
"0","2234","1641",-94.4337499997,-94.3212499999,39.5412499995,39.7745833330,0.69234,0.01673,39.65720,-94.37760
"0","2235","1626",-94.5837500003,-94.3587499999,39.3370833330,39.6745833332,1.04448,0.03824,39.49490,-94.48180
"0","2236","921",-93.4712499998,-93.3629166670,40.3454166667,40.5954166662,0.67676,0.01651,40.45190,-93.41900
"0","2237","922",-93.3670833331,-93.2795833333,40.1162500002,40.3662499997,0.71685,0.01467,40.24510,-93.32920
"0","2238","923",-93.2629166663,-93.0420833337,40.3620833336,40.6912499999,1.10257,0.04600,40.52880,-93.15520
"0","2239","924",-93.2379166664,-93.0962499997,40.1329166662,40.4245833335,0.89848,0.02209,40.28680,-93.17130
"0","2240","925",-93.2920833332,-93.1045833336,39.8912499997,40.1787500001,0.95585,0.02833,40.01950,-93.21290
"0","2241","926",-93.5879166666,-93.3712500000,39.5995833334,39.8495833329,0.98410,0.03171,39.72920,-93.48470
"0","2242","2537",-93.0587499998,-92.7920833333,37.3162500004,37.6370833337,1.15957,0.05765,37.48600,-92.93400
"0","2243","2543",-92.8670833332,-92.7420833334,37.5537499999,37.7204166665,0.52701,0.01223,37.64780,-92.79710
"0","2244","2542",-93.1795833335,-92.8587500002,37.4370833332,37.7537499995,1.28299,0.03803,37.60820,-93.03880
"0","2245","2535",-93.4045833330,-92.9920833329,37.9912499999,38.5079166668,1.80579,0.11726,38.27160,-93.20340
"0","2246","2538",-93.0045833329,-92.7295833335,37.6037499998,37.8745833332,1.13603,0.03994,37.76420,-92.86020
"0","2247","2545",-93.1004166666,-92.6504166666,37.8329166663,38.3787500001,2.06493,0.11064,38.07890,-92.87950
"0","2248","2539",-92.7504166664,-92.3545833333,37.5995833329,38.0704166667,1.66558,0.10011,37.87240,-92.57930
"0","2249","2540",-92.9962499999,-92.4212500001,38.0287499999,38.4495833330,1.89634,0.09089,38.24120,-92.74120
"0","2250","2544",-93.1962500004,-92.9545833330,37.7329166665,37.9454166670,0.80464,0.03336,37.84710,-93.07440
"0","2251","2536",-93.2087500004,-92.8879166671,37.8870833332,38.1162499997,1.10644,0.04440,38.00720,-93.04790
"0","2252","931",-93.2587500003,-93.0170833329,39.5412499995,39.9579166666,1.28940,0.04050,39.69520,-93.13680
"0","2253","932",-93.0754166667,-92.9420833330,39.8329166668,40.3620833336,1.31103,0.03762,40.09260,-93.00700
"0","2254","933",-94.4795833336,-94.0587499996,41.0204166662,41.3620833334,1.35870,0.06673,41.18940,-94.26740
"0","2255","934",-94.1837500002,-93.9254166668,40.8204166666,41.1370833330,1.33178,0.04089,40.96310,-94.04050
"0","2256","935",-94.0754166665,-93.7795833332,40.6287500001,40.8579166666,1.01019,0.04130,40.74180,-93.93330
"0","2257","917",-94.1837500002,-93.7712500001,39.7412500000,40.1495833332,1.68417,0.08492,39.90790,-93.93680
"0","2258","918",-93.8337500000,-93.5545833336,39.7329166670,39.9662499996,0.91418,0.03692,39.82900,-93.70580
"0","2259","3284",-105.5545833330,-105.0129166662,40.0454166664,40.2579166669,1.45799,0.05782,40.13670,-105.23900
"0","2260","3283",-105.5670833330,-104.8712499995,39.8537499998,40.2829166668,2.38993,0.09264,40.05350,-105.12500
"0","2261","416",-99.6212500001,-99.2920833329,38.8412500000,39.0245833336,0.98073,0.03848,38.93260,-99.45570
"0","2262","415",-99.7629166668,-99.2879166669,38.6579166665,38.8954166669,1.41512,0.07581,38.77590,-99.52780
"0","2263","419",-99.7504166668,-98.8504166668,38.5412499997,39.0287499997,3.16958,0.19067,38.75270,-99.23320
"0","2264","420",-98.9879166666,-98.2254166663,38.5954166666,38.9037499999,2.57844,0.16038,38.75320,-98.60370
"0","2265","919",-93.8045833331,-93.5420833336,39.8204166668,40.0870833333,1.00090,0.03606,39.97890,-93.66100
"0","2266","920",-93.4504166668,-93.2087500004,40.3537499997,40.7079166669,1.10632,0.04994,40.54570,-93.32860
"0","2267","707",-97.1545833336,-96.6670833337,41.8370833334,42.1704166666,1.69167,0.08944,42.00360,-96.91470
"0","2268","712",-96.6504166667,-96.2462499997,41.2829166666,41.9579166662,2.34293,0.11037,41.58820,-96.40710
"0","2269","941",-93.6087499996,-93.3212500001,39.3662499999,39.6620833332,1.10149,0.04760,39.51870,-93.46110
"0","2270","942",-93.1212499996,-92.9920833329,39.6829166662,40.0954166663,1.11465,0.02121,39.88580,-93.06450
"0","2271","943",-93.0962499997,-92.8712500001,39.6079166664,39.8579166668,0.88327,0.02427,39.73460,-92.98100
"0","2272","944",-93.6170833335,-93.5004166667,40.0620833333,40.3870833336,0.86926,0.01498,40.22640,-93.55840
"0","2273","945",-93.5879166666,-93.3962500000,39.8370833329,40.3120833337,1.28457,0.03124,40.04970,-93.49190
"0","2274","2968",-107.6920833332,-106.5962499997,45.6370833330,46.9954166669,4.87329,0.74342,46.33780,-107.10300
"0","2275","2967",-108.8295833337,-107.0170833337,45.4745833333,46.5287500000,6.76904,0.79665,46.02550,-107.91800
"0","2276","2932",-107.0504166666,-105.8004166664,46.0370833331,46.9245833331,4.30393,0.43326,46.44600,-106.47100
"0","2277","2963",-106.6170833336,-104.9670833333,46.3079166665,46.8995833332,4.85040,0.57194,46.61360,-105.78400
"0","2278","2975",-105.9087500002,-104.1129166662,46.1870833337,47.3287500002,5.49163,0.85165,46.78580,-104.92100
"0","2279","2953",-105.2670833336,-103.8545833337,46.7662500004,47.8120833331,4.57115,0.72670,47.34960,-104.51500
"0","2280","3020",-104.5670833332,-103.5170833335,47.3745833331,48.3287500000,4.48977,0.53925,47.89310,-104.02700
"0","2281","2152",-103.9045833336,-103.1129166664,47.7579166663,48.3454166669,2.85969,0.23470,48.09650,-103.48300
"0","2282","2155",-103.4795833336,-102.3670833331,47.6620833334,48.4120833337,4.39523,0.37171,48.00180,-102.89400
"0","2283","2159",-102.5462499997,-101.5295833330,47.3579166662,47.9287499999,3.38082,0.27173,47.64230,-102.03200
"0","2284","2160",-101.9129166670,-100.7212499997,47.4370833330,48.0745833335,3.82779,0.42298,47.70260,-101.29200
"0","2285","2162",-101.9545833330,-100.9712500001,47.1370833336,47.5120833337,2.61710,0.19661,47.33390,-101.38300
"0","2286","947",-94.3920833337,-94.0962500004,40.9287500004,41.1829166668,0.95052,0.01901,41.03780,-94.24430
"0","2287","927",-94.3420833329,-93.7170833333,39.5245833335,39.8329166668,1.90808,0.10562,39.67180,-94.06650
"0","2288","928",-93.9420833337,-93.5462499997,39.4579166667,39.7454166670,1.31320,0.06024,39.61130,-93.73740
"0","2289","929",-93.3962500000,-93.1379166666,39.6329166663,40.0912500002,1.54095,0.06416,39.81360,-93.27580
"0","2290","930",-93.4045833330,-93.0212499998,39.3495833330,39.6620833332,1.48745,0.05554,39.51500,-93.25260
"0","2291","953",-93.2837500002,-92.8337500002,40.7454166668,40.9870833333,1.34699,0.05414,40.86500,-93.08940
"0","2292","954",-93.2087500004,-92.7212499995,40.6704166669,40.8704166665,1.33445,0.05121,40.74910,-92.94100
"0","2293","955",-92.8670833332,-92.6212499997,40.4787500004,40.7287499999,0.93193,0.03542,40.60690,-92.73350
"0","2294","956",-93.0879166667,-92.5629166668,40.2120833330,40.6162500001,2.06601,0.09689,40.41290,-92.78270
"0","2295","957",-93.0379166668,-92.5795833329,39.9370833336,40.4287499996,1.81979,0.08865,40.16720,-92.76010
"0","2296","958",-92.7962500003,-92.6045833337,39.5037499996,39.9787499996,1.31344,0.05696,39.75010,-92.71220
"0","2297","938",-93.9295833329,-93.7129166663,40.3370833337,40.6579166670,1.06465,0.04395,40.50740,-93.81550
"0","2298","939",-93.3087500002,-93.1920833334,40.1370833332,40.4454166665,0.86539,0.02069,40.28450,-93.25140
