STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
06746095	JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.	Ref	WestMnts	8.9046	10L	40.539982	-105.88279	-105.93089	-105.8339	40.49394	40.56323	8904600.0	18120.0	CO	yes	yes	31.0	31.0	20.0
06771000	WOOD RIVER NEAR RIVERDALE, NEBR.	Ref	WestPlains	949.2156	10L	40.7989	-99.197037	-99.93018	-99.17534	40.70661	41.25014	949215000.0	340380.0	NE	None	None	27.0	24.0	0.0
06775500	MIDDLE LOUP RIVER AT DUNNING, NEBR.	Ref	WestPlains	5459.764	10L	41.831244	-100.100778	-102.33558	-100.05088	41.79621	42.3856	5459760000.0	971400.0	NE	yes	yes	64.0	60.0	20.0
06783500	MUD CREEK NEAR SWEETWATER, NE	Ref	WestPlains	1840.639	10L	41.037953	-98.992781	-99.9325	-98.96536	40.97021	41.5802	1840640000.0	332876.0	NE	None	None	48.0	45.0	5.0
06784000	SOUTH LOUP R AT ST. MICHAEL, NEBR.	Ref	WestPlains	6019.745	10L	41.032444	-98.740533	-101.00033	-98.71765	40.82351	41.6723	6019750000.0	803351.0	NE	yes	yes	66.0	60.0	20.0
06798000	SOUTH FORK ELKHORN RIVER AT EWING, NEBR.	Ref	WestPlains	729.5616	10L	42.241164	-98.397831	-99.14779	-98.37515	42.07346	42.32919	729561000.0	274320.0	NE	None	None	32.0	30.0	2.0
06803510	LITTLE SALT CREEK NEAR LINCOLN, NEBR.	Ref	CntlPlains	113.2785	10L	40.893114	-96.681553	-96.80893	-96.61882	40.85701	41.08472	113278000.0	78300.0	NE	yes	yes	40.0	40.0	20.0
06803530	ROCK CREEK NEAR CERESCO, NEBR.	Ref	CntlPlains	309.7458	10L	41.015697	-96.544283	-96.84328	-96.49858	40.94546	41.17308	309746000.0	123180.0	NE	yes	yes	39.0	39.0	20.0
06814000	TURKEY C NR SENECA, KS	Ref	CntlPlains	713.826	10L	39.947777	-96.108615	-96.48888	-96.08454	39.86625	40.34724	713826000.0	220440.0	KS	yes	yes	60.0	60.0	20.0
06820000	WHITE CLOUD CREEK NR MARYVILLE	Ref	CntlPlains	15.579	10L	40.389225	-94.909756	-94.93794	-94.85261	40.36681	40.48248	15579000.0	28380.0	MO	None	None	21.0	20.0	0.0
06821000	JENKINS BRANCH AT GOWER MO	Ref	CntlPlains	7.0299	10L	39.624719	-94.600512	-94.62848	-94.55312	39.59733	39.67747	7029900.0	16260.0	MO	None	None	26.0	26.0	0.0
06821080	Little Platte River near Plattsburg, MO	Ref	CntlPlains	172.5372	10L	39.567778	-94.407	-94.45756	-94.29364	39.51497	39.79963	172537000.0	108180.0	MO	None	yes	9.0	9.0	9.0
06825500	LANDSMAN CREEK NEAR HALE, CO.	Ref	WestPlains	694.7496	10L	39.575549	-102.252136	-102.84259	-102.20731	39.0218	39.60565	694748000.0	270660.0	CO	None	None	26.0	26.0	0.0
06841500	MITCHELL CREEK ABOVE HARRY STRUNK LAKE, NEBR.	Ref	WestPlains	135.1692	10L	40.471825	-100.2576	-100.41958	-100.22286	40.45058	40.75921	135169000.0	100260.0	NE	None	None	24.0	24.0	0.0
06846500	BEAVER C AT CEDAR BLUFFS, KS	Ref	WestPlains	4357.758	10L	39.985006	-100.560148	-102.588	-100.51356	39.09151	40.04896	4357760000.0	742260.0	KS	yes	yes	63.0	60.0	20.0
06847000	BEAVER CREEK NEAR BEAVER CITY, NEBR.	Ref	WestPlains	5223.181	10L	40.120007	-99.893457	-102.58784	-99.86731	39.09105	40.23034	5223180000.0	959880.0	NE	None	None	57.0	45.0	5.0
06847900	PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS	Ref	WestPlains	1536.188	10L	39.769849	-100.100779	-101.33992	-100.05959	39.27443	39.87218	1536190000.0	459120.0	KS	yes	yes	47.0	47.0	20.0
06853800	WHITE ROCK C NR BURR OAK, KS	Ref	WestPlains	589.4253	10L	39.899249	-98.250425	-98.75791	-98.21113	39.78374	40.01962	589424000.0	211440.0	KS	yes	yes	52.0	52.0	20.0
06858500	NF SMOKY HILL R NR MCALLASTER, KS	Ref	WestPlains	1802.42	10L	39.017875	-101.347911	-102.83107	-101.30042	38.92743	39.26748	1802420000.0	473640.0	KS	None	None	31.0	29.0	0.0
06859500	LADDER C BL CHALK C NR SCOTT CITY, KS	Ref	WestPlains	3673.018	10L	38.788902	-100.869869	-102.58246	-100.82184	38.49667	38.91528	3673020000.0	581580.0	KS	None	None	28.0	28.0	0.0
06869950	MULBERRY C NR SALINA, KS	Ref	WestPlains	671.6547	10L	38.844448	-97.66837	-98.07648	-97.64655	38.60459	38.95167	671654000.0	189720.0	KS	None	yes	7.0	7.0	7.0
06870300	GYPSUM C NR GYPSUM, KS	Ref	WestPlains	303.5799	10L	38.652782	-97.420308	-97.58337	-97.35809	38.36406	38.67423	303579000.0	129240.0	KS	None	None	23.0	23.0	6.0
06876700	SALT C NR ADA, KS	Ref	WestPlains	1056.442	10L	39.139069	-97.83696	-98.43903	-97.79307	39.03706	39.40969	1056440000.0	251520.0	KS	yes	yes	50.0	50.0	20.0
06878000	CHAPMAN C NR CHAPMAN, KS	Ref	WestPlains	776.4183	10L	39.031109	-97.040292	-97.53864	-96.98434	38.98962	39.41522	776416000.0	230520.0	KS	yes	yes	55.0	55.0	20.0
06879650	KINGS C NR MANHATTAN, KS	Ref	WestPlains	11.5065	10L	39.101948	-96.595214	-96.61911	-96.53223	39.04951	39.13018	11506500.0	20640.0	KS	yes	yes	30.0	30.0	20.0
06885500	BLACK VERMILLION R NR FRANKFORT, KS	Ref	CntlPlains	1062.869	10L	39.681924	-96.442894	-96.58198	-96.03082	39.52444	40.03148	1062870000.0	255000.0	KS	yes	yes	56.0	56.0	20.0
06888000	VERMILLION C NR WAMEGO, KS	Ref	CntlPlains	609.6725	10L	39.347774	-96.217498	-96.34105	-95.96536	39.32692	39.68915	609673000.0	181140.0	KS	None	yes	33.0	24.0	7.0
06888500	MILL C NR PAXICO, KS	Ref	WestPlains	842.346	10L	39.062655	-96.150252	-96.56389	-96.08699	38.79509	39.15029	842345000.0	201360.0	KS	yes	yes	55.0	55.0	20.0
06889100	SOLDIER C NR GOFF, KS	Ref	CntlPlains	5.3433	10L	39.624163	-95.966105	-95.99971	-95.93502	39.60364	39.67764	5343300.0	13380.0	KS	None	None	22.0	22.0	0.0
06889120	SOLDIER C NR BANCROFT, KS	Ref	CntlPlains	27.4032	10L	39.594757	-95.973919	-96.02899	-95.91564	39.57473	39.67764	27403200.0	29760.0	KS	None	None	23.0	23.0	0.0
06889140	SOLDIER C NR SOLDIER, KS	Ref	CntlPlains	44.1315	10L	39.565829	-95.962771	-96.02899	-95.90897	39.54261	39.67764	44131500.0	39960.0	KS	None	None	34.0	34.0	9.0
06889160	SOLDIER C NR CIRCLEVILLE, KS	Ref	CntlPlains	128.9619	10L	39.463145	-95.950594	-96.04553	-95.89149	39.43926	39.67764	128962000.0	84120.0	KS	None	None	36.0	36.0	11.0
06889200	SOLDIER C NR DELIA, KS	Ref	CntlPlains	385.6599	10L	39.23833	-95.888599	-96.04553	-95.78747	39.21463	39.67764	385660000.0	170940.0	KS	yes	yes	51.0	51.0	20.0
06889500	SOLDIER C NR TOPEKA, KS	Ref	CntlPlains	748.5822	10L	39.09938	-95.724952	-96.0457	-95.68352	39.05565	39.67751	748581000.0	254040.0	KS	yes	yes	77.0	60.0	20.0
06891810	STRANGER C NR POTTER, KS	Ref	CntlPlains	472.9716	10L	39.447775	-95.162191	-95.45362	-95.13842	39.26103	39.6248	472971000.0	155520.0	KS	None	yes	6.0	6.0	6.0
06892000	STRANGER C NR TONGANOXIE, KS	Ref	CntlPlains	1092.723	10L	39.116327	-95.010881	-95.45414	-94.90633	39.06254	39.62466	1092720000.0	282540.0	KS	yes	yes	80.0	60.0	20.0
06895000	CROOKED RIVER NEAR RICHMOND, MO.	Ref	CntlPlains	412.6509	10L	39.332664	-93.98	-94.30834	-93.95873	39.30659	39.61164	412651000.0	148740.0	MO	None	yes	24.0	23.0	2.0
06897950	Elk Creek near Decatur City, IA	Ref	CntlPlains	135.9388	10L	40.724442	-93.938282	-94.08839	-93.91129	40.64287	40.88129	135939000.0	61839.7	IA	None	None	27.0	27.0	5.0
06898400	Weldon River near Leon, IA	Ref	CntlPlains	274.167	10L	40.695838	-93.635498	-93.78899	-93.5557	40.65397	40.93642	274167000.0	116220.0	IA	None	None	33.0	33.0	2.0
06899000	WELDON RIVER AT MILL GROVE MO	Ref	CntlPlains	1243.715	10L	40.309908	-93.594919	-93.86185	-93.40612	40.28709	40.93642	1243710000.0	289920.0	MO	None	None	43.0	23.0	0.0
06899700	SHOAL CREEK NEAR BRAYMER MO	Ref	CntlPlains	1004.281	10L	39.668489	-93.767122	-94.35942	-93.69439	39.49925	39.85489	1004280000.0	272220.0	MO	None	yes	22.0	22.0	2.0
06903400	Chariton River near Chariton, IA	Ref	CntlPlains	481.4154	10L	40.95189	-93.259848	-93.80309	-93.23082	40.80532	41.06267	481415000.0	207360.0	IA	yes	yes	44.0	44.0	20.0
06906150	Long Branch Creek near Atlanta, MO	Ref	CntlPlains	59.3595	10L	39.897306	-92.49325	-92.56902	-92.4573	39.87606	40.13061	59359500.0	81180.0	MO	None	yes	13.0	13.0	13.0
06906800	Lamine River near Otterville, MO	Ref	EastHghlnds	1414.753	10L	38.70225	-92.978833	-93.53513	-92.76753	38.36817	38.7307	1414750000.0	292740.0	MO	yes	yes	22.0	22.0	20.0
06909500	MONITEAU CREEK NEAR FAYETTE, MO	Ref	SEPlains	193.8906	10L	39.120833	-92.567222	-92.64711	-92.42234	39.1008	39.38004	193891000.0	115920.0	MO	None	yes	26.0	25.0	6.0
06910800	MARAIS DES CYGNES R NR READING, KS	Ref	CntlPlains	444.5973	10L	38.567005	-95.961632	-96.23765	-95.90577	38.53592	38.88017	444597000.0	143340.0	KS	yes	yes	40.0	40.0	20.0
06911490	SALT C AT LYNDON, KS	Ref	CntlPlains	248.1408	10L	38.6014	-95.68471	-96.0261	-95.66338	38.52698	38.75364	248141000.0	135660.0	KS	None	yes	10.0	10.0	10.0
06911900	DRAGOON C NR BURLINGAME, KS	Ref	CntlPlains	293.0553	10L	38.71069	-95.836029	-96.14546	-95.81087	38.6686	38.91234	293055000.0	118200.0	KS	yes	yes	49.0	49.0	20.0
06914990	L BULL C NR SPRING HILL, KS	Ref	CntlPlains	20.3814	10L	38.76751	-94.87941	-94.93242	-94.83785	38.74749	38.84999	20381400.0	26220.0	KS	None	yes	16.0	16.0	16.0
06917000	L OSAGE R AT FULTON, KS	Ref	CntlPlains	765.7839	10L	38.018968	-94.713668	-95.24735	-94.66535	37.87003	38.14618	765780000.0	219600.0	KS	yes	yes	60.0	60.0	20.0
06917380	MARMATON R NR MARMATON, KS	Ref	CntlPlains	760.95	10L	37.817541	-94.79191	-95.1966	-94.74624	37.60476	37.9705	760951000.0	212340.0	KS	None	None	37.0	37.0	19.0
06917630	East Drywood Creek at Prairie State Park, MO	Ref	CntlPlains	8.7021	10L	37.535361	-94.558083	-94.58352	-94.49204	37.47585	37.55563	8702100.0	20640.0	MO	None	yes	5.0	5.0	5.0
06918460	Turnback Creek above Greenfield, MO	Ref	EastHghlnds	650.6892	10L	37.402369	-93.802028	-93.96192	-93.52783	37.00424	37.44399	650689000.0	202920.0	MO	yes	yes	44.0	44.0	20.0
06919500	Cedar Creek near Pleasant View, MO	Ref	CntlPlains	1069.424	10L	37.834203	-93.875492	-94.22312	-93.7832	37.30711	37.8877	1069420000.0	273180.0	MO	yes	yes	64.0	60.0	20.0
06921070	Pomme de Terre River near Polk, MO	Ref	EastHghlnds	712.586	10L	37.682653	-93.370333	-93.40205	-92.89957	37.2502	37.71206	712586000.0	155014.0	MO	yes	yes	41.0	41.0	20.0
06921200	Lindley Creek near Polk, MO	Ref	EastHghlnds	323.6193	10L	37.750467	-93.266183	-93.36905	-93.03614	37.55347	37.79604	323618000.0	120960.0	MO	yes	yes	52.0	52.0	20.0
06923940	Niangua River ab Lake Niangua nr Macks Creek, MO	Ref	EastHghlnds	1353.759	10L	37.86333	-92.89806	-93.19711	-92.71021	37.30463	37.89606	1353760000.0	265320.0	MO	None	yes	1.0	1.0	1.0
06925200	STARKS CREEK AT PRESTON MO	Ref	EastHghlnds	10.9503	10L	37.940781	-93.196719	-93.23229	-93.14536	37.88312	37.96289	10950300.0	19740.0	MO	None	None	20.0	20.0	0.0
06927000	Maries River at Westphalia, MO	Ref	EastHghlnds	667.098	10L	38.431806	-91.988611	-92.19236	-91.88921	37.96028	38.47161	667098000.0	220740.0	MO	None	yes	29.0	28.0	7.0
06928000	Gasconade River near Hazelgreen, MO	Ref	EastHghlnds	3274.775	10L	37.759207	-92.451838	-92.91157	-92.14668	37.06207	37.81453	3274780000.0	410820.0	MO	None	yes	52.0	31.0	9.0
06928300	Roubidoux Creek above Ft. Leonard Wood, MO	Ref	EastHghlnds	428.0553	10L	37.601083	-92.233806	-92.32868	-92.04024	37.27377	37.62843	428055000.0	146880.0	MO	None	yes	9.0	9.0	9.0
06928420	Roubidoux Creek at Polla Rd bl Ft. Leonard Wood	Ref	EastHghlnds	707.6501	10L	37.79194	-92.18333	-92.33902	-92.04059	37.2734	37.82504	707650000.0	227580.0	MO	None	yes	0.0	0.0	0.0
06930000	BIG PINEY RIVER NR BIG PINEY, MO	Ref	EastHghlnds	1426.903	10L	37.665636	-92.049914	-92.23053	-91.78896	37.02904	37.69306	1426900000.0	203662.0	MO	None	yes	78.0	50.0	16.0
06934000	Gasconade River near Rich Fountain, MO	Ref	EastHghlnds	8264.9	10L	38.388808	-91.819889	-92.91157	-91.69828	37.02743	38.44513	8264899999.99	778260.0	MO	yes	yes	60.0	33.0	20.0
07010350	Meramec River at Cook Station, MO	Ref	EastHghlnds	515.367	07	37.829147	-91.437483	-91.55342	-91.25323	37.47524	37.85441	515365000.0	172560.0	MO	None	yes	17.0	17.0	1.0
07014000	Huzzah Creek near Steelville, MO	Ref	EastHghlnds	663.7914	07	37.974768	-91.204584	-91.36172	-91.06121	37.55039	37.99729	663791000.0	188460.0	MO	None	yes	2.0	2.0	2.0
07014500	Meramec River near Sullivan, MO	Ref	EastHghlnds	3845.5	07	38.158531	-91.108458	-91.81106	-90.87915	37.47524	38.18699	3845500000.0	473580.0	MO	yes	yes	78.0	60.0	20.0
07017500	DRY BRANCH NEAR BONNE TERRE, MISSOURI	Ref	EastHghlnds	8.8101	07	37.929597	-90.461472	-90.48748	-90.39438	37.90747	37.99654	8810100.0	22140.0	MO	None	None	20.0	20.0	0.0
07021000	Castor River at Zalma, MO	Ref	EastHghlnds	1094.394	07	37.146647	-90.075503	-90.44646	-90.0313	37.07435	37.7202	1094390000.0	310680.0	MO	None	yes	79.0	50.0	10.0
07030392	WOLF RIVER AT LAGRANGE, TN	Ref	SEPlains	542.9284	08	35.03259	-89.246736	-89.37261	-88.9753	34.803	35.08523	542928000.0	107392.0	TN	None	yes	13.0	13.0	13.0
07030500	WOLF RIVER AT ROSSVILLE, TN	Ref	SEPlains	1302.944	08	35.054257	-89.54119	-89.58117	-88.9775	34.80142	35.2415	1302940000.0	283680.0	TN	None	yes	49.0	29.0	7.0
07035500	BARNES CREEK NEAR FREDERICKTOWN, MISSOURI	Ref	EastHghlnds	10.4175	08	37.572419	-90.383744	-90.41837	-90.34151	37.55115	37.63771	10417500.0	19260.0	MO	None	None	20.0	20.0	0.0
07037700	CLARK CREEK NEAR PIEDMONT MO	Ref	EastHghlnds	11.4849	08	37.185906	-90.629561	-90.67351	-90.59931	37.11746	37.20616	11484000.0	20520.0	MO	None	None	20.0	20.0	0.0
07048000	WEST FORK WHITE RIVER AT GREENLAND, ARK	Ref	EastHghlnds	214.5294	11	35.982906	-94.172622	-94.24746	-94.01153	35.76394	36.00447	214529000.0	105240.0	AR	None	None	38.0	34.0	0.0
07048800	Richland Creek at Goshen, AR	Ref	EastHghlnds	361.4859	11	36.10417	-94.0075	-94.04805	-93.73049	35.8503	36.12648	361486000.0	143220.0	AR	None	yes	11.0	11.0	11.0
07049000	War Eagle Creek near Hindsville, AR	Ref	EastHghlnds	690.1732	11	36.200075	-93.855195	-93.88143	-93.5461	35.80574	36.28484	690173000.0	150693.0	AR	None	yes	29.0	29.0	11.0
07050152	Roaring River at Roaring River State Park	Ref	EastHghlnds	93.0591	11	36.5809	-93.83381	-94.00966	-93.77694	36.50728	36.66644	93057300.0	82320.0	MO	None	yes	1.0	1.0	1.0
07053250	Yocum Creek near Oak Grove, AR	Ref	EastHghlnds	136.1492	11	36.45444	-93.35611	-93.53229	-93.32523	36.27651	36.48458	136149000.0	83316.8999999	AR	None	yes	16.0	16.0	16.0
07053810	Bull Creek near Walnut Shade, MO	Ref	EastHghlnds	507.3066	11	36.71775	-93.206806	-93.36963	-93.01865	36.678	37.02824	507307000.0	167460.0	MO	None	yes	14.0	14.0	14.0
07054080	Beaver Creek at Bradleyville, MO	Ref	EastHghlnds	772.7256	11	36.779639	-92.907278	-92.98735	-92.5996	36.71055	37.11438	772725000.0	193620.0	MO	None	yes	15.0	15.0	15.0
07055646	Buffalo River near Boxley, AR	Ref	EastHghlnds	152.9993	11	35.938889	-93.405	-93.55176	-93.33899	35.75286	35.9664	152999000.0	61416.7	AR	None	yes	13.0	13.0	13.0
07055875	Richland Creek near Witts Spring, AR	Ref	EastHghlnds	174.6261	11	35.797222	-92.928889	-93.11544	-92.85962	35.64296	35.86786	174626000.0	74702.8999999	AR	None	yes	14.0	14.0	14.0
07056000	Buffalo River near St. Joe, AR	Ref	EastHghlnds	2149.364	11	35.983175	-92.747553	-93.55176	-92.72301	35.64296	36.17343	2149360000.0	258077.0	AR	yes	yes	70.0	60.0	20.0
07056515	Bear Creek near Silver Hill, AR	Ref	EastHghlnds	209.871	11	35.94	-92.713333	-92.87383	-92.59443	35.66823	35.9621	209871000.0	131580.0	AR	None	yes	10.0	10.0	10.0
07056700	Buffalo River near Harriet, AR	Ref	EastHghlnds	2776.862	11	36.06778	-92.5775	-93.55228	-92.50061	35.64307	36.17606	2776860000.0	472320.0	AR	None	yes	6.0	6.0	6.0
07057000	Buffalo River near Rush, AR	Ref	EastHghlnds	2838.708	11	36.117294	-92.554607	-93.55228	-92.47254	35.64307	36.17606	2838710000.0	486960.0	AR	None	None	42.0	21.0	0.0
07057500	North Fork River near Tecumseh, MO	Ref	EastHghlnds	1456.436	11	36.623033	-92.248125	-92.33417	-91.88323	36.58309	37.16246	1456440000.0	268980.0	MO	yes	yes	65.0	60.0	20.0
07058000	Bryant Creek near Tecumseh, MO	Ref	EastHghlnds	1474.571	11	36.627208	-92.306064	-92.71761	-92.19314	36.60408	37.13146	1474570000.0	283440.0	MO	None	yes	55.0	50.0	14.0
07060710	North Sylamore Creek near Fifty Six, AR	Ref	EastHghlnds	150.0277	11	35.995351	-92.212655	-92.39131	-92.17954	35.94594	36.12836	150028000.0	59009.8	AR	yes	yes	43.0	43.0	20.0
07061270	East Fork Black River near Lesterville, MO	Ref	EastHghlnds	135.3564	11	37.552556	-90.842444	-90.91954	-90.68138	37.52904	37.6897	135356000.0	82080.0	MO	None	yes	6.0	6.0	6.0
07064300	FUDGE HOLLOW NR LICKING, MO	Ref	EastHghlnds	4.9086	11	37.530233	-91.737047	-91.77903	-91.70177	37.50928	37.57892	4908600.0	15360.0	MO	None	None	20.0	20.0	0.0
07064440	Current River at Montauk State Park, MO	Ref	EastHghlnds	156.3795	11	37.448378	-91.671259	-91.87041	-91.63646	37.4189	37.58982	156380000.0	87240.0	MO	None	yes	2.0	2.0	2.0
07064500	BIG CREEK NEAR YUKON, MO	Ref	EastHghlnds	22.1238	11	37.232914	-91.850028	-91.91883	-91.82217	37.178	37.27963	22123800.0	27180.0	MO	None	None	26.0	26.0	0.0
07064533	Current River above Akers, MO	Ref	EastHghlnds	763.3125	11	37.375694	-91.552806	-91.91883	-91.53119	37.16673	37.58982	763312000.0	199560.0	MO	None	yes	8.0	8.0	8.0
07065200	Jacks Fork near Mountain View, MO	Ref	EastHghlnds	486.4167	11	37.056164	-91.668199	-92.02911	-91.62384	36.9734	37.22974	486417000.0	162120.0	MO	None	yes	4.0	4.0	4.0
07065495	Jacks Fork at Alley Spring, MO	Ref	EastHghlnds	789.1665	11	37.148167	-91.443083	-92.0281	-91.42408	36.9457	37.23035	789167000.0	151076.0	MO	None	yes	16.0	16.0	16.0
07066000	Jacks Fork at Eminence, MO	Ref	EastHghlnds	1053.496	11	37.154081	-91.358161	-92.02911	-91.31473	36.94448	37.25004	1053490000.0	275280.0	MO	yes	yes	87.0	60.0	20.0
07066500	CURRENT RIVER NEAR EMINENCE, MO	Ref	EastHghlnds	3325.822	11	37.183937	-91.258465	-92.02911	-91.14504	36.94448	37.59803	3325820000.0	427020.0	MO	None	None	54.0	26.0	0.0
07067000	Current River at Van Buren, MO	Ref	EastHghlnds	4349.011	11	36.991378	-91.013511	-92.0281	-90.93905	36.86953	37.59625	4349010000.0	345737.0	MO	yes	yes	88.0	60.0	20.0
07068000	Current River at Doniphan, MO	Ref	EastHghlnds	5318.585	11	36.622003	-90.847623	-92.02911	-90.77509	36.59871	37.59803	5318580000.0	658620.0	MO	yes	yes	88.0	60.0	20.0
07070500	Eleven Point River near Thomasville, MO	Ref	EastHghlnds	918.8658	11	36.78478	-91.492084	-92.01978	-91.46223	36.66635	37.04777	918865000.0	226260.0	MO	None	None	26.0	26.0	0.0
07071500	Eleven Point River near Bardley, MO	Ref	EastHghlnds	2023.769	11	36.648681	-91.200819	-92.01978	-91.0868	36.62022	37.04777	2023770000.0	357060.0	MO	yes	yes	88.0	60.0	20.0
07072000	ELEVENPOINT RIVER NR RAVENDEN SPRINGS, ARK.	Ref	EastHghlnds	2894.979	11	36.346732	-91.113461	-92.0196	-91.04868	36.32403	37.05409	2894980000.0	449100.0	AR	None	yes	71.0	53.0	13.0
07073500	Piney Fork at Evening Shade	Ref	EastHghlnds	258.6798	11	36.080626	-91.610974	-91.90727	-91.58678	35.98407	36.19463	258680000.0	125040.0	AR	None	None	45.0	35.0	0.0
07075000	Middle Fork of Little Red River at Shirley, AR	Ref	EastHghlnds	781.4988	11	35.657022	-92.292933	-92.80988	-92.24244	35.58081	35.93062	781499000.0	265380.0	AR	None	None	47.0	37.0	2.0
07075300	SO FORK OF LITTLE RED RIV AT CLINTON, ARK.	Ref	EastHghlnds	324.5139	11	35.591467	-92.455714	-92.87607	-92.42207	35.5678	35.78147	324512000.0	175080.0	AR	None	yes	41.0	41.0	13.0
07083000	HALFMOON CREEK NEAR MALTA, CO.	Ref	WestMnts	60.76139	11	39.172213	-106.389193	-106.54373	-106.36463	39.07937	39.21783	60761400.0	40237.5	CO	yes	yes	63.0	60.0	20.0
07086500	CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.	Ref	WestMnts	174.1455	11	39.018049	-106.2778	-106.54859	-106.25519	38.88997	39.04889	174146000.0	86880.0	CO	None	None	49.0	46.0	6.0
07105945	ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.	Ref	WestMnts	17.4771	11	38.707493	-104.84664	-104.94304	-104.82386	38.67866	38.76724	17477100.0	30120.0	CO	yes	yes	31.0	31.0	20.0
07142300	RATTLESNAKE C NR MACKSVILLE, KS	Ref	WestPlains	1819.941	11	37.871594	-98.876137	-99.85764	-98.85258	37.41167	37.92221	1819940000.0	446340.0	KS	yes	yes	50.0	50.0	20.0
07144780	NF NINNESCAH R AB CHENEY RE, KS	Ref	WestPlains	2078.906	11	37.862607	-98.013853	-99.14645	-97.99025	37.56452	38.06618	2078900000.0	468780.0	KS	yes	yes	44.0	44.0	20.0
07145700	SLATE C AT WELLINGTON, KS	Ref	WestPlains	399.8106	11	37.24955	-97.403896	-97.82303	-97.35694	37.21556	37.50342	399809000.0	166080.0	KS	yes	yes	40.0	40.0	20.0
07148350	Salt Fork Arkansas River nr Winchester, OK	Ref	WestPlains	2141.413	11	36.961696	-98.782312	-99.44781	-98.72237	36.88116	37.51904	2141410000.0	371340.0	OK	None	None	34.0	34.0	4.0
07148400	Salt Fork Arkansas River nr Alva, OK	Ref	WestPlains	2544.504	11	36.815031	-98.648139	-99.44796	-98.6211	36.75892	37.51891	2544500000.0	431280.0	OK	yes	yes	43.0	32.0	20.0
07149000	MEDICINE LODGE R NR KIOWA, KS	Ref	WestPlains	2291.199	11	37.039202	-98.470215	-99.38256	-98.42554	37.01651	37.63835	2291200000.0	405240.0	KS	yes	yes	63.0	52.0	20.0
07151500	CHIKASKIA R NR CORBIN, KS	Ref	WestPlains	2108.996	11	37.128912	-97.601439	-98.83048	-97.54201	37.10395	37.61877	2109000000.0	482580.0	KS	yes	yes	49.0	49.0	20.0
07156220	BEAR C NR JOHNSON, KS	Ref	WestPlains	2132.404	11	37.626404	-101.761561	-103.0394	-101.73544	37.28081	37.65636	2132400000.0	391080.0	KS	None	None	32.0	32.0	9.0
07159000	Turkey Creek near Drummond, OK	Ref	WestPlains	659.412	11	36.31809	-98.001172	-98.35205	-97.9029	36.20965	36.60476	659408000.0	232860.0	OK	None	None	23.0	21.0	0.0
07167500	OTTER C AT CLIMAX, KS	Ref	WestPlains	319.6179	11	37.70821	-96.223602	-96.54114	-96.20122	37.57271	37.78392	319618000.0	120780.0	KS	yes	yes	63.0	60.0	20.0
07176950	Hominy Creek near Hominy, OK	Ref	WestPlains	298.7685	11	36.47368	-96.37891	-96.61282	-96.32986	36.42341	36.68659	298769000.0	115620.0	OK	None	yes	4.0	4.0	4.0
07180500	CEDAR C NR CEDAR POINT, KS	Ref	WestPlains	275.5053	11	38.196451	-96.824579	-96.93758	-96.61837	38.03424	38.22701	275505000.0	112260.0	KS	yes	yes	71.0	60.0	20.0
07184000	LIGHTNING C NR MCCUNE, KS	Ref	CntlPlains	510.8391	11	37.281254	-95.032668	-95.0806	-94.78322	37.25051	37.65756	510839000.0	190080.0	KS	yes	yes	58.0	50.0	20.0
07185500	STAHL CREEK NEAR MILLER MO	Ref	EastHghlnds	10.4049	11	37.193206	-93.844961	-93.86684	-93.77295	37.16176	37.23639	10404900.0	19860.0	MO	None	None	26.0	26.0	0.0
07186400	Center Creek near Carterville, MO	Ref	EastHghlnds	593.667	11	37.140615	-94.382724	-94.44183	-93.8213	36.91625	37.16526	593667000.0	199740.0	MO	None	None	29.0	29.0	2.0
07188653	Big Sugar Creek near Powell, MO	Ref	EastHghlnds	367.0002	11	36.615861	-94.182222	-94.24293	-93.88468	36.41375	36.64332	367000000.0	144660.0	MO	None	yes	9.0	9.0	9.0
07189100	Buffalo Creek at Tiff City, MO	Ref	EastHghlnds	237.555	11	36.6709	-94.60411	-94.63856	-94.33322	36.6437	36.87736	237555000.0	118200.0	MO	None	yes	9.0	9.0	9.0
07191222	Beaty Creek near Jay, OK	Ref	EastHghlnds	153.8208	11	36.355359	-94.776339	-94.7978	-94.49792	36.31601	36.46994	153821000.0	90960.0	OK	None	yes	11.0	11.0	11.0
07195800	Flint Creek at Springtown, AR	Ref	EastHghlnds	38.2347	11	36.255481	-94.433942	-94.46022	-94.33624	36.2291	36.33852	38234700.0	41640.0	AR	yes	yes	48.0	48.0	20.0
07196900	Baron Fork at Dutch Mills, AR	Ref	EastHghlnds	106.3521	11	35.880082	-94.486606	-94.50706	-94.33441	35.79907	35.96547	106352000.0	61260.0	AR	yes	yes	51.0	51.0	20.0
