RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
MBRFC	"548"	-100.04208	-99.88792	39.91625	40.08292	"548"
MBRFC	"908"	-94.39208	-94.10458	40.24125	40.54542	"908"
MBRFC	"907"	-94.35042	-94.05042	40.46625	40.95375	"907"
MBRFC	"937"	-94.51708	-94.36708	40.23292	40.56625	"937"
MBRFC	"1771"	-94.67542	-94.57542	38.97875	39.06208	"1771"
MBRFC	"1773"	-94.50042	-94.43792	39.00792	39.06208	"1773"
MBRFC	"1772"	-94.60042	-94.52958	38.99125	39.06625	"1772"
MBRFC	"1774"	-94.54625	-94.49208	39.01625	39.06208	"1774"
MBRFC	"1775"	-94.55042	-94.45875	39.05375	39.11208	"1775"
MBRFC	"1701"	-94.75875	-94.52542	38.84958	38.99542	"1701"
MBRFC	"1769"	-94.60042	-94.50042	38.91208	38.99958	"1769"
MBRFC	"1770"	-94.56292	-94.47542	38.96625	39.02458	"1770"
MBRFC	"2049"	-103.53375	-102.57542	43.99542	44.19125	"2049"
MBRFC	"2043"	-103.25458	-102.84625	43.87458	44.11625	"2043"
MBRFC	"2041"	-103.50042	-102.88375	43.70792	43.94125	"2041"
MBRFC	"2039"	-103.77125	-102.87958	43.23708	43.84542	"2039"
MBRFC	"2050"	-103.38792	-102.23375	43.48292	44.13708	"2050"
MBRFC	"2052"	-102.59625	-101.80042	44.03292	44.67042	"2052"
MBRFC	"2054"	-102.22958	-101.47958	44.36625	45.04542	"2054"
MBRFC	"2055"	-101.81292	-101.21708	44.24542	44.97875	"2055"
MBRFC	"2047"	-103.80042	-103.34208	43.82042	44.03708	"2047"
MBRFC	"2065"	-105.03375	-104.02958	44.09958	44.85375	"2065"
MBRFC	"2107"	-102.43792	-101.89208	47.20792	47.47042	"2107"
MBRFC	"2109"	-102.45875	-101.82958	46.81208	47.29542	"2109"
MBRFC	"2117"	-102.12958	-101.67542	46.95792	47.34125	"2117"
MBRFC	"2110"	-101.79625	-101.47958	47.00375	47.29958	"2110"
MBRFC	"3188"	-105.83792	-104.85458	41.78292	42.34542	"3188"
MBRFC	"3135"	-105.50875	-104.67542	41.45375	42.20375	"3135"
MBRFC	"2064"	-99.84625	-99.57958	46.01208	46.27458	"2064"
MBRFC	"2063"	-100.02125	-99.44625	46.06208	46.47458	"2063"
MBRFC	"2006"	-100.32542	-99.96708	45.97458	46.39958	"2006"
MBRFC	"936"	-94.41708	-94.22125	40.48292	40.72458	"936"
MBRFC	"522"	-99.97125	-99.45042	40.12875	40.59958	"522"
MBRFC	"537"	-99.94208	-99.60458	39.92875	40.21625	"537"
MBRFC	"541"	-100.00458	-99.45875	39.74125	40.04125	"541"
MBRFC	"523"	-99.62958	-99.19208	39.89125	40.36625	"523"
MBRFC	"1704"	-94.50875	-94.26292	38.88708	39.13292	"1704"
MBRFC	"1817"	-94.60458	-94.16292	39.04542	39.30792	"1817"
MBRFC	"104"	-98.81292	-98.36708	39.92875	40.28708	"104"
MBRFC	"1621"	-94.90458	-94.55458	40.34125	40.98292	"1621"
MBRFC	"1640"	-94.95875	-94.72125	40.08708	40.50375	"1640"
MBRFC	"1622"	-94.87542	-94.76292	40.03292	40.16625	"1622"
MBRFC	"1641"	-94.43375	-94.32125	39.54125	39.77458	"1641"
MBRFC	"1626"	-94.58375	-94.35875	39.33708	39.67458	"1626"
MBRFC	"921"	-93.47125	-93.36292	40.34542	40.59542	"921"
MBRFC	"922"	-93.36708	-93.27958	40.11625	40.36625	"922"
MBRFC	"923"	-93.26292	-93.04208	40.36208	40.69125	"923"
MBRFC	"924"	-93.23792	-93.09625	40.13292	40.42458	"924"
MBRFC	"925"	-93.29208	-93.10458	39.89125	40.17875	"925"
MBRFC	"926"	-93.58792	-93.37125	39.59958	39.84958	"926"
MBRFC	"2537"	-93.05875	-92.79208	37.31625	37.63708	"2537"
MBRFC	"2543"	-92.86708	-92.74208	37.55375	37.72042	"2543"
MBRFC	"2542"	-93.17958	-92.85875	37.43708	37.75375	"2542"
MBRFC	"2535"	-93.40458	-92.99208	37.99125	38.50792	"2535"
MBRFC	"2538"	-93.00458	-92.72958	37.60375	37.87458	"2538"
MBRFC	"2545"	-93.10042	-92.65042	37.83292	38.37875	"2545"
MBRFC	"2539"	-92.75042	-92.35458	37.59958	38.07042	"2539"
MBRFC	"2540"	-92.99625	-92.42125	38.02875	38.44958	"2540"
MBRFC	"2544"	-93.19625	-92.95458	37.73292	37.94542	"2544"
MBRFC	"2536"	-93.20875	-92.88792	37.88708	38.11625	"2536"
MBRFC	"931"	-93.25875	-93.01708	39.54125	39.95792	"931"
MBRFC	"932"	-93.07542	-92.94208	39.83292	40.36208	"932"
MBRFC	"933"	-94.47958	-94.05875	41.02042	41.36208	"933"
MBRFC	"934"	-94.18375	-93.92542	40.82042	41.13708	"934"
MBRFC	"935"	-94.07542	-93.77958	40.62875	40.85792	"935"
MBRFC	"917"	-94.18375	-93.77125	39.74125	40.14958	"917"
MBRFC	"918"	-93.83375	-93.55458	39.73292	39.96625	"918"
MBRFC	"3284"	-105.55458	-105.01292	40.04542	40.25792	"3284"
MBRFC	"3283"	-105.56708	-104.87125	39.85375	40.28292	"3283"
MBRFC	"416"	-99.62125	-99.29208	38.84125	39.02458	"416"
MBRFC	"415"	-99.76292	-99.28792	38.65792	38.89542	"415"
MBRFC	"419"	-99.75042	-98.85042	38.54125	39.02875	"419"
MBRFC	"420"	-98.98792	-98.22542	38.59542	38.90375	"420"
MBRFC	"919"	-93.80458	-93.54208	39.82042	40.08708	"919"
MBRFC	"920"	-93.45042	-93.20875	40.35375	40.70792	"920"
MBRFC	"707"	-97.15458	-96.66708	41.83708	42.17042	"707"
MBRFC	"712"	-96.65042	-96.24625	41.28292	41.95792	"712"
MBRFC	"941"	-93.60875	-93.32125	39.36625	39.66208	"941"
MBRFC	"942"	-93.12125	-92.99208	39.68292	40.09542	"942"
MBRFC	"943"	-93.09625	-92.87125	39.60792	39.85792	"943"
MBRFC	"944"	-93.61708	-93.50042	40.06208	40.38708	"944"
MBRFC	"945"	-93.58792	-93.39625	39.83708	40.31208	"945"
MBRFC	"2968"	-107.69208	-106.59625	45.63708	46.99542	"2968"
MBRFC	"2967"	-108.82958	-107.01708	45.47458	46.52875	"2967"
MBRFC	"2932"	-107.05042	-105.80042	46.03708	46.92458	"2932"
MBRFC	"2963"	-106.61708	-104.96708	46.30792	46.89958	"2963"
MBRFC	"2975"	-105.90875	-104.11292	46.18708	47.32875	"2975"
MBRFC	"2953"	-105.26708	-103.85458	46.76625	47.81208	"2953"
MBRFC	"3020"	-104.56708	-103.51708	47.37458	48.32875	"3020"
MBRFC	"2152"	-103.90458	-103.11292	47.75792	48.34542	"2152"
MBRFC	"2155"	-103.47958	-102.36708	47.66208	48.41208	"2155"
MBRFC	"2159"	-102.54625	-101.52958	47.35792	47.92875	"2159"
MBRFC	"2160"	-101.91292	-100.72125	47.43708	48.07458	"2160"
MBRFC	"2162"	-101.95458	-100.97125	47.13708	47.51208	"2162"
MBRFC	"947"	-94.39208	-94.09625	40.92875	41.18292	"947"
MBRFC	"927"	-94.34208	-93.71708	39.52458	39.83292	"927"
MBRFC	"928"	-93.94208	-93.54625	39.45792	39.74542	"928"
MBRFC	"929"	-93.39625	-93.13792	39.63292	40.09125	"929"
MBRFC	"930"	-93.40458	-93.02125	39.34958	39.66208	"930"
MBRFC	"953"	-93.28375	-92.83375	40.74542	40.98708	"953"
MBRFC	"954"	-93.20875	-92.72125	40.67042	40.87042	"954"
MBRFC	"955"	-92.86708	-92.62125	40.47875	40.72875	"955"
MBRFC	"956"	-93.08792	-92.56292	40.21208	40.61625	"956"
MBRFC	"957"	-93.03792	-92.57958	39.93708	40.42875	"957"
MBRFC	"958"	-92.79625	-92.60458	39.50375	39.97875	"958"
MBRFC	"938"	-93.92958	-93.71292	40.33708	40.65792	"938"
MBRFC	"939"	-93.30875	-93.19208	40.13708	40.44542	"939"
MBRFC	"940"	-93.20875	-93.01292	40.02875	40.41208	"940"
MBRFC	"409"	-102.55875	-101.59208	38.64542	38.79542	"409"
MBRFC	"410"	-101.37125	-100.48375	38.89958	39.15792	"410"
MBRFC	"411"	-100.99625	-100.43375	38.51208	38.99125	"411"
MBRFC	"412"	-100.62542	-100.02542	38.81208	39.06208	"412"
MBRFC	"2132"	-101.28375	-100.52125	46.79958	47.78292	"2132"
MBRFC	"2179"	-101.18375	-100.63792	46.47042	46.94542	"2179"
MBRFC	"2008"	-100.98375	-100.20458	46.04958	46.74542	"2008"
MBRFC	"2058"	-101.07958	-99.30875	45.39125	46.17458	"2058"
MBRFC	"2203"	-100.59208	-99.25875	43.80792	44.97042	"2203"
MBRFC	"2970"	-108.47542	-108.11292	42.80792	43.15792	"2970"
MBRFC	"413"	-100.55458	-100.01292	38.61208	38.92458	"413"
MBRFC	"414"	-100.10458	-99.71708	38.63292	38.95792	"414"
MBRFC	"948"	-94.00042	-93.76708	40.81625	41.05792	"948"
MBRFC	"949"	-92.98792	-92.85458	39.83292	40.24125	"949"
MBRFC	"951"	-93.50458	-93.18375	40.64958	40.87875	"951"
MBRFC	"952"	-93.77125	-93.24625	40.82875	41.04125	"952"
MBRFC	"422"	-101.52958	-100.44208	39.11208	39.24958	"422"
MBRFC	"423"	-100.51292	-99.86708	39.02458	39.27458	"423"
MBRFC	"424"	-100.00042	-99.29208	38.99958	39.26208	"424"
MBRFC	"959"	-93.13792	-92.77542	40.46625	40.69542	"959"
MBRFC	"960"	-93.45875	-93.34208	40.01625	40.35375	"960"
MBRFC	"407"	-101.57958	-100.85042	38.52458	38.70375	"407"
MBRFC	"408"	-102.54208	-101.45042	38.55792	38.88708	"408"
MBRFC	"429"	-99.93375	-99.56292	39.22875	39.53292	"429"
MBRFC	"430"	-100.14208	-99.82542	39.22458	39.48708	"430"
MBRFC	"431"	-100.24625	-99.99625	39.25792	39.45375	"431"
MBRFC	"432"	-100.92958	-100.21708	39.21208	39.41208	"432"
MBRFC	"433"	-100.87542	-100.32125	39.29542	39.41625	"433"
MBRFC	"434"	-101.49208	-100.84625	39.21208	39.33292	"434"
MBRFC	"417"	-100.15042	-99.57125	38.87458	39.04958	"417"
MBRFC	"418"	-100.79208	-100.11292	38.96208	39.14125	"418"
MBRFC	"439"	-99.32542	-99.19208	39.61208	39.70792	"439"
MBRFC	"440"	-100.78792	-99.95875	39.37042	39.53708	"440"
MBRFC	"441"	-99.99208	-99.56292	39.48292	39.59542	"441"
MBRFC	"442"	-99.58375	-99.26292	39.51625	39.61625	"442"
MBRFC	"443"	-99.30042	-99.12125	39.52042	39.69125	"443"
MBRFC	"501"	-102.81708	-102.11292	39.04542	39.73292	"501"
MBRFC	"425"	-99.31292	-98.85042	38.88292	39.19542	"425"
MBRFC	"426"	-99.38792	-98.82958	39.03708	39.28708	"426"
MBRFC	"427"	-98.88792	-98.40042	38.84125	39.11208	"427"
MBRFC	"428"	-99.66292	-99.41708	39.23708	39.52875	"428"
MBRFC	"506"	-102.48375	-102.03792	39.97042	40.16208	"506"
MBRFC	"507"	-102.05458	-101.53792	39.94958	40.26625	"507"
MBRFC	"508"	-101.70042	-101.19625	39.75375	40.32042	"508"
MBRFC	"509"	-101.27958	-101.04625	40.02875	40.26208	"509"
MBRFC	"510"	-101.51292	-101.12542	40.31625	40.50792	"510"
MBRFC	"511"	-101.83792	-101.11292	40.36625	40.77042	"511"
MBRFC	"435"	-101.32958	-100.42542	39.27042	39.56625	"435"
MBRFC	"436"	-100.50458	-99.96708	39.44125	39.71625	"436"
MBRFC	"437"	-100.01708	-99.56292	39.53708	39.80375	"437"
MBRFC	"438"	-99.69208	-99.30458	39.59125	39.82458	"438"
MBRFC	"516"	-100.90042	-100.61292	40.15375	40.35375	"516"
MBRFC	"517"	-101.52542	-100.63792	40.31208	41.06208	"517"
MBRFC	"518"	-100.67125	-100.48375	40.23292	40.54125	"518"
MBRFC	"519"	-101.21708	-100.19208	40.35375	40.98292	"519"
MBRFC	"520"	-100.73375	-100.14208	40.02042	40.49542	"520"
MBRFC	"521"	-100.43792	-99.82125	40.15375	40.84542	"521"
MBRFC	"502"	-103.40042	-102.50875	39.04542	39.56208	"502"
MBRFC	"503"	-102.29208	-101.52542	39.52875	40.01625	"503"
MBRFC	"504"	-102.97542	-101.96708	39.63708	40.05375	"504"
MBRFC	"505"	-103.78792	-102.62125	39.23708	39.77042	"505"
MBRFC	"527"	-101.02958	-100.53375	39.76625	40.02875	"527"
MBRFC	"528"	-101.30458	-100.92542	39.61625	39.90375	"528"
MBRFC	"529"	-101.46292	-101.04625	39.71625	39.92458	"529"
MBRFC	"530"	-102.28792	-101.68375	39.30792	39.62458	"530"
MBRFC	"531"	-102.13375	-101.67125	39.22042	39.48708	"531"
MBRFC	"532"	-100.92125	-100.50875	39.61208	39.85375	"532"
MBRFC	"512"	-101.52542	-100.87125	40.21625	40.47458	"512"
MBRFC	"513"	-101.38375	-100.78375	40.23708	40.83708	"513"
MBRFC	"514"	-101.33792	-100.67125	39.87458	40.18292	"514"
MBRFC	"515"	-101.13375	-100.81708	40.07458	40.26208	"515"
MBRFC	"538"	-100.15042	-99.91708	39.70792	39.89125	"538"
MBRFC	"539"	-100.85875	-100.08375	39.47042	39.84958	"539"
MBRFC	"540"	-101.31708	-100.75042	39.29542	39.52458	"540"
MBRFC	"526"	-100.70042	-100.13792	39.94125	40.16625	"526"
MBRFC	"552"	-103.32125	-101.90042	39.99542	40.51208	"552"
MBRFC	"553"	-102.82542	-101.49208	40.12458	40.52875	"553"
MBRFC	"554"	-103.05042	-101.47958	40.34542	40.76625	"554"
MBRFC	"555"	-102.69625	-101.31292	40.62458	40.96625	"555"
MBRFC	"556"	-102.55458	-102.02958	39.11625	39.36625	"556"
MBRFC	"557"	-101.73792	-101.26292	39.55792	39.82875	"557"
MBRFC	"533"	-101.77958	-100.82125	39.28292	39.76625	"533"
MBRFC	"534"	-101.90042	-100.77958	39.22042	39.66208	"534"
MBRFC	"535"	-100.32542	-99.95875	39.82042	40.04958	"535"
MBRFC	"536"	-100.66708	-100.22125	39.74125	40.01208	"536"
MBRFC	"602"	-97.51292	-97.00458	41.04542	41.27875	"602"
MBRFC	"603"	-97.30042	-97.09208	40.87875	41.09958	"603"
MBRFC	"604"	-98.22958	-97.84625	40.84542	40.95792	"604"
MBRFC	"605"	-97.86292	-97.36708	40.87458	41.08708	"605"
MBRFC	"606"	-97.40875	-97.13792	40.88292	41.06208	"606"
MBRFC	"607"	-98.35042	-97.82125	40.74542	40.89125	"607"
MBRFC	"549"	-102.88792	-102.33792	39.49958	39.69542	"549"
MBRFC	"550"	-103.09208	-102.32958	39.02875	39.60792	"550"
MBRFC	"551"	-103.34625	-102.22542	39.68708	40.24958	"551"
MBRFC	"612"	-97.50042	-97.02542	40.60792	40.75792	"612"
MBRFC	"613"	-97.28792	-96.88792	40.58292	41.18708	"613"
MBRFC	"616"	-97.35458	-96.90458	40.26625	40.54958	"616"
MBRFC	"617"	-97.22125	-96.65042	40.17875	40.67042	"617"
MBRFC	"618"	-96.77125	-96.46708	40.05375	40.47458	"618"
MBRFC	"619"	-97.05875	-96.66292	40.00792	40.23292	"619"
MBRFC	"558"	-101.82542	-101.25458	39.38708	39.69125	"558"
MBRFC	"559"	-102.51292	-102.06292	39.18292	39.64125	"559"
MBRFC	"640"	-97.90042	-97.30458	41.05375	41.22458	"640"
MBRFC	"601"	-98.11708	-97.59625	40.92042	41.10792	"601"
MBRFC	"624"	-99.14208	-98.47125	40.24958	40.62458	"624"
MBRFC	"625"	-98.66708	-98.41292	40.47875	40.67042	"625"
MBRFC	"626"	-98.62958	-98.06292	40.20375	40.68708	"626"
MBRFC	"608"	-97.91708	-97.40875	40.77042	40.93292	"608"
MBRFC	"631"	-97.59208	-96.99208	39.70792	40.00375	"631"
MBRFC	"609"	-98.51708	-97.92125	40.56208	40.81625	"609"
MBRFC	"610"	-98.27125	-97.51708	40.52042	40.82875	"610"
MBRFC	"611"	-97.66708	-97.16292	40.58708	40.94125	"611"
MBRFC	"638"	-96.89625	-96.53375	39.24958	39.59125	"638"
MBRFC	"2001"	-103.32958	-102.53792	46.24542	46.68708	"2001"
MBRFC	"2002"	-102.76708	-102.01708	46.22875	46.67458	"2002"
MBRFC	"2003"	-103.38375	-102.47125	46.13292	46.49542	"2003"
MBRFC	"2004"	-102.87958	-101.20875	45.79958	46.30375	"2004"
MBRFC	"2005"	-101.57125	-100.87125	45.95792	46.63708	"2005"
MBRFC	"620"	-96.65458	-96.35458	40.04125	40.24958	"620"
MBRFC	"621"	-96.92542	-96.32125	39.83708	40.18292	"621"
MBRFC	"622"	-96.78792	-96.46708	39.59542	39.93292	"622"
MBRFC	"2011"	-103.39208	-102.35875	45.76208	46.23708	"2011"
MBRFC	"2012"	-103.85458	-102.60875	45.38708	45.89542	"2012"
MBRFC	"2013"	-102.73792	-102.09208	45.50375	45.87875	"2013"
MBRFC	"2015"	-102.86708	-101.39625	45.39958	46.12042	"2015"
MBRFC	"634"	-96.56292	-96.34208	39.68708	40.00375	"634"
MBRFC	"635"	-96.44208	-96.05875	39.54542	39.93708	"635"
MBRFC	"636"	-97.11708	-96.83375	39.38708	39.64958	"636"
MBRFC	"637"	-96.78792	-96.30458	39.41625	39.78292	"637"
MBRFC	"2020"	-101.60042	-100.80875	44.97042	45.49125	"2020"
MBRFC	"2021"	-105.90042	-104.72542	43.62042	44.39542	"2021"
MBRFC	"2022"	-105.07958	-104.61292	44.09958	44.48708	"2022"
MBRFC	"2025"	-104.28792	-103.65458	44.67875	45.09125	"2025"
MBRFC	"2007"	-101.12542	-100.74625	46.02042	46.31625	"2007"
MBRFC	"2009"	-103.75042	-103.22542	45.82458	46.24542	"2009"
MBRFC	"2033"	-103.85042	-103.11708	44.44125	44.97875	"2033"
MBRFC	"2032"	-103.84625	-103.60875	44.25375	44.44958	"2032"
MBRFC	"2034"	-103.78375	-102.55042	44.24542	44.81625	"2034"
MBRFC	"2036"	-103.92125	-103.19625	43.14125	43.79125	"2036"
MBRFC	"2016"	-101.78375	-100.77125	45.37875	45.98708	"2016"
MBRFC	"2017"	-104.00458	-102.72958	44.94125	45.42875	"2017"
MBRFC	"2018"	-103.22958	-102.13792	44.97875	45.58292	"2018"
MBRFC	"2019"	-102.73792	-101.32958	44.93708	45.59125	"2019"
MBRFC	"2042"	-103.56708	-103.24625	43.99958	44.13708	"2042"
MBRFC	"2044"	-104.29625	-103.45458	42.68292	43.24542	"2044"
MBRFC	"2045"	-103.52958	-103.19208	42.94542	43.22042	"2045"
MBRFC	"2046"	-103.93792	-103.48375	43.92458	44.24542	"2046"
MBRFC	"2051"	-103.80458	-102.49625	44.12458	44.36208	"2051"
MBRFC	"2053"	-103.34625	-102.04625	44.57042	45.02875	"2053"
MBRFC	"2056"	-101.49625	-99.57125	44.39542	45.64958	"2056"
MBRFC	"2038"	-103.70042	-103.43375	43.39958	43.68292	"2038"
MBRFC	"2040"	-103.54208	-103.32958	43.78708	43.95792	"2040"
MBRFC	"2102"	-104.93375	-103.85875	44.97458	45.61208	"2102"
MBRFC	"2103"	-104.95875	-103.62542	45.18292	46.37875	"2103"
MBRFC	"2104"	-104.20875	-103.27542	46.20792	46.92042	"2104"
MBRFC	"2105"	-104.02125	-103.17125	46.85375	47.71208	"2105"
MBRFC	"2106"	-102.68375	-102.37542	47.25375	47.47875	"2106"
MBRFC	"2048"	-103.75042	-103.44208	44.12458	44.27042	"2048"
MBRFC	"2112"	-102.21708	-101.80875	46.47458	46.81208	"2112"
MBRFC	"2113"	-102.09208	-101.14625	46.44958	46.83292	"2113"
MBRFC	"2114"	-101.60458	-100.94208	46.69958	47.07458	"2114"
MBRFC	"2129"	-101.46708	-101.13792	46.97458	47.14542	"2129"
MBRFC	"2130"	-100.84208	-100.63375	46.90375	47.17042	"2130"
MBRFC	"2131"	-100.70042	-100.14208	46.64125	47.14958	"2131"
MBRFC	"2059"	-102.04208	-101.32125	46.09542	46.45375	"2059"
MBRFC	"2101"	-105.15042	-104.36292	44.53292	45.10792	"2101"
MBRFC	"2151"	-104.02125	-102.92542	48.25375	48.81625	"2151"
MBRFC	"2153"	-103.10458	-102.34208	48.14125	48.77458	"2153"
MBRFC	"2154"	-102.65042	-102.00875	48.03292	48.59542	"2154"
MBRFC	"2156"	-104.33375	-103.86708	46.49542	47.21625	"2156"
MBRFC	"2108"	-103.13375	-102.32542	46.87458	47.29958	"2108"
MBRFC	"2111"	-103.34208	-102.80875	46.64125	47.00375	"2111"
MBRFC	"2161"	-103.22542	-102.76708	47.16625	47.42458	"2161"
MBRFC	"2163"	-100.79208	-100.38375	47.10375	47.43708	"2163"
MBRFC	"2164"	-101.05042	-100.82958	47.35375	47.51625	"2164"
MBRFC	"2165"	-100.35458	-99.87125	46.34125	46.64125	"2165"
MBRFC	"2167"	-103.34208	-103.01708	46.96625	47.18708	"2167"
MBRFC	"2135"	-101.50042	-101.20875	47.06625	47.18708	"2135"
MBRFC	"2181"	-102.96708	-102.65875	47.28292	47.45375	"2181"
MBRFC	"2182"	-100.40042	-99.98792	46.79958	47.30375	"2182"
MBRFC	"2184"	-100.50875	-100.10875	47.17042	47.46208	"2184"
MBRFC	"2185"	-100.31708	-99.65042	46.37875	46.82042	"2185"
MBRFC	"2186"	-100.22542	-99.12125	46.14958	47.35375	"2186"
MBRFC	"2157"	-103.55875	-102.21292	47.33708	47.87875	"2157"
MBRFC	"2158"	-102.55458	-101.50875	47.82458	48.41625	"2158"
MBRFC	"2206"	-99.51708	-98.59208	43.52458	44.32458	"2206"
MBRFC	"2207"	-99.72958	-98.34625	42.99125	43.98292	"2207"
MBRFC	"2208"	-101.14208	-100.35458	42.55792	43.14125	"2208"
MBRFC	"2209"	-100.36292	-100.01292	42.74542	42.95375	"2209"
MBRFC	"2211"	-100.02125	-99.64208	42.41208	42.70792	"2211"
MBRFC	"2210"	-100.36292	-99.85458	42.49542	42.75792	"2210"
MBRFC	"2168"	-103.10042	-102.30042	46.59542	47.10792	"2168"
MBRFC	"2169"	-102.40042	-102.03792	46.53292	46.88292	"2169"
MBRFC	"2170"	-102.06292	-101.39208	46.67875	47.02458	"2170"
MBRFC	"2171"	-102.06708	-101.54625	46.32875	46.55375	"2171"
MBRFC	"2215"	-99.00042	-98.21292	42.46208	42.82042	"2215"
MBRFC	"2217"	-99.79625	-98.98375	42.96208	43.27458	"2217"
MBRFC	"2218"	-99.06708	-98.17542	42.75792	43.09958	"2218"
MBRFC	"2219"	-97.96292	-97.64625	42.59958	42.79125	"2219"
MBRFC	"2223"	-98.02958	-97.53375	42.30375	42.69125	"2223"
MBRFC	"2220"	-98.74625	-97.47125	42.69125	43.24958	"2220"
MBRFC	"2201"	-101.28792	-100.32125	43.99125	44.50375	"2201"
MBRFC	"2204"	-102.00042	-101.50458	43.41208	43.83708	"2204"
MBRFC	"2205"	-100.10042	-99.53375	43.20375	43.88292	"2205"
MBRFC	"2234"	-101.46292	-100.83792	42.49958	42.65792	"2234"
MBRFC	"2235"	-102.07542	-100.63375	42.33708	42.67875	"2235"
MBRFC	"2236"	-103.66292	-102.64208	42.55375	43.05375	"2236"
MBRFC	"2237"	-102.72125	-102.35458	42.74958	43.17458	"2237"
MBRFC	"2238"	-103.20875	-102.63375	43.00792	43.28708	"2238"
MBRFC	"2239"	-103.07125	-102.02125	42.89542	43.68292	"2239"
MBRFC	"2212"	-100.58792	-99.73375	42.85792	43.28708	"2212"
MBRFC	"2213"	-99.90042	-99.08792	42.77875	43.12042	"2213"
MBRFC	"2214"	-100.08375	-98.65458	42.43292	42.97042	"2214"
MBRFC	"2216"	-98.31708	-97.95458	42.61208	42.76208	"2216"
MBRFC	"2245"	-101.69625	-101.22125	42.95792	43.26625	"2245"
MBRFC	"2244"	-102.22542	-101.62125	42.98292	43.22875	"2244"
MBRFC	"2247"	-101.24208	-100.58375	43.17875	43.64125	"2247"
MBRFC	"2249"	-102.25042	-101.69625	43.76625	43.97458	"2249"
MBRFC	"2246"	-101.44208	-100.75875	42.87875	43.32875	"2246"
MBRFC	"2250"	-99.59208	-99.05875	44.07042	44.48292	"2250"
MBRFC	"2230"	-101.83792	-101.10458	43.79958	44.27875	"2230"
MBRFC	"2231"	-104.66292	-103.05875	42.21625	42.84958	"2231"
MBRFC	"2232"	-103.40458	-102.20042	42.22042	42.79958	"2232"
MBRFC	"2233"	-102.16708	-101.27125	42.59958	43.04125	"2233"
MBRFC	"2255"	-103.78792	-102.75042	41.90792	42.37042	"2255"
MBRFC	"2256"	-100.47125	-100.07125	42.67042	42.88292	"2256"
MBRFC	"2257"	-100.78375	-100.02542	42.37042	42.70792	"2257"
MBRFC	"2258"	-100.15042	-99.62125	42.27875	42.52875	"2258"
MBRFC	"2259"	-101.69625	-100.66292	42.58292	42.95375	"2259"
MBRFC	"2401"	-95.92542	-95.52125	38.62875	38.84958	"2401"
MBRFC	"2240"	-102.00458	-101.45042	43.17042	43.55375	"2240"
MBRFC	"2241"	-101.33375	-101.08792	43.24125	43.76208	"2241"
MBRFC	"2242"	-101.66708	-101.24208	43.20792	43.85792	"2242"
MBRFC	"2243"	-101.26292	-100.68375	43.55375	43.89958	"2243"
MBRFC	"911"	-94.02542	-93.88792	40.27875	40.64542	"911"
MBRFC	"912"	-94.15042	-93.95042	40.24542	40.72458	"912"
MBRFC	"913"	-94.15042	-93.92125	39.96208	40.34958	"913"
MBRFC	"914"	-94.13792	-93.90458	39.88292	40.16625	"914"
MBRFC	"915"	-93.55458	-93.43375	40.37875	40.63292	"915"
MBRFC	"916"	-93.57958	-93.42125	39.98292	40.44125	"916"
MBRFC	"876"	-97.17542	-97.14625	44.92875	44.94958	"876"
MBRFC	"877"	-97.33375	-97.11292	44.77875	44.94958	"877"
MBRFC	"878"	-97.29625	-97.15875	44.87458	44.96208	"878"
MBRFC	"880"	-97.30042	-96.78375	43.53708	44.09125	"880"
MBRFC	"901"	-93.76708	-93.42542	40.54125	40.91208	"901"
MBRFC	"902"	-93.95458	-93.56292	40.04125	40.48708	"902"
MBRFC	"903"	-93.83792	-93.52542	40.29958	40.88708	"903"
MBRFC	"904"	-94.44625	-94.17958	40.60375	41.02042	"904"
MBRFC	"3031"	-108.43792	-107.85458	48.22042	48.64958	"3031"
MBRFC	"3032"	-107.93792	-107.15875	48.44958	49.14125	"3032"
MBRFC	"3033"	-107.77125	-107.10458	47.93292	48.52042	"3033"
MBRFC	"3035"	-107.17542	-106.44208	48.09958	48.57458	"3035"
MBRFC	"3036"	-107.00875	-106.64208	48.25375	48.67458	"3036"
MBRFC	"3038"	-106.01292	-104.35042	48.65792	49.60375	"3038"
MBRFC	"875"	-97.23792	-97.04208	45.17875	45.35375	"875"
MBRFC	"3014"	-109.71292	-108.86708	48.64958	49.23292	"3014"
MBRFC	"3016"	-108.55458	-107.42958	47.81625	48.19542	"3016"
MBRFC	"3022"	-107.37958	-107.14208	48.58292	48.76208	"3022"
MBRFC	"3023"	-107.42125	-107.13375	48.67042	49.01625	"3023"
MBRFC	"3025"	-110.10042	-108.75458	48.16625	49.10375	"3025"
MBRFC	"3026"	-113.01708	-112.07125	48.94542	49.28292	"3026"
MBRFC	"3027"	-112.65875	-110.46708	48.80375	49.44125	"3027"
MBRFC	"3028"	-110.78375	-109.85458	48.57458	49.16208	"3028"
MBRFC	2979NC	-109.52542	-108.68375	45.78292	46.18708	2979NC
MBRFC	"2959"	-106.35875	-105.84208	45.01208	45.64958	"2959"
MBRFC	"2961"	-105.00042	-104.39625	45.88292	46.42042	"2961"
MBRFC	"2964"	-108.89208	-108.40875	44.50792	44.87458	"2964"
MBRFC	"2965"	-109.25042	-108.58375	44.26208	44.79958	"2965"
