StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
06043500,Ref,10U,TRUE,2120.4,1.29,45.193257,-111.2207,87.55,2.09,59.7,240.9,178.2,125.1,13.9,7.8,418.1,57.9,0.109,1.8,1.2,10.07,19.9,579.8,63.8,0.04,0.64,26.4,7.37,0.04,0,5.57,50.2,-9999,20.49,23.74,-9999,-9999,0.09,2.48,1.45,0.85,5.7,51.76,58.32,33.75,19.64,43.21,37.15,0.21,26.93,2409,0.449,28.2,23.8,0.915,0.403,1.32,22.34,27.51,18.32,19.39,3.759180259,22.8,1851
06073500,Ref,10U,TRUE,834.6,1.32,47.219514,-112.407833,59.29,5.38,58.8,249.6,157.1,93,10.6,5.2,512.7,34.4,0.097,0,18.2,10.74,95.9,154.2,42.74,1.42,2.28,17,35.56,0.94,0.49,1.69,40.4,-9999,29.36,28.55,-9999,-9999,0.11,1.34,1.4,0.9,5.89,42.59,64,42.72,23.79,47.36,28.85,0.24,21.86,1578,0.262,22.9,79.5,0.182,0.983,0.31,13.68,17.2,15.91,12.48,3.135328585,22.77,1597
06078500,Ref,10U,FALSE,670,2.32,47.783609,-112.955426,99.55,3.48,58.7,246.3,166.8,118.1,13.4,6.8,446.4,53.9,0.117,0,20.1,10.15,83.7,547.8,67.45,0.06,7.87,16.63,7.66,0.05,0.01,7.44,42.83,-9999,20.41,29.31,-9999,-9999,0.1,1.16,1.42,0.74,5.97,47.78,56.89,33.97,22.38,43.86,33.76,0.2,36.86,1951,0.356,29,168.3,-0.979,0.202,0.32,29.46,27.39,21.29,21.38,3.667474041,21.2,1391
06079000,Ref,10U,FALSE,651.1,1.72,47.506511,-112.941354,93.97,3.74,60,246,166.6,120.4,13.8,6.7,449.4,54.5,0.155,0,20.1,10.08,26,473.5,63.51,0.02,7.44,9.05,19.87,0.02,0,7.38,43.58,-9999,17.95,31.09,-9999,-9999,0.09,1.21,1.42,0.66,6,46.85,52.91,31.76,21.55,46.26,32.19,0.2,31.13,2035,0.45,34,70,0.343,0.939,0.09,29.87,25.55,18.23,20.3,3.428182552,20.98,1297
06090500,Ref,10U,FALSE,918.8,2.25,47.034816,-110.817398,63.79,3.88,57.5,243.8,174,96.8,10.8,5.9,458.2,37.9,0.189,0.2,0.9,10.02,49.7,228.8,77.5,0.16,0.82,1.08,19.19,0.16,0,2.93,74.05,-9999,9.57,13.45,-9999,-9999,0.08,1.68,1.46,0.49,6,54.65,51.57,29.45,21.31,43.74,34.95,0.19,32.17,1869,0.418,27.3,5.7,0.995,0.099,0.07,11.46,19.77,19.61,12.97,3.230127485,22.23,1577
06092500,Ref,10U,FALSE,342,1.43,48.244586,-113.062267,95.49,2.22,59.9,246.1,168.7,117.7,13.8,6.6,423.7,54.9,0.115,0,20.9,10.64,108.8,593.6,57.25,0.49,5.31,20.07,15.3,0.49,0,5.59,47.01,-9999,18.14,29.26,-9999,-9999,0.1,1.15,1.43,0.8,5.94,48.56,58.8,36.03,23.05,45.14,31.81,0.21,38.9,1801,0.42,28.1,45.5,0.7,0.714,0.98,28.83,25.26,19.81,21.42,3.672168358,21.95,1247
06102500,Ref,10U,FALSE,286.7,2.13,47.919419,-112.780512,92.73,3.06,58.8,245.2,166.9,108.2,11.7,6.4,435.7,53.8,0.059,0,9.1,10,23.5,495.3,50.31,0.03,13.61,17.56,18.35,0.03,0,7.67,40.21,-9999,15.87,36.25,-9999,-9999,0.09,1.19,1.41,0.83,5.96,45.11,57.2,34.45,22.4,44.14,33.46,0.2,40.18,1992,0.401,39.5,104.4,-0.249,0.968,0.14,25.65,24.02,21.37,21.81,3.607748791,21.37,1356
06109800,Ref,10U,FALSE,129.7,2.46,46.720431,-110.403903,67.88,2.57,58.4,237,181.1,90.1,11.2,5.1,420.5,43.7,0.181,0,0.4,10.5,28,236.7,84.78,0.05,0.05,3.63,11.23,0.05,0,4.11,72.54,-9999,12.99,10.36,-9999,-9999,0.07,2.13,1.49,0.39,6,57.18,47.22,24.16,19.53,39.66,40.81,0.16,25.02,2038,0.451,17.5,58.6,0.521,0.854,0.25,12.81,22.51,19.61,12.95,3.158264409,21.99,840
06115500,Ref,10U,FALSE,97.5,2.01,46.677868,-110.577152,60.97,3.28,59.9,240.9,177.9,91.5,10.7,5.4,448.2,39.1,0.146,0,1.3,10.63,106,98.8,55.48,0.97,0.09,27.91,15.43,0.97,0,0,39.28,-9999,44.57,16.16,-9999,-9999,0.1,1.2,1.43,0.72,6,50.5,59.78,40.33,26.19,47.52,26.29,0.22,26.06,1890,0.304,15.9,206.4,-0.896,-0.445,0.12,12.63,18.64,17.85,12.06,3.154044656,21.96,810
06131000,Ref,10U,TRUE,6609.8,1.63,47.142223,-106.735828,32.36,6.75,57.4,257.4,137.6,63.1,8.3,3.6,627.4,16.2,0.395,0,22.6,12.26,900.4,12.1,0.01,14.42,0.2,8.08,75.97,0.03,14.4,0.09,39.76,-9999,33.57,26.58,-9999,-9999,0.16,1.31,1.37,0.52,5.95,41.71,98.75,77.78,27.37,51.94,20.7,0.35,22.22,870,0.7,3.4,57.4,0.539,0.842,0.54,2.9,9.65,13.05,6.76,3.374401625,29.93,806
06137400,Ref,10U,TRUE,63.5,2.76,48.178826,-109.766017,58.8,3.84,59.7,258.4,152.2,75.9,9,4.1,471.9,24.2,0.245,0,0,9.78,8.9,142.7,54.91,0.04,0,16.83,21.98,0.04,0,0,61.36,-9999,29.84,8.8,-9999,-9999,0.09,3.58,1.48,1.08,6,53.74,62.29,28.52,13.19,40.06,46.76,0.22,24.85,1437,0.35,22,268.5,-0.026,-1,6.25,9.49,18,19.55,11.7,3.149470493,23.08,762
06137570,Ref,10U,TRUE,125.3,1.99,48.260748,-109.755674,48.09,4.64,59.3,260.7,146.5,72.5,8.4,4.1,503.3,23.1,0.314,0,1.9,10.79,48.5,95.5,21.33,0.61,0,35.53,30.79,0.52,0.09,0,32.05,-9999,49.58,18.36,-9999,-9999,0.12,2.22,1.47,1.25,6,48.97,74.28,43.25,18.15,44.34,37.51,0.31,22.5,1232,0.29,14.6,314.5,0.701,-0.713,11.74,6.25,14.84,17.53,9.61,3.140491068,24.82,892
06154410,Ref,10U,TRUE,33.4,2.62,47.949596,-108.624962,50.4,5.84,59.3,268,135,73.1,9.9,4,549.7,21.9,0.367,0,43.2,10.2,71,92,71.63,0,0.3,20.17,6.32,0,0,0,70,-9999,5,25,-9999,-9999,0.08,1.05,1.41,0.78,6,50.16,52.66,31.55,25.34,47.83,26.83,0.22,29.92,1387,0.411,22.4,302.9,0.543,-0.84,1.58,5.98,16.35,19.16,8.89,3.276899177,25.37,577
06183800,Ref,10U,FALSE,326.5,1.64,48.488705,-103.991234,36.38,4.5,66.1,257.2,136.7,67.4,9.5,3,592.7,17.7,0.435,0,17.3,12.2,364.9,16,0.08,62.28,0.02,2.68,29.93,0,62.28,8.63,55.52,-9999,30.44,3.42,-9999,-9999,0.15,2.96,1.47,1.02,5.76,59.36,95.03,62,24.35,43.27,32.37,0.32,35.06,684,0.506,2.4,332.8,0.889,-0.458,1.57,3.05,9.61,16.77,7.03,3.492472064,33.56,162
06183850,Ref,10U,FALSE,310,1.38,48.369526,-104.13702,35.81,4.74,66.2,257.8,137.4,68,9,3.2,596.9,17.1,0.443,0,16.8,12.94,529.4,16,0.02,43.59,0.05,0.82,48.79,0.24,43.35,8.9,54.02,-9999,35.1,1.96,-9999,-9999,0.15,2.79,1.49,0.92,5.95,59.47,94.51,60.8,23.95,43.42,32.63,0.35,34.14,694,0.474,2.5,322.4,0.792,-0.611,3.39,2.85,9.35,16.63,7.05,3.492472064,33.46,211
06187915,Ref,10U,TRUE,73.1,3.16,45.003312,-109.950606,97.96,0.15,53.2,220.9,202.7,149,17.7,8.8,371.1,65.3,0.125,0.6,1,9.58,10.9,696.3,53.11,0,6.72,31.69,7.69,0,0,18.54,20.55,-9999,12.68,48.24,-9999,-9999,0.07,4.58,1.46,0.77,5.46,41.35,37.03,14.28,9.12,37.19,53.68,0.12,35.7,2713,0.421,36.2,350,0.985,-0.174,0.21,29.2,26.86,19.72,21.75,4.021684503,22.03,1118
06187950,Ref,10U,TRUE,261.2,2.09,44.970971,-110.043177,79.32,0.91,54,224.1,198.1,135.6,15.3,8,389.9,59.8,0.075,0.4,0.8,9.92,11.7,475.1,60.76,0,4.06,25.72,7.57,0,0,12.8,34.13,-9999,10.38,42.69,-9999,-9999,0.06,3.63,1.5,0.54,5.42,45.53,39.73,15.88,10.95,36.91,52.14,0.14,29,2559,0.404,34.4,215,-0.819,-0.573,1.2,21.72,21.53,18.13,17.73,3.789718808,22.31,1343
06188000,Ref,10U,TRUE,1730.3,1.63,44.901032,-110.109257,75.24,0.77,54.1,225.8,196.9,129.9,13.9,7.7,387.4,59.9,0.081,0.5,1,10,20,457.8,34.62,0.01,1.19,54.37,8.33,0.01,0,9.54,41,-9999,12.65,36.81,-9999,-9999,0.07,3.19,1.48,0.67,5.59,46.67,48.09,22.18,14.44,38,47.56,0.16,27.58,2560,0.478,26.6,236.3,-0.555,-0.832,1.31,20.48,21.1,16.56,17.07,3.761279535,22.56,1534
06190540,Ref,10U,TRUE,511.6,1.89,44.880572,-110.743213,82.84,1.68,57.5,239.9,179.9,123.4,13.3,7.4,409.2,59.4,0.121,0,1.6,10.57,50.6,388.4,38.59,0.01,0.43,43.54,14.05,0.01,0,13.58,45.29,-9999,22.49,18.64,-9999,-9999,0.08,3.63,1.47,0.77,5.55,53.62,62.03,33.24,17.81,40.75,41.44,0.21,27.03,2396,0.418,17.2,59.1,0.513,0.858,2.95,22.7,25.01,16,19.04,3.699453321,23.56,1594
06191000,Ref,10U,TRUE,513.9,1.88,44.88088,-110.742896,82.64,1.69,57.5,240,179.8,123.2,13.3,7.4,409.6,59.3,0.12,0,1.6,10.57,50.4,386.7,38.44,0.01,0.43,43.49,14.24,0.01,0,13.52,45.26,-9999,22.55,18.66,-9999,-9999,0.08,3.63,1.47,0.77,5.55,53.59,62.08,33.27,17.82,40.74,41.43,0.21,26.96,2395,0.423,17.3,59.2,0.513,0.859,2.93,22.63,24.94,15.98,18.99,3.699393356,23.56,1608
06191500,Ref,10U,TRUE,6783.6,1.12,44.669182,-110.287429,80.61,0.71,56.8,229.1,192.3,127.8,14.2,7.5,382.5,61.7,0.127,0.9,0.9,10.7,27.1,446.6,40.44,0.03,0.93,41.18,9.16,0.03,0,10.65,41.04,-9999,12.64,35.66,-9999,-9999,0.07,3.51,1.48,0.69,5.62,48.09,52.05,24.57,14.95,38.21,46.84,0.17,25.61,2522,0.453,21.2,283.4,0.231,-0.973,7.91,23.57,23,15.59,18.32,3.8132404,23.02,2139
06197500,Ref,10U,FALSE,583,2.09,45.339781,-110.23536,89.82,1.08,54.1,231,190.1,118.7,13.6,7.3,389.8,59.5,0.102,0,0.4,9.49,5.9,545.4,66.85,0.02,1.77,19.2,11.46,0.01,0.01,11.53,44.52,-9999,8.46,35.48,-9999,-9999,0.07,4.27,1.47,0.7,5.68,45.53,46.89,19.31,11.37,36.14,52.49,0.13,31.81,2663,0.601,38.4,43.3,0.727,0.686,0.68,22.97,28.22,18.13,20.45,3.852195034,21.84,1924
06206500,Ref,10U,FALSE,354.4,1.82,44.700063,-109.649469,83.06,2.56,51.4,245,173,112.6,11.6,6.8,413.6,57.6,0.101,0.1,1.5,10.02,18.4,454.9,44.61,0.66,9.42,29.07,14.89,0.66,0,4,41.16,-9999,17.49,37.35,-9999,-9999,0.11,2.79,1.4,1.15,5.93,41.17,64.68,34.61,18.95,40.38,40.67,0.16,32.14,2536,0.299,38.1,86.4,0.063,0.998,0.89,23.47,24,15.73,20.09,3.87722647,22.23,1633
06209500,Ref,10U,TRUE,272.7,2.78,45.053304,-109.464033,84.95,0.12,50.4,236.7,191.1,104.2,12.4,6.4,354.5,60.2,0.139,1,1.3,9.4,6.6,461.8,23.29,0.01,4.77,38.29,30.09,0.01,0,10.79,26.96,-9999,25.27,36.97,-9999,-9999,0.07,5.46,1.45,1.1,5.3,42.25,50.99,19.77,10.78,34.36,54.87,0.13,30.22,2992,0.565,36.7,104.5,-0.25,0.968,1.75,19.01,30.24,17.31,18.47,3.858250332,21.49,1848
06218500,Ref,10U,TRUE,596.9,2.13,43.699668,-109.884758,72.58,0.57,54.3,227.5,191.9,101.4,10.6,6.2,366.6,62.1,0.142,0,2.7,10.38,57.6,273.8,56.89,0.17,1.99,28.66,7.96,0.17,0,2.78,39.3,-9999,18.1,39.81,-9999,-9999,0.11,2.34,1.34,0.85,5.71,41.74,62.95,37.4,20.73,40.99,38.28,0.22,25.71,2672,0.334,18.6,150,-0.866,0.501,3.92,21.21,21.77,12.9,16.69,3.854602822,22.39,1428
06221400,Ref,10U,TRUE,227.9,2.04,43.27598,-109.576777,75.71,-1.7,55.9,232.9,200.8,84.3,9.1,5.2,307.3,64.1,0.127,0,1.9,9.72,10,369.8,17.03,0,6.12,25.14,43.54,0,0,15.99,25.02,-9999,0.01,58.98,-9999,-9999,0.08,2.58,1.45,0.32,5.95,59.98,68.51,32.7,19.67,36.34,44,0.15,25.92,3270,0.581,36.8,70.3,0.338,0.941,1.88,16.04,27.51,13.88,18.22,4.026061259,21.06,2197
06222700,Ref,10U,TRUE,78.5,1.91,43.648385,-109.246065,65.74,-0.17,56.1,241.9,185.4,71.2,8.4,4.2,336.5,48.2,0.145,0,3.7,9.67,27.3,162,32.57,0,1.2,40.29,25.65,0,0,0,32.8,-9999,12.65,54.55,-9999,-9999,0.11,1.3,1.29,1.08,5.92,33.43,60.72,38.67,23.79,44.56,31.65,0.23,23.4,3026,0.367,29.1,193.5,-0.973,-0.233,0.29,11.99,22.87,15.8,15.05,3.480253758,21.42,1094
06224000,Ref,10U,TRUE,484.9,1.88,43.08586,-109.42382,76.45,-0.91,55.7,237.6,197.1,81.4,8.9,5.4,321.3,62.1,0.141,0,0.1,9.91,14.4,372.3,31.06,0.05,3.67,22.75,37.25,0.05,0,15.21,26.47,-9999,0.5,57.82,-9999,-9999,0.08,2.52,1.44,0.35,5.95,58.92,68.13,32.97,19.88,36.76,43.35,0.15,24.95,3179,0.585,31.9,49.3,0.652,0.758,2.8,16.33,28.23,13.49,18.13,3.928716011,21.14,2379
06228350,Ref,10U,TRUE,230.9,1.86,42.890817,-109.185737,77.05,-0.32,55.9,245.8,184.7,77.7,8.7,5.3,330.1,61.2,0.17,0,0.1,9.92,15,360.4,34.4,0.08,3.11,28.47,30.97,0.08,0,15.57,25.79,-9999,0.27,58.37,-9999,-9999,0.08,2.54,1.44,0.34,5.95,59.4,68.31,32.86,19.79,36.57,43.64,0.15,26.22,3111,0.605,28.9,50.9,0.631,0.776,2.68,15.25,29.71,12.95,17.5,3.854151261,20.95,1928
06260000,Ref,10U,FALSE,224.1,1.31,43.692085,-109.105542,54.8,1.4,54.2,245.5,176.3,65.1,8.1,3.8,371.3,46.9,0.208,0,2.5,9.85,25.9,156.4,20.15,0,2.07,46.66,31.06,0,0,1.25,30.25,-9999,14.4,54.11,-9999,-9999,0.12,1.79,1.32,1.1,5.91,34.75,64.34,38.96,22.03,42.9,35.07,0.22,22.25,2846,0.482,29.1,145.4,-0.823,0.568,0.06,8.21,19.73,14.79,12.11,3.598911218,21.62,1810
06265337,Ref,10U,TRUE,211.1,1.69,43.787221,-108.879132,42.86,5,53,253.7,157.6,60,8,3,479.8,24.9,0.303,0,1.3,10.39,97.7,38.2,18.73,0.01,0.14,66.82,13.44,0.01,0,0,48.35,-9999,18.04,33.62,-9999,-9999,0.14,1.8,1.35,0.84,6,41.14,80.94,50.15,22.56,39,42,0.24,19.3,2186,0.288,16.7,102.4,-0.214,0.977,0.86,4.01,15.97,13.13,9.84,3.185004915,22.69,1591
06265800,Ref,10U,FALSE,248.6,1.73,43.960341,-108.935162,43.33,5.21,52.4,253.3,159.9,57.5,8.1,2.6,483.1,23.6,0.309,0,3.4,11,59.9,42.7,25.77,0.29,0.02,54.16,19.15,0.29,0,0,34.47,-9999,23.07,42.46,-9999,-9999,0.15,1.56,1.33,0.69,6,35.06,85.63,54.67,23.21,42.77,34.02,0.28,18.34,2121,0.259,20.2,63.5,0.446,0.895,0.6,3.75,16.22,13.24,10.15,3.151173038,22.41,1465
06267400,Ref,10U,TRUE,395.3,2.13,43.891452,-107.723456,27.4,7.53,55.9,262.9,138.7,57.7,8,3.3,624.7,20.9,0.254,0,0,12.7,309.4,10,0,0,1.05,59.27,39.65,0,0,0,31.51,-9999,15.63,52.85,-9999,-9999,0.16,1.24,1.3,0.39,6,37.11,93.67,62.13,25.16,42.36,32.48,0.36,12.35,1389,0.295,6.2,312.7,0.679,-0.735,0.02,3.07,9.97,7.37,6.98,3.28765923,29.23,403
06278300,Ref,10U,TRUE,58.9,2.06,44.490496,-107.345543,81.41,-1.24,57.5,239,186.5,103,11.9,5.2,325.3,66.6,0.114,0.4,0,10.13,19.1,512.3,28.31,0,0.02,40.18,30.44,0,0,11.77,11.83,-9999,26.51,49.89,-9999,-9999,0.08,3.9,1.41,0.9,5.98,33.14,50.33,21.22,11.35,36.76,51.89,0.14,57.44,3047,0.381,18.8,301.8,0.526,-0.85,1.05,17.46,27.85,16.55,19.57,3.987902005,21.46,740
06280300,Ref,10U,TRUE,794,1.71,44.024963,-109.669985,82.83,0.01,55.2,233.8,189.1,96.7,10.4,6,348.8,60.3,0.094,0,0.9,9.49,5.8,336.8,39.3,0.28,10.38,24.47,24.27,0.28,0,15.27,27.22,-9999,12.21,45.29,-9999,-9999,0.07,4.04,1.47,0.65,5.43,43.56,39.23,15.92,10.41,37.17,52.42,0.13,27.1,2953,0.564,44.7,2.8,0.999,0.049,0.75,22.07,24.84,16.3,19.81,3.953068805,22.02,1886
06289000,Ref,10U,TRUE,471.3,2.72,44.882811,-107.704328,67.48,1.79,57.5,240.8,179.3,95.3,10.7,5,398.6,52.7,0.135,0.1,1.3,9.94,44.1,276.1,68.62,0,0.04,16.66,14.5,0,0,0,4.78,-9999,54.46,40.76,-9999,-9999,0.14,1.37,1.28,1,6,27.47,79.13,52.61,25.17,43.37,31.45,0.26,34.05,2481,0.67,26.7,46.3,0.691,0.723,0.11,12.48,23.87,15.06,16.05,3.401772177,22.22,1731
06291500,Ref,10U,TRUE,218,1.71,45.034172,-107.746954,58.6,4.95,57.2,259,161.5,88.9,10.6,5,494.9,35.9,0.174,0,25.4,10.08,253.4,186.3,34.49,1.33,0.17,29.16,29.51,0.64,0.69,0.01,15.48,-9999,27.71,56.8,-9999,-9999,0.13,0.93,1.36,1.13,5.99,30.74,84.83,61.46,29.7,45.26,25.05,0.3,30.87,1821,0.32,19.8,53.4,0.596,0.803,5.01,8.98,20.76,14.3,14.56,3.21784507,23.53,1711
06295250,Ref,10U,TRUE,2071.2,1.68,45.526618,-106.862151,42.81,6.74,57.5,255.7,146.6,80.2,10.2,4.9,583.3,21.4,0.236,0,26.6,10.98,69.9,26.6,26.4,1.51,0.26,44.56,23.92,0.27,1.23,6.05,52.74,-9999,21.99,19.22,-9999,-9999,0.14,1.82,1.4,0.77,6,47.38,80.58,56.36,23.14,51.42,25.45,0.32,25.83,1179,0.394,11.3,38.8,0.779,0.627,2.73,5.89,14.19,12.72,10.13,3.088706012,26.94,677
06297000,Ref,10U,FALSE,214.3,2.16,44.691721,-107.45402,73.56,-0.31,58.6,226.3,193.5,108.1,11.7,6,346.9,59.2,0.131,0.4,0.2,10.53,35.2,377.1,67.95,0,0,19.47,11.19,0,0,4.83,22.93,-9999,46.38,25.86,-9999,-9999,0.1,3.61,1.42,0.56,6,37.83,62.07,28.64,17.2,30.9,51.9,0.23,46.36,2678,0.376,13,353.7,0.994,-0.109,0.34,14.39,26.16,15.79,17.2,3.62123357,21.38,943
06298500,Ref,10U,FALSE,63.5,2.54,44.775065,-107.345857,66.62,2.63,58.8,241.5,175,99.1,10.9,5.3,416.9,48.2,0.189,0.5,0.1,9.7,29.8,247.5,78.45,0.01,0.11,9.77,10.21,0.01,0,1.44,13.95,-9999,31.99,52.61,-9999,-9999,0.11,2.22,1.33,0.81,6,29.65,70,39.84,21.26,38.66,40.08,0.24,34.73,2345,0.654,24.1,42.9,0.733,0.681,0.24,10.63,24.85,16.11,14.82,3.366789536,21.72,1519
06299500,Ref,10U,FALSE,97.5,2.21,44.716227,-107.313375,67.23,1.73,59.7,240.9,178.7,99.9,11.1,5.4,393.2,51.7,0.161,0,0.1,9.63,18.2,284.9,82.07,0,0.01,11.91,5.76,0,0,3.64,23.93,-9999,34.37,38.06,-9999,-9999,0.09,3.42,1.41,0.54,6,36.22,62.24,28.44,17.55,31.49,50.96,0.23,37.96,2467,0.639,24,61.1,0.484,0.875,0.25,11.65,24.65,15.41,15.51,3.381370369,21.46,1703
06300500,Ref,10U,FALSE,50.9,2.79,44.492904,-107.259883,78.72,-0.78,58.6,241.5,183.7,102.3,11.6,5.4,332.7,64.9,0.118,0.3,0,9.98,8.2,500.1,58.09,0,0.01,19.44,22.14,0,0,11.3,12.49,-9999,13.68,62.54,-9999,-9999,0.07,4.21,1.4,0.71,6,34.35,43.24,17.91,9.94,37.9,52.15,0.13,54.78,2929,0.405,24.9,46.7,0.686,0.728,0.32,14.75,28.59,15.61,19.67,3.958657076,20.99,976
06301480,Ref,10U,FALSE,9.1,2.06,44.589486,-107.34889,78.47,-0.72,59.7,236.5,187.8,103.2,11.4,5.4,333.9,61.2,0.122,1,0,9.96,13.2,427.5,65.45,0,0.06,19.8,13.7,0,0,10.68,18.24,-9999,14.46,56.62,-9999,-9999,0.07,4.3,1.41,0.73,6,35.74,45.62,19.12,10.44,37.85,51.72,0.14,50.32,2834,0.302,18.2,89,0.018,1,0.99,15.14,28.34,15.63,19.04,3.760297571,21.44,659
06309200,Ref,10U,TRUE,117.5,2.69,43.542895,-107.185377,63.23,3.23,55,260.6,158.3,85.6,10.6,5,432.7,44.4,0.162,0,2.1,10.36,47.6,248.6,15.45,0,0,25.37,58.26,0,0,0,23.95,-9999,35.83,40.22,-9999,-9999,0.13,1.88,1.3,1.05,6,33.66,78.08,46.38,22.12,40.2,37.67,0.25,64.83,2480,0.531,10.4,72.8,0.296,0.955,0.92,10.57,24.41,12.77,15.5,2.981583349,23.08,516
06311000,Ref,10U,TRUE,61.2,2,44.094981,-107.08661,64.65,1.3,55.1,252.7,169,90.2,11,5.2,381.5,51.1,0.166,0,0,10.51,16.4,226.8,55.9,0,0,17.47,25.5,0,0,5.13,30.47,-9999,39.18,25.23,-9999,-9999,0.09,4.21,1.45,0.43,6,40.95,58.08,21.79,14.76,27.07,58.17,0.22,54.86,2730,0.351,10.4,235.1,-0.572,-0.82,0.92,11.41,23.67,14.77,14.84,3.307569149,22.17,656
06315500,Ref,10U,FALSE,211.9,2.5,44.07655,-106.947006,50.54,2.9,55.7,257.5,158.7,87.2,11,5.8,418.7,39,0.25,0,0.3,10.8,30.7,112.3,62.36,0,0,22.52,14.74,0,0,4.35,30.01,-9999,37.25,28.39,-9999,-9999,0.09,3.75,1.42,0.54,6,40.17,61.94,27.4,16.56,30.74,52.7,0.22,44.96,2436,0.526,14.7,104.4,-0.248,0.969,0.38,6.31,18.2,14.8,11.25,3.167941822,21.94,1607
06321500,Ref,10U,FALSE,91.1,1.99,44.537542,-107.041414,62.71,2.84,58.5,253.5,162.9,95.7,10.9,5.4,425.4,42.4,0.169,0.4,0,9.7,36.8,172.8,86.47,0,0.02,7.82,5.62,0,0,4.33,33.74,-9999,28.15,33.78,-9999,-9999,0.09,4,1.42,0.56,6,39.08,60.01,26.22,15.91,32.34,51.76,0.21,36.63,2386,0.464,19.3,79.2,0.188,0.982,0.06,9.34,22.47,15.3,15.69,3.36001325,21.26,1660
06329597,Ref,10U,FALSE,393.2,2,47.742805,-103.721389,37.45,5.59,65.1,259.1,137.8,71,9,3.8,615.2,16.3,0.426,0,30.2,12.05,152.2,16,0.45,41.68,0.1,5.66,49.2,0.11,41.57,2.57,57.91,-9999,6.81,32.71,-9999,-9999,0.16,1.92,1.39,0.83,5.34,48,94.06,72.1,25.97,52.07,21.96,0.3,35.26,691,0.446,3.3,356.1,0.998,-0.068,0.59,2.93,9.76,16.77,8.07,3.492472064,32.49,184
06332515,Ref,10U,TRUE,191.5,1.45,47.749084,-102.839039,40.23,5.39,65,253.1,139.8,65.9,9.9,3,607,16.3,0.427,1.1,5.3,11.95,388.1,16,8.34,19.78,0.15,4.1,66.07,0.58,19.2,0.07,31.57,-9999,24.46,43.79,-9999,-9999,0.17,1.23,1.37,1.15,5.99,35.99,98.34,76.35,28.9,49.73,21.37,0.32,41.94,708,0.44,5.3,54.2,0.585,0.811,0.78,2.8,10.34,18.09,9.04,3.492472064,32.52,252
06335000,Ref,10U,FALSE,1527.2,1.08,46.33434,-104.18337,39.75,6.6,59.9,256.3,140.2,66.8,9.4,3.5,613.5,15.9,0.375,0.5,10.8,12.09,730.6,19.3,5.05,12.06,0.05,21.56,57.75,0.07,11.99,3.53,42.78,-9999,25.86,27.82,-9999,-9999,0.14,2.48,1.41,0.53,6,42.44,95.65,57.89,23.88,38.13,37.99,0.32,38.1,987,0.349,3.5,39.5,0.772,0.635,2.67,3.4,12.1,15.55,8.78,3.383940533,29.61,421
06336600,Ref,10U,FALSE,1556.2,1.34,46.857621,-104.121718,37.97,5.83,62.4,259.4,138.5,66.5,9.3,3.3,597.9,16,0.388,0,26.7,12.21,380.2,15.8,0.9,48.28,0.04,5.08,40.87,6.11,42.17,3.15,48.09,-9999,26.74,22.02,-9999,-9999,0.17,1.56,1.35,0.77,5.98,42.23,97.01,77.57,26.78,53.76,19.46,0.34,35.04,869,0.445,3.2,27.9,0.884,0.467,1.37,2.99,11.15,15.34,8.5,3.467161385,30.43,321
06339100,Ref,10U,TRUE,529.1,1.58,47.27573,-103.009695,40.33,5.78,64.2,262.6,134.9,70.5,9.9,3.9,609.3,16.1,0.419,1,2.5,12.28,284.4,16.3,0.68,21.14,0.04,2.42,74.77,3.28,17.86,1.93,37.78,-9999,29.23,31.06,-9999,-9999,0.16,2.36,1.35,1.45,5.94,45.62,98.31,71.65,28.33,45.01,26.66,0.3,41.19,756,0.345,3.4,106.2,-0.28,0.96,0.38,2.88,11.12,17.55,8.79,3.465388285,31.83,281
