StnID,CLASS,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGC,HGD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
01594936,Ref,TRUE,5,1.96,39.274017,-79.423899,126.86,8.25,75,266.2,143.4,161,16,10,574.7,25,0.083,3.6,0.4,9.76,25.2,716.7,83.55,6.64,4.17,0,0,6.64,0,34,0,61,5,0,0.11,5.01,1.37,0.48,4.87,38.3,71.09,45.98,21.11,52.76,26.13,0.24,130.49,835,0.324,11.9,161.1,-0.946,0.323,0.71,28.38,34.01,36.83,27.46,2.307120344,22.38,213
01594950,Ref,TRUE,6.1,2.55,39.283105,-79.411641,126.56,8.26,75,266,143.4,161,16,10,575.6,25,0.084,3.3,0.7,10.17,22,724.9,79.74,14.14,3.35,0,0,14.14,0,34.02,0,60.98,5,0,0.11,5.01,1.37,0.48,4.87,38.3,71.09,45.98,21.1,52.76,26.14,0.23,127.98,834,0.401,10.5,108.8,-0.322,0.947,0.25,28.27,33.99,36.74,27.37,2.313462782,22.33,227
01596500,Ref,TRUE,124.7,1.77,39.63227,-79.05802,112.7,8.28,73,278,131,138,13,9,583.3,23.1,0.068,2.1,0.8,10.91,8,482.9,83,11.87,0.77,0,0,11.25,0.62,27.38,15.73,51.54,4.47,0,0.11,5.78,1.39,0.67,4.96,40.11,73.28,44.15,18.49,51.73,29.77,0.21,106.96,766,0.643,16.7,228.8,-0.659,-0.752,0.29,24.73,30.66,31.44,25.92,2.117416251,23.76,429
01597000,Ref,FALSE,43.5,1.96,39.468697,-79.22082,115.72,8.41,74.3,276.1,132.9,145.6,13.7,10,587,24.6,0.074,2.6,0.9,11.85,14.8,601,83.99,9.41,0.34,0,0,9.39,0.02,27.44,8.12,57.88,6.55,0,0.11,5.37,1.39,0.66,4.81,40.04,75.04,46.1,18.87,52.47,28.67,0.22,113.67,766,0.565,16.9,22.3,0.925,0.38,0.13,25.23,31.27,32.49,26.6,2.237464462,23.67,487
01601000,Ref,TRUE,378,1.96,39.86255,-78.803575,108.63,9.36,69.6,277.3,127.8,118.6,11.8,8.2,631.1,20.2,0.069,2,0.1,10.8,18.8,412.5,85.23,10.7,0.16,0,0.01,10.14,0.56,5.42,25.54,49.82,2.52,0,0.1,4.14,1.4,0.76,5.21,37.6,65.37,40.23,19.31,51.66,29.02,0.23,101.66,633,0.571,17.3,130.2,-0.645,0.764,0.07,23.28,29.66,30.01,25.68,1.992352101,24.11,631
01603500,Ref,FALSE,78.7,2.22,39.853141,-78.620591,102.19,10.11,68.5,279.2,124.9,113.7,12,8,665.2,18.7,0.075,2.4,0.5,10.92,19.4,372.9,79.65,14.46,0,0,0,10.69,3.77,22.76,38.77,36.09,0.76,0,0.11,4.87,1.4,0.64,5.14,45.67,72.32,46.5,23.62,49.41,26.97,0.23,103.47,452,0.265,16.3,149.3,-0.86,0.511,0.05,21.4,27.9,28.62,24.36,1.882811161,24.22,529
01605500,Ref,TRUE,463.8,2.05,38.524336,-79.459195,106.7,9.19,74.3,271.1,131.4,126.4,12,8.7,604.9,20.3,0.057,1.7,0.9,10.98,13.6,414.8,71.22,24.33,0.08,0,0.01,24.09,0.24,13.15,34.34,45.79,5.42,0,0.11,5.88,1.39,0.66,5.58,37.74,70.42,41.42,20.78,45.94,33.28,0.22,109.28,856,0.39,20.7,84.4,0.097,0.995,0.1,23.27,28.75,28.83,25.89,1.823627582,22.06,859
01606000,Ref,TRUE,805,1.08,38.759337,-79.462715,109.24,8.85,76.2,270.5,134.7,142.1,13.4,9.4,591.4,20.9,0.067,2.7,3.4,10.25,11.9,439.2,87.77,8.56,0.21,0.01,0.05,8.51,0.04,14.22,22.78,59.55,0.54,0,0.11,4.54,1.4,0.71,5.45,39.37,71.29,45.97,21.37,50.47,28.16,0.22,112.08,909,0.509,27.1,84.8,0.09,0.996,0.22,23.51,29.27,30.34,26.13,1.981629281,22.1,1162
01606500,Ref,TRUE,1684.5,1.4,38.698481,-79.418651,105.09,9.28,74.9,270.9,133.1,132.2,12.6,8.9,608.1,19.5,0.071,2.3,2.3,10.41,13.4,390.5,81.84,13.97,0.17,0.01,0.02,13.8,0.16,17.37,26.65,52.07,1.85,0,0.11,5.14,1.4,0.7,5.46,40.19,71.1,43.91,21.32,48.5,30.19,0.22,107.56,827,0.453,24.4,82.1,0.137,0.991,0.27,22.23,28.23,29.31,25.35,1.901952722,22.15,1193
01609000,Ref,TRUE,386.4,1.54,39.74348,-78.533823,99.28,10.51,68.4,282.3,122.5,111.9,11.3,8,680.1,16.8,0.076,2.1,1,11.56,23.8,321.9,84.01,11.88,0.04,0,0.01,10.93,0.94,10.59,24.33,51.06,0.83,0,0.1,4.07,1.39,0.79,5.45,37.58,66.49,41.98,21.33,50.19,28.48,0.23,103.83,374,0.304,14.7,144.8,-0.818,0.576,0.08,20.41,27.16,27.46,24.27,1.797811125,24.3,672
01610155,Ref,TRUE,266.2,2.14,39.780482,-78.348919,99.12,10.72,67.3,281.3,124.3,105.3,10.8,7.2,690.1,16.4,0.078,2,1,11.66,35,325.2,76.39,17.01,0.01,0.01,0,15.17,1.84,4.71,9.23,69.47,0.33,0,0.09,5.53,1.36,0.9,5.72,31.13,60.81,34.33,16.58,48.64,34.78,0.2,105.48,329,0.401,12.3,172,-0.99,0.14,0.07,20.03,26.75,27.47,24.74,1.775302259,24.24,479
01611500,Ref,TRUE,1748.5,1.42,39.157627,-78.628609,99.37,10.44,68.4,276.3,129,111,11.1,7.4,665.8,15.6,0.094,1.9,1.4,11.2,25,358.8,84.47,11.28,0.05,0,0.15,11.15,0.13,13.67,14.7,59.44,1.96,0,0.09,5.97,1.38,0.79,5.56,35.18,65.25,36.99,17.55,47.27,35.17,0.21,108.06,469,0.37,15.6,25.9,0.899,0.437,0.44,19.39,26.07,28.44,25.43,1.684033421,23.16,883
01613050,Ref,TRUE,27.9,3.39,39.923251,-78.167827,101.84,10.21,67.5,280.8,125.7,106.9,11,7.9,669.3,18,0.075,3,0.1,10.51,57.3,351.1,74.76,20.26,0,0,0,18.29,1.97,10.91,23.51,59.09,0.36,0,0.09,7.04,1.36,0.75,5.35,37.34,64.87,35.08,15.84,47.64,36.52,0.19,109.79,326,0.232,14.9,110.6,-0.352,0.936,0,20.53,27.72,27.86,25.94,1.814387541,24.43,500
01613095,Ref,FALSE,292.6,2.64,39.829496,-78.192422,100.13,10.69,67.1,281.2,125.4,103.6,10.5,7.2,690,17.1,0.074,2.2,0.8,11.7,56,328.7,64.58,27.48,0.03,0,0,23.49,3.99,7.17,15.07,59.83,1.96,0,0.09,5.14,1.37,0.84,5.43,35.37,62.44,36.9,17.89,50.06,32.05,0.21,109.34,260,0.231,10.9,120,-0.5,0.866,0.06,20.23,27.06,27.45,25.36,1.779239863,24.32,592
01613525,Ref,FALSE,502.1,1.72,39.887255,-78.041921,105.24,10.54,66.9,281.7,124.4,106.9,10.9,7.7,683.9,17.9,0.069,2.3,1,11.78,101.8,389.2,69.13,24.13,0,0,0,17.43,6.7,6.63,35.14,45.24,1.62,0,0.1,4.42,1.39,0.7,5.28,41.44,69.12,42.78,20.49,49.91,29.61,0.23,114.36,292,0.286,12.6,226.1,-0.693,-0.721,0.33,21.38,28.85,28.5,26.81,1.777942015,24.6,590
01613900,Ref,TRUE,41.5,3.06,39.192052,-78.329276,101.27,11.17,67.2,281,123.1,105.5,11,7,699.6,14.3,0.081,2.1,4,11.36,139.8,331.7,76.72,12.03,0.03,0,0.07,11.94,0.09,0,45.24,35.96,3.22,0,0.11,2.72,1.38,0.65,5.56,42.71,73.19,53.09,33.04,43.49,23.46,0.27,112.1,295,0.167,11.3,101.1,-0.193,0.981,0.54,20.15,26.94,28.31,25.74,1.631209941,23.58,497
01614000,Ref,FALSE,607.4,1.85,39.320467,-78.241113,100.47,11.25,67.5,283.4,119.6,104.5,11,7,708.5,14.1,0.082,2.2,1.7,11.78,147.1,316.5,74.53,17.94,0.03,0,0.16,17.28,0.66,1.63,24.94,48.94,4.23,0,0.1,3.55,1.38,0.81,5.3,39.49,66.78,45.02,22.89,50.29,26.82,0.25,113.55,264,0.209,9.4,88.1,0.033,0.999,0.48,19.98,26.81,28.01,25.61,1.65003032,23.84,657
01614090,Ref,FALSE,12.9,2.8,39.95133,-77.416273,122.06,9.89,68.8,285.7,120.8,113.6,11.1,7.9,651.4,19.2,0.038,2.1,1,11.56,29.7,536.1,95.79,0,0,0,0,0,0,0,86,10,4,0,0.1,2.68,1.43,0.52,5.55,55.25,68.45,33.82,20.34,36.69,42.97,0.19,144.48,465,0.462,12.4,225,-0.707,-0.708,0.07,26.31,32.55,30.33,33.03,1.72354558,24.41,260
01620500,Ref,TRUE,44.7,1.71,38.390207,-79.278836,115.14,9.03,72.7,270.4,135.5,116.6,11.1,8,600.2,19,0.06,1.3,0.7,9.76,9.6,433,97.68,0,0,0,0,0,0,0.5,49.89,37.07,8.08,0,0.11,5.13,1.43,0.67,5.26,41.28,71.11,41.62,19.09,45.92,34.99,0.22,124.55,971,0.49,25.8,132.7,-0.678,0.735,0.03,24.81,30.11,31.1,29.16,1.722141045,22.36,683
01630700,Ref,FALSE,58.8,2.92,38.79995,-78.230215,118.47,10.5,68.7,282.3,126.5,106.8,11.3,7.1,667.6,14.8,0.073,1.1,4,10.44,13.4,522,81.75,14.53,0,0,0,14.4,0.12,0,64.84,31.67,3.49,0,0.14,3.18,1.36,0.58,5.97,48.81,82.32,52.68,24.9,44.7,30.4,0.23,148.87,434,0.23,19.4,315.3,0.71,-0.704,0.38,24.63,29.72,31.7,32.93,1.458481508,22.95,800
01632000,Ref,TRUE,543.4,2.3,38.70096,-78.961769,100.02,10.37,70.7,272.9,132.3,113.7,11.2,7.6,653.6,14.7,0.101,1.8,1.7,10.95,38.9,323.9,90.01,7.54,0.07,0,0,7.17,0.37,1.91,24.29,52.16,3.86,0,0.09,4.51,1.38,0.84,5.64,32.55,63.09,37.04,18.39,47.86,33.75,0.22,107.5,575,0.281,21.2,92.7,-0.048,0.999,0.11,19.49,26.14,28.99,25.41,1.613160106,22.4,904
01632900,Ref,TRUE,245,1.73,38.542028,-78.728976,100.85,11.62,68.8,280.8,125.5,105,11,7,713.3,13.6,0.087,1.8,4.8,11.87,174.8,350.8,45.41,45.74,0.01,0,0,42.79,2.95,0.1,52.98,40.26,5.77,0,0.12,3.16,1.38,0.42,5.87,41.78,80.81,59.48,40.95,35.88,23.16,0.29,109.32,398,0.175,9.8,302.7,0.54,-0.842,0.06,20.6,25.49,28.46,26.57,1.358158329,22.52,720
01634500,Ref,TRUE,264,1.52,39.068827,-78.450023,101.97,10.91,67.5,279.4,126.6,106.4,11,7,682.8,14.5,0.077,2,2.5,10.88,82.4,333.2,87.79,8.13,0.04,0,0.16,7.95,0.18,0,34.55,40.62,7.47,0,0.1,4.44,1.38,0.71,5.47,35.7,64.77,39.95,20.4,48.11,31.49,0.23,108.77,354,0.199,14.9,109.2,-0.33,0.944,0.11,20.72,27.28,28.84,25.92,1.600609436,23.02,743
01635090,Ref,FALSE,397.5,1.8,39.068135,-78.407111,100.61,11.22,67.2,281.1,124,105.6,11,7,698.5,14.1,0.078,2,4.4,11.27,187.6,320.2,70.58,24.09,0.33,0,0.13,22.87,1.23,0,42.23,38.35,5.96,0,0.11,3.48,1.39,0.67,5.47,42.72,71.29,50.02,26.34,48.29,25.37,0.27,110.58,299,0.199,11.7,115.5,-0.43,0.903,0.22,20.4,26.83,28.33,25.59,1.592859249,23.15,811
01636210,Ref,FALSE,36.4,2.67,38.866777,-78.168971,108.81,10.9,68.7,284.8,121.8,103.3,11,7,687.9,14.7,0.064,1.3,4,10.12,21.1,465.6,76.97,11.93,0,0,0,11.84,0.1,0,27.94,63.83,8.23,0,0.13,3.22,1.35,0.56,5.91,37.04,73.46,50.38,20.2,57.15,22.65,0.28,129.55,400,0.352,17.7,338.3,0.929,-0.37,0.14,23.46,27.68,29.61,29.04,1.490292266,23.08,586
163626650,Ref,FALSE,29,2.13,38.906416,-78.102634,106.61,11.3,68.5,286.8,118.3,102.6,11,7,709.3,13.8,0.068,2,4,10.1,20.4,381.7,76.97,7.11,0.02,0,0,7.1,0.02,0,50.61,42.86,6.53,0,0.13,3.69,1.36,0.56,5.93,42.58,77.13,49.59,22.15,48.99,28.86,0.24,125.18,346,0.323,14.9,340.2,0.941,-0.338,0.23,22.68,27.4,29.19,28.04,1.479542234,23.07,560
01636690,Ref,TRUE,35.4,3.05,39.269491,-77.732393,107.53,12.29,67.8,289.7,110.8,95.8,10,6,758.8,13,0.06,3.8,3,10.68,44.2,334.9,67.69,25.57,0,0,0,25.33,0.24,0,63.59,35.2,1.22,0,0.12,3.04,1.37,0.54,5.13,53.13,83.98,50.07,24.98,40.13,34.89,0.19,127.84,213,0.281,10.7,323.4,0.803,-0.596,1.44,22.14,28.85,28.43,27.81,1.583080019,24.02,324
01638480,Ref,TRUE,232,2.7,39.200097,-77.674714,107.73,12.55,68.1,291.2,108,91.1,9.9,5.9,767.1,12.2,0.064,4.5,3,12.14,109.1,328.3,30.44,60.88,0,0,0.03,58.57,2.31,0,76.87,21.75,1.38,0,0.14,3.14,1.36,0.58,5.79,53.67,85.49,52.81,26.43,39.68,33.89,0.2,134.11,160,0.195,5.6,96.3,-0.11,0.994,1.11,22.41,28.84,28.77,27.65,1.601511006,24,436
01639500,Ref,TRUE,267.2,1.73,39.645523,-77.052172,110.23,11.28,66.6,288.6,114,103.7,10.2,7,717.3,15.4,0.047,2.3,2.8,12.02,188.8,392.4,26.44,63.28,0.01,1.5,0.12,21.78,41.49,36.39,39.5,18.09,4.8,0,0.11,2.21,1.35,0.47,5.18,44.66,65.56,40.06,20.55,45.11,34.33,0.3,137.02,197,0.4,5.3,226.8,-0.684,-0.729,1.3,24.05,29.57,28.37,28.22,1.611807716,24.57,230
01640500,Ref,FALSE,15.8,2.12,39.667526,-77.487487,123.72,10.63,70.5,291.3,115.2,115.5,12,8,682.6,16.3,0.047,2,3,10.05,34.7,523.6,81.39,12.07,0,0,0,10.26,1.82,0,59.76,37.44,2.79,0,0.14,1.69,1.42,0.37,5.62,45.58,77.16,55.12,28.48,48.1,23.42,0.27,139.63,461,0.579,10,75,0.26,0.966,0.42,26.88,33.72,30.91,32,1.623659893,24.31,280
01641500,Ref,FALSE,18.9,3.24,39.549941,-77.478518,121.96,10.99,70.3,290.7,114.6,109.1,11,7.2,698.7,15,0.048,2,1,9.16,22.1,456.6,95.37,0,0,0,0,0,0,11,85,4,0,0,0.11,2.95,1.39,0.53,5.85,56.68,69.86,34.68,18.83,36.57,44.6,0.21,134.47,448,0.667,12.4,108.9,-0.324,0.946,0.49,26.59,33.25,30.77,31.79,1.574526086,24.28,339
01642438,Ref,FALSE,146.7,2.28,39.451561,-77.183707,110.93,10.92,68.1,283.3,121.2,100.5,10,7,700.8,14.8,0.05,2.8,2.2,12.17,77.7,381.6,27.11,61.75,0.02,0.82,0.34,25.87,35.87,59.23,29.53,7.06,4.18,0,0.1,2.27,1.31,0.41,5.47,39.52,56.06,33.57,21.77,41.6,36.63,0.29,137.94,177,0.439,5.7,252.7,-0.297,-0.955,1.51,23.83,29.26,29.08,28.76,1.611937044,24.29,173
01643395,Ref,FALSE,3.3,2.32,39.26016,-77.296305,113.02,12.21,68.5,299.3,106.5,95.9,10,6,748.9,13,0.053,4.6,2.8,11.21,89.7,375,80.43,10.98,0,1.58,0.46,9.48,1.49,63,26,7,4,0,0.1,2.32,1.31,0.41,5.48,38.29,54.58,31.88,21.63,40.68,37.69,0.29,138.38,164,0.545,6,302.1,0.532,-0.847,1.79,24.3,30.27,29.18,29.2,1.518576914,23.84,88
01643700,Ref,TRUE,315.1,1.93,38.949631,-77.923609,107.1,11.78,68.7,290.5,113.4,101.7,11.1,6.7,727.9,12.9,0.073,4.2,3.1,11.63,65.1,344.7,46.6,47.57,0,0,0.05,47.06,0.5,0,82.22,16.29,1.49,0,0.15,3.1,1.36,0.58,5.98,54.46,86.36,54.04,27.61,38.89,33.5,0.21,132.41,192,0.156,8.9,107.9,-0.307,0.952,0.23,22.06,28.28,29.46,27.72,1.503758504,23.5,563
01644000,Ref,TRUE,859.2,2.22,38.992699,-77.803818,108.27,12.21,68.4,291.2,110.4,97.5,10.6,6.3,748.4,12.4,0.071,4.2,3.4,11.99,85.9,344.8,39.59,53.04,0,0.18,0.13,50.58,2.46,0,73.9,22.67,3.27,0.16,0.14,3.06,1.36,0.57,5.83,52.41,85.08,53.57,26.74,40.97,32.29,0.23,135.95,163,0.147,6.7,103,-0.225,0.974,0.6,22.37,28.71,29.6,27.78,1.526233388,23.77,591
01644380,Ref,FALSE,2.2,3.11,39.215805,-77.288224,111.45,12.3,69,299.7,106.3,95.2,10,6,750.9,12,0.055,4,5,10.69,101,343,41.16,49.73,0,0.62,0,31.81,17.92,28.42,57.55,10.64,3.39,0,0.13,2.14,1.34,0.47,5.4,51.04,70.9,44.84,19.02,47.85,33.13,0.32,139.4,161,0.515,5.3,164.2,-0.962,0.272,0.91,23.84,29.91,28.91,28.78,1.495759764,23.83,66
01656500,Ref,FALSE,130.7,1.56,38.828144,-77.753361,111.05,12.19,68,293,110.4,101.9,10.9,7,743.2,12.3,0.069,4.1,3.2,11.72,78.1,360.8,49.82,40.77,0.09,0.34,0.07,36.82,3.94,0,34.91,53.22,10.92,0.95,0.12,2.98,1.37,0.53,5.42,41.7,76.95,50.55,22.59,52.34,25.06,0.28,143.81,189,0.313,7.2,120.3,-0.504,0.864,1.75,23.23,28.88,30.79,28.05,1.475514558,23.38,326
01658500,Ref,TRUE,19.3,2.74,38.611876,-77.447573,109.95,13.02,67,296.2,106.8,95.4,10,6,784.1,10.1,0.05,3.7,1,11.37,116.2,295.4,82.4,2.03,0,2.67,0.41,0.38,1.65,0,96,1.84,1.98,0.18,0.12,2.43,1.35,0.32,5.55,56.94,91.82,50.58,28.13,33.4,38.47,0.29,153.17,106,0.6,3.3,158.7,-0.932,0.363,7.93,23.94,28.62,29.18,28.25,1.436096194,23.64,55
01659000,Ref,FALSE,15,1.64,38.583189,-77.463446,109.86,13.04,67,296.4,106.7,97.3,10,6.6,783,10.4,0.049,4,1,12.33,127.6,297.5,82.49,2.01,0,2.72,0.36,0.16,1.85,0,34.39,53.62,0.67,11.32,0.14,2.07,1.41,0.38,5.82,47.24,84.97,59.4,29.33,47.36,23.3,0.35,153.39,105,0.533,3.3,152.8,-0.889,0.457,10.19,23.95,28.54,29.14,28.29,1.430295821,23.63,75
01659500,Ref,FALSE,11.6,1.8,38.563463,-77.457525,109.74,13.13,67,297.3,106.4,98.5,10,7,785.8,10,0.048,3.6,1.3,12.35,169.7,295.4,83.27,0,0,0.12,0.05,0,0,0,21.19,64.57,0.99,13.25,0.15,2.03,1.43,0.41,5.89,45.41,84.34,61.63,30.48,48.61,20.91,0.36,154.29,98,0.481,3.2,100.1,-0.176,0.984,13.76,23.97,28.45,29.07,28.28,1.430662237,23.55,81
01661000,Ref,FALSE,27.3,2.09,38.426987,-76.776976,115.91,13.56,66.2,298.2,106.3,104.6,10,7,799.9,9,0.043,5.2,2.4,12.73,129.2,383.5,49.57,33.06,0.76,1.38,1.05,6.31,26.75,1.13,21.69,62.04,13.27,1.78,0.13,4.33,1.41,0.92,3.8,58.95,81.64,45.27,19.04,42.71,38.26,0.37,173.65,45,0.804,3.1,151.5,-0.878,0.478,4.69,26.62,30.05,31.06,28.23,1.342465978,23.01,51
01661050,Ref,TRUE,47.9,2.34,38.374593,-76.710204,115.55,13.52,65.4,297.3,106.9,105,10,7,799.7,9,0.042,5.5,2.1,13.09,275.4,361.8,51.49,28.19,0.52,1.39,0.69,5.99,22.2,1.55,24,57.73,15.49,1.16,0.13,3.94,1.41,0.85,3.66,57.98,82.79,47.85,19.55,43.82,36.63,0.37,175.48,35,0.66,2.4,196.8,-0.957,-0.289,7.05,26.55,30.06,30.94,28.04,1.360286528,23.05,50
01661800,Ref,FALSE,18.7,2.13,37.878472,-76.522318,114.65,14.3,67,301.9,100.5,101.2,10,7,829.9,7,0.044,6.8,2,13.1,222.3,348.4,64.94,20.34,0,5.95,1.65,7.16,13.19,8,69,20,1,0,0.11,5.17,1.43,0.49,5.22,60,93.31,39.92,16.13,28.58,55.29,0.2,189.02,34,0.565,1.9,90.5,-0.009,1,4.8,26.25,29.52,30.99,27.91,1.295862839,22.62,46
01662000,Ref,FALSE,506.1,2.06,38.790865,-78.000345,109.63,11.91,67.4,289,115.8,101.2,10.7,6.8,730.7,12.4,0.079,2.9,3.6,11.76,51.2,347.4,61.67,33.9,0.14,0,0.05,32.06,1.83,0,80.04,17.25,2.71,0,0.14,2.98,1.36,0.54,5.73,54.62,87.5,53.34,26.97,38.51,34.51,0.24,136.66,188,0.102,9.2,117.6,-0.463,0.887,0.44,22.65,28.17,30.76,28.46,1.451331417,23.4,909
01662500,Ref,FALSE,37.9,2.75,38.744639,-78.194547,127.78,10.33,68.4,282,128.5,103.9,11.2,6.9,657,13.9,0.084,2,4,9.69,82.7,429,79.42,18.15,0,0,0,18.15,0,0,38.51,54.62,6.88,0,0.13,3.21,1.35,0.56,5.93,40.36,75.98,51.02,21.55,53.57,24.88,0.27,155.59,388,0.243,20.3,146,-0.829,0.559,0.13,25.46,32.54,34.04,36.98,1.443523103,23.12,840
01662800,Ref,TRUE,66.7,1.87,38.710359,-78.094174,108.69,11.81,66.2,285.6,121,97.4,10.1,6.1,721.9,12.3,0.094,2,4.2,12.05,137.1,343.5,51.26,43.57,0,0,0.1,43.18,0.39,0,77.95,18.51,3.55,0,0.15,3.1,1.36,0.62,5.55,56.16,87.59,55.04,27.19,38.91,33.91,0.22,135.59,182,0.088,9.9,151.6,-0.88,0.476,0.37,21.68,27.71,31.22,28.35,1.426627972,23.3,754
01663500,Ref,TRUE,739.3,2.44,38.628636,-78.179934,117.79,11.52,66.9,284.9,122.4,101.3,10.5,6.6,710.1,12.1,0.088,1.9,4,11.58,139.3,387.3,66.65,28.14,0,0,0.16,27.64,0.5,0,58.74,35.86,5.4,0,0.14,2.99,1.35,0.53,5.64,49.44,84.44,52.64,24.92,43.29,31.79,0.26,144.8,205,0.104,13.2,111.5,-0.366,0.931,0.51,23.3,29.77,32.69,32.1,1.360462332,23.08,1111
01664000,Ref,TRUE,1605.1,1.99,38.675971,-78.064075,113.59,11.94,67.1,288.1,117.2,101.5,10.5,6.6,730.4,11.8,0.081,2.5,3.5,11.8,142.7,364.1,59.55,35.46,0.14,0.04,0.11,32.17,3.29,0,58.98,35.52,5.45,0.06,0.14,2.97,1.35,0.52,5.65,49.28,84.54,52.56,25,43.12,31.88,0.26,142.51,179,0.09,10,117.9,-0.468,0.884,0.56,23.08,28.95,31.54,30.2,1.395351375,23.31,1122
01665500,Ref,TRUE,296.6,2.42,38.380175,-78.40821,127.27,11.33,68.7,286,120.2,110,11.3,7.3,699.6,11.1,0.068,3,2.3,11.18,232.4,462.6,70.65,24.22,0.02,0,0.13,22.02,2.2,0,44.33,48.07,7.6,0,0.13,2.99,1.35,0.53,5.57,44.51,79.31,51.95,23.23,50.55,26.22,0.28,156.4,316,0.176,17.8,127.5,-0.609,0.793,0.3,27.03,32.14,34.78,33.36,1.233414036,22.38,1027
01666500,Ref,TRUE,463.1,1.66,38.434286,-78.242564,117.13,12.18,67.6,289.1,115.6,105.7,10.9,7.1,738.9,11.1,0.068,3.2,3.3,12.07,297.7,403.6,60,32.38,0.01,0.12,0.44,30.68,1.69,0,53.02,40.98,5.85,0.15,0.14,2.77,1.36,0.53,5.42,51.78,86.57,55.09,26.67,42.57,30.77,0.27,149.59,174,0.08,10.8,120.4,-0.506,0.863,0.63,24.44,29.69,31.89,31.16,1.295015216,22.9,1144
01667500,Ref,TRUE,1209.7,1.81,38.357745,-78.268709,118.55,12.24,68,290,114.4,105.9,10.9,7.1,741.6,10.6,0.065,3.5,3.1,12.21,401.9,402.1,56.59,35.7,0.13,0.13,0.46,33.09,2.6,0,56.34,37.21,6.27,0.18,0.14,2.69,1.37,0.51,5.43,50.69,85.57,55.6,27.83,43.21,28.97,0.28,151.87,171,0.091,10.4,118.6,-0.479,0.878,0.77,25.13,29.96,32.28,31.22,1.280440684,22.78,1161
01668800,Ref,FALSE,40,1.64,37.92634,-77.00494,112.45,14.03,67,295,106.6,105.9,10,7,819.8,8,0.048,4.3,0,15.2,364.7,343,63.38,14,0,14.25,0.17,6.31,7.69,8,69,20,1,0,0.11,5.17,1.43,0.49,5.22,60,93.31,39.92,16.13,28.58,55.29,0.2,184.34,44,0.708,3.3,83.5,0.113,0.994,6.3,25.35,29.25,30.33,27.54,1.308743976,22.86,48
01669000,Ref,TRUE,71.8,1.68,37.868889,-76.968798,112.63,14.03,67,293.7,107.2,106.2,10,7,818.3,7.8,0.047,4.4,0.2,15.79,616.1,347.2,58.73,22.11,0,8.14,0.64,7.6,14.51,8,69,20,1,0,0.11,5.17,1.43,0.49,5.22,60,93.31,39.92,16.13,28.58,55.29,0.2,186.83,42,0.609,2.9,15.9,0.962,0.275,7.28,25.54,29.24,30.4,27.48,1.296048756,22.73,64
01669520,Ref,TRUE,277.4,1.14,37.738852,-76.803465,114.38,14.25,67.2,296.4,104.3,105.9,10.3,7,826.2,6.8,0.046,4.8,1,15.06,857.2,351.6,56.58,17.63,0.35,9.82,0.75,6.53,11.1,7.28,62.93,18.55,8.34,0,0.11,4.77,1.42,1.34,4.77,60,93.86,43.29,18.13,29.69,52.18,0.21,190,40,0.569,1.6,105.7,-0.27,0.963,11.58,26.02,29.46,30.93,27.98,1.285825874,22.57,51
01670000,Ref,FALSE,18.7,2.11,37.480928,-76.581176,117.85,14.58,68,303.3,99,105.1,10.5,7,837.7,6,0.044,4,1,11.96,330.7,358.4,68.01,10.3,0,9,0.5,3.64,6.66,8,69,20,1,0,0.11,5.17,1.43,0.49,5.22,60,93.31,39.92,16.13,28.58,55.29,0.2,196.67,27,0.654,1.7,140,-0.766,0.643,9.59,27,30.12,31.79,28.94,1.304633402,22.22,26
01673638,Ref,TRUE,22.3,1.39,37.650098,-76.972159,113.87,14.21,67.5,293.2,106.9,107,10,7,824.7,7,0.044,4.5,1,13.69,296.1,358.7,73.59,8.04,0.02,5.8,0.53,2.52,5.52,8,69,20,1,0,0.11,5.17,1.43,0.49,5.22,60,93.31,39.92,16.13,28.58,55.29,0.2,189.63,33,0.702,3.5,206.7,-0.893,-0.449,8.49,26.05,29.34,30.75,27.73,1.260800014,22.44,47
